1456901966,1131.7500,1131.7500,1130.5000,1130.9500,6300
1456902031,1132.2500,1132.2500,1131.1500,1131.1500,6000
1456902069,1131.0000,1132.4500,1131.0000,1132.2500,2400
1456902178,1130.9000,1131.0000,1130.7500,1130.9000,1100
1456902230,1131.3500,1131.3500,1130.7000,1130.7000,2500
1456902299,1131.4000,1131.4000,1131.0000,1131.1000,2300
1456902356,1131.8500,1132.0000,1131.2000,1131.5000,7900
1456902419,1132.9000,1133.4500,1131.6000,1132.0000,6900
1456902475,1133.0000,1133.8000,1132.3500,1132.9000,5500
1456902481,1133.1000,1133.4500,1132.8000,1132.8000,4600
1456902598,1133.4500,1133.4500,1133.1500,1133.1500,2100
1456902601,1133.8000,1133.8000,1133.0000,1133.4500,2500
1456902711,1133.0500,1133.5000,1133.0500,1133.5000,3000
1456902778,1136.7500,1137.0000,1133.2000,1133.8500,22200
1456902780,1135.7000,1137.0000,1135.7000,1136.7500,8200
1456902899,1136.3500,1136.9500,1135.9000,1135.9000,8000
1456902911,1136.8500,1136.9000,1136.0000,1136.0000,4400
1456903015,1136.9000,1136.9500,1136.8500,1136.8500,2300
1456903067,1140.0000,1140.0000,1137.1500,1137.1500,28400
1456903139,1139.4500,1140.0000,1139.4500,1139.9500,15000
1456903142,1139.9000,1140.0000,1139.4500,1139.4500,12600
1456903208,1139.4500,1140.0000,1138.6000,1139.9500,8200
1456903271,1139.9500,1140.0000,1139.4000,1139.8500,8400
1456903379,1139.4500,1139.9000,1139.0000,1139.9000,2100
1456903437,1139.8000,1139.8500,1139.4000,1139.5000,4600
1456903499,1139.9500,1140.0000,1139.8000,1139.8000,4400
1456903558,1141.8500,1141.8500,1139.9500,1139.9500,18400
1456903560,1141.0000,1142.0000,1140.6500,1141.8500,8500
1456903679,1139.9500,1140.6000,1139.7000,1140.6000,4400
1456903737,1140.5500,1141.0000,1140.0000,1140.0000,6100
1456903799,1140.9000,1140.9000,1140.5500,1140.7000,7600
1456903859,1141.0000,1141.0000,1140.8500,1140.9000,6000
1456903917,1141.1000,1141.1000,1140.8500,1140.9500,4700
1456903921,1141.2000,1141.2000,1140.5000,1141.1000,6900
1456904038,1141.9500,1142.0000,1141.2500,1141.3500,7300
1456904099,1144.0000,1144.0000,1141.1000,1141.9000,17200
1456904159,1143.4000,1144.5000,1142.8000,1144.4500,7000
1456904161,1143.4000,1143.5000,1142.6000,1143.0500,4500
1456904226,1144.9500,1145.0000,1143.7500,1143.7500,15100
1456904339,1143.5000,1144.3500,1143.5000,1144.0000,6000
1456904399,1145.5000,1145.5000,1143.6000,1143.6000,11500
1456904459,1145.1000,1145.9000,1145.0000,1145.7000,6500
1456904518,1145.3000,1145.6500,1145.0500,1145.5000,2800
1456904577,1145.2500,1145.7000,1145.1000,1145.2500,6300
1456904580,1144.0500,1145.4000,1144.0500,1145.1500,4400
1456904699,1144.6000,1145.3000,1144.5000,1144.5000,2600
1456904757,1145.2000,1145.3500,1144.6000,1144.6500,4300
1456904819,1146.2000,1146.6000,1145.1000,1145.2000,6600
1456904879,1145.2500,1147.7500,1144.0000,1146.2500,17500
1456904881,1145.1500,1146.0000,1145.0000,1145.8000,5300
1456904940,1145.0000,1145.6000,1144.5000,1145.1500,4200
1456905059,1143.6500,1144.8000,1143.6500,1144.6500,17400
1456905117,1145.2500,1145.3000,1143.7000,1144.0000,19100
1456905154,1145.9500,1146.0000,1145.3500,1145.5500,4000
1456905238,1148.5000,1148.5000,1145.8500,1145.8500,36700
1456905299,1152.1000,1152.1000,1148.5000,1148.9000,63800
1456905359,1155.0500,1155.0500,1151.5000,1152.1000,55600
1456905419,1155.0000,1155.4000,1152.1000,1155.1000,22300
1456905479,1155.4500,1155.4500,1153.6000,1155.3000,14100
1456905539,1157.0000,1158.6500,1155.0000,1155.6000,26400
1456905599,1160.0500,1160.5000,1156.0000,1156.3000,46900
1456905659,1160.4500,1161.5000,1158.4000,1159.6000,37200
1456905719,1161.7500,1162.0000,1159.9500,1160.3500,65000
1456905779,1160.1000,1163.4000,1160.0000,1161.4000,43100
1456905839,1159.5000,1161.5000,1158.8500,1160.4000,64100
1456905899,1158.5000,1159.8000,1158.3500,1159.2000,12500
1456905950,1155.7000,1158.4000,1153.5000,1158.4000,16400
1456906019,1155.8500,1156.8500,1154.0000,1155.0000,17000
1456906078,1155.3000,1156.9500,1155.3000,1155.8500,19700
1456906139,1154.9500,1155.0000,1153.2500,1155.0000,21000
1456906198,1155.3500,1156.0000,1154.3000,1154.9000,10200
1456906206,1155.0000,1155.4500,1154.5000,1154.9500,9100
1456906317,1153.8000,1155.0500,1153.5000,1154.8500,10000
1456906378,1154.9500,1155.0000,1153.8000,1153.8000,13800
1456906439,1153.5500,1154.7000,1153.5500,1154.5000,4400
1456906440,1150.5500,1153.8000,1150.5500,1153.5000,30200
1456906558,1152.4000,1152.4500,1151.3000,1151.7000,9300
1456906618,1150.9500,1152.7500,1150.9500,1152.4500,13700
1456906627,1150.5000,1150.9500,1150.0000,1150.9500,14200
1456906737,1153.5000,1153.5000,1150.5000,1150.5000,8300
1456906796,1153.0000,1154.7000,1153.0000,1154.2000,7100
1456906858,1153.1000,1154.0000,1153.0000,1153.0000,6700
1456906861,1152.9000,1153.7500,1152.7000,1153.7500,5300
1456906979,1152.6000,1153.7000,1152.6000,1153.2500,3900
1456907039,1150.7000,1152.6000,1150.3500,1152.6000,9200
1456907051,1152.0000,1152.0000,1150.5000,1150.8000,4000
1456907158,1152.2000,1152.2000,1151.0500,1151.4500,5500
1456907161,1151.5000,1152.1500,1150.1000,1152.0000,6800
1456907279,1153.1000,1153.5500,1151.7000,1152.0000,6600
1456907280,1154.7000,1154.7000,1153.1500,1153.1500,2400
1456907358,1155.2000,1155.2000,1154.1000,1155.0000,15700
1456907457,1158.0000,1158.0000,1155.0000,1155.0000,11700
1456907519,1158.2000,1158.7000,1158.0000,1158.4000,9800
1456907578,1157.3500,1158.0000,1157.0000,1158.0000,5100
1456907580,1157.1000,1157.9500,1156.7500,1157.7000,6500
1456907695,1157.0000,1157.9000,1157.0000,1157.5000,2600
1456907759,1156.8500,1157.2000,1156.1000,1157.2000,5300
1456907819,1156.4000,1156.7500,1156.3000,1156.6000,2200
1456907879,1157.9000,1157.9500,1156.3000,1156.4000,3200
1456907880,1156.0000,1157.2500,1156.0000,1157.2000,8000
1456907999,1156.1500,1156.7500,1156.0000,1156.0000,1800
1456908055,1155.9500,1156.4500,1155.8000,1156.4500,3400
1456908063,1155.7000,1156.0000,1155.5500,1155.8000,2900
1456908121,1155.9000,1155.9500,1155.5000,1155.6000,3300
1456908183,1155.9500,1155.9500,1155.3000,1155.9500,2200
1456908241,1155.9000,1157.0000,1155.4000,1155.4000,3900
1456908304,1155.5000,1156.4000,1155.4000,1156.4000,2500
1456908418,1155.5000,1156.5000,1155.5000,1155.8500,7500
1456908466,1155.8500,1155.8500,1155.4000,1155.6500,2600
1456908534,1155.3000,1155.3000,1154.5000,1154.8000,12600
1456908598,1154.7500,1155.4500,1154.1500,1155.0500,6700
1456908658,1153.4000,1154.9000,1153.2000,1154.9000,3900
1456908718,1155.0000,1155.0000,1153.2000,1153.5000,3400
1456908765,1157.0500,1157.0500,1154.4500,1154.4500,6800
1456908838,1157.7000,1158.4000,1156.3000,1156.3000,5100
1456908899,1156.4000,1157.7000,1156.4000,1157.7000,3300
1456908902,1154.6000,1156.2000,1154.6000,1156.2000,9500
1456909017,1155.1000,1155.1500,1154.1000,1154.1000,2600
1456909076,1155.0000,1155.3000,1154.3000,1155.2500,2300
1456909081,1157.0000,1157.0000,1154.8000,1154.8000,4700
1456909147,1157.7500,1157.7500,1155.7000,1156.0000,6800
1456909259,1156.9500,1158.4000,1156.9500,1157.7000,10600
1456909264,1157.8500,1158.1500,1157.5000,1157.7000,7700
1456909322,1155.8500,1157.0000,1155.0000,1157.0000,3000
1456909386,1156.2500,1156.5000,1155.5000,1155.5000,3200
1456909496,1154.5000,1156.7000,1154.5000,1156.7000,3300
1456909508,1154.2000,1155.0000,1154.2000,1154.8000,4600
1456909617,1154.5500,1154.8500,1154.0000,1154.0000,3200
1456909621,1154.2000,1155.4500,1154.0000,1154.0000,3500
1456909737,1154.0500,1154.4500,1154.0500,1154.4500,1500
1456909796,1153.5000,1154.4000,1153.5000,1154.0500,5600
1456909855,1152.5000,1154.3500,1151.4000,1153.9000,19400
1456909914,1152.4500,1152.8000,1151.6000,1152.7500,3700
1456909962,1156.0000,1156.0000,1152.0000,1152.0000,7400
1456909982,1154.9500,1155.9500,1154.9500,1155.1500,15100
1456910098,1154.2500,1155.1500,1152.5500,1154.8000,10200
1456910151,1153.6000,1153.9000,1153.2500,1153.9000,4000
1456910218,1153.1500,1153.9000,1152.8000,1153.3500,12600
1456910277,1154.3000,1154.5000,1153.0000,1153.0000,2800
1456910281,1155.9000,1155.9000,1153.5500,1153.5500,8800
1456910398,1155.2000,1156.2000,1154.3000,1156.2000,6500
1456910452,1155.1500,1155.5000,1154.2500,1154.9500,5900
1456910518,1157.7500,1157.7500,1156.0000,1156.2500,5800
1456910576,1158.0500,1158.5000,1157.6500,1157.6500,11900
1456910638,1159.4000,1159.9000,1158.5000,1158.5000,14100
1456910699,1159.1000,1159.7000,1159.1000,1159.1500,9600
1456910756,1159.2500,1159.8000,1158.9500,1158.9500,5200
1456910817,1159.8500,1159.8500,1159.0000,1159.2500,4100
1456910879,1159.9500,1160.0000,1159.5500,1159.6500,5300
1456910938,1158.8500,1159.6000,1158.3000,1159.5500,10300
1456910997,1159.3500,1159.5000,1158.9500,1159.0000,6100
1456911049,1159.2000,1159.4000,1159.1000,1159.4000,3900
1456911062,1156.9000,1159.1500,1156.8000,1159.1500,33200
1456911178,1155.1000,1156.5500,1155.1000,1156.5500,23700
1456911236,1153.3000,1154.7000,1153.2000,1154.7000,26400
1456911295,1154.5000,1154.5000,1153.3000,1153.6000,17200
1456911359,1154.6000,1154.8500,1154.6000,1154.8000,9000
1456911419,1155.6500,1156.7500,1154.2500,1154.4000,23600
1456911479,1155.7000,1157.0000,1155.7000,1155.7000,12000
1456911536,1156.2000,1156.5000,1155.5500,1155.7000,13600
1456911540,1156.2000,1156.4000,1155.6500,1155.7500,14500
1456911659,1156.0000,1156.5000,1155.6500,1156.2000,15700
1456911719,1155.7500,1156.2500,1155.3500,1156.0000,16300
1456911779,1156.0000,1156.5000,1155.7000,1155.9000,12100
1456911839,1155.3000,1156.0500,1155.3000,1156.0000,17100
1456911893,1156.0000,1156.4000,1155.2000,1155.9500,14700
1456911956,1156.0000,1156.3000,1155.5000,1156.0500,18400
1456912017,1156.0000,1156.4500,1155.0500,1155.7500,35900
1456912079,1156.1000,1158.0000,1156.1000,1157.7000,25200
1456912082,1156.0000,1156.1000,1155.6000,1156.1000,18400
1456912198,1156.4500,1157.0000,1156.0000,1156.7500,13200
1456912259,1156.2000,1156.3000,1155.6000,1156.3000,16500
1456912316,1155.9500,1156.1500,1155.3000,1156.1500,18200
1456912321,1155.7000,1156.0000,1155.5500,1155.9000,20600
1456912438,1155.6500,1155.7500,1155.3500,1155.4500,14400
1456912498,1156.0500,1156.9000,1155.3500,1155.4000,16700
1456912559,1155.2000,1156.0000,1155.1000,1155.9000,16700
1456912619,1155.9500,1156.0000,1155.1000,1155.1500,18600
1456912679,1156.7000,1156.9000,1155.8500,1155.9000,16900
1456912736,1159.8000,1159.8000,1156.7000,1156.7000,18100
1456912740,1159.0000,1159.0000,1159.0000,1159.0000,3000
1456976759,1169.9000,1170.2000,1167.0000,1169.0000,68800
1456976819,1169.9000,1170.6500,1168.0000,1170.4500,56200
1456976879,1175.0500,1175.0500,1169.4500,1169.9000,36800
1456976939,1182.6500,1182.6500,1175.1500,1175.5000,55400
1456976999,1184.0000,1188.3500,1181.1000,1183.1000,97000
1456977059,1187.1000,1192.2500,1184.5500,1184.5500,119000
1456977119,1186.0500,1187.5000,1182.5000,1187.5000,44900
1456977179,1184.6000,1188.0000,1183.5000,1186.0500,33100
1456977239,1184.6500,1185.7000,1182.5500,1184.0500,24400
1456977299,1184.8500,1185.7500,1183.0500,1185.3000,23300
1456977300,1181.4000,1186.0000,1180.8000,1184.8500,18400
1456977419,1181.0000,1182.9000,1180.0000,1181.0500,16000
1456977479,1180.3500,1181.3000,1179.0000,1181.0000,15200
1456977539,1179.1000,1181.0000,1179.1000,1181.0000,15400
1456977599,1179.9000,1180.4500,1179.0000,1179.7500,14200
1456977659,1177.6000,1179.8500,1176.5500,1179.7000,12800
1456977719,1177.6500,1179.3500,1177.4500,1177.6500,14900
1456977779,1175.4000,1177.9000,1174.7000,1177.9000,21800
1456977839,1176.4500,1177.4000,1174.9000,1175.0000,12300
1456977899,1176.8500,1176.8500,1174.8500,1176.4500,11500
1456977959,1178.3500,1178.7500,1175.7500,1176.3500,11900
1456978019,1177.0000,1178.9500,1175.9000,1178.9000,10700
1456978079,1178.6000,1178.9000,1177.0000,1177.4500,10200
1456978139,1175.8000,1178.4500,1175.3500,1178.4500,10600
1456978140,1176.0000,1177.0000,1175.0000,1176.0000,12300
1456978259,1175.5000,1176.0000,1174.9500,1176.0000,9000
1456978319,1175.8000,1176.0000,1175.0000,1175.5000,5500
1456978379,1176.6000,1176.6000,1175.0000,1175.5500,11000
1456978439,1177.1000,1177.1000,1175.9500,1176.6000,6100
1456978440,1175.1000,1177.2000,1175.1000,1177.2000,9200
1456978501,1175.0000,1175.1500,1174.0000,1175.1500,9600
1456978619,1174.0000,1175.0000,1173.7000,1174.9000,8000
1456978620,1173.4000,1174.0000,1173.0000,1174.0000,9300
1456978739,1172.8500,1174.0000,1172.2000,1174.0000,14400
1456978799,1172.9500,1173.5000,1172.0000,1173.0000,15100
1456978800,1172.4500,1172.5000,1171.0000,1172.0000,14400
1456978860,1170.6000,1172.9000,1170.1500,1172.8500,19900
1456978979,1171.5000,1172.0000,1170.7500,1170.7500,18300
1456979039,1172.0000,1173.1500,1170.5000,1171.5000,9700
1456979099,1170.5000,1172.6000,1170.0000,1171.6000,14600
1456979159,1171.0000,1172.7000,1170.1000,1170.4500,16600
1456979219,1171.0000,1171.8000,1170.0000,1170.1000,10700
1456979279,1171.0000,1171.8500,1168.9000,1171.0500,11900
1456979280,1171.0000,1171.0000,1170.1000,1170.9500,6400
1456979340,1172.0000,1172.0000,1170.3000,1170.7000,11600
1456979459,1171.0000,1172.0000,1170.5000,1172.0000,7800
1456979519,1171.3000,1171.5000,1170.9500,1171.0000,5400
1456979579,1170.9000,1171.5000,1170.9000,1171.3500,5500
1456979639,1172.3500,1172.3500,1170.9000,1170.9000,4700
1456979698,1172.1000,1173.4000,1170.6500,1172.5000,17600
1456979759,1171.9000,1172.5000,1171.1000,1172.5000,5800
1456979760,1172.1500,1172.9500,1171.7000,1171.8000,7000
1456979820,1174.0000,1174.2500,1173.1500,1174.2500,11700
1456979939,1174.2000,1174.8000,1173.7500,1173.9000,4600
1456979940,1174.7000,1174.9500,1174.0000,1174.7000,6300
1456980059,1174.0500,1175.0000,1174.0000,1174.9000,7200
1456980060,1174.0000,1174.9500,1172.7500,1174.6500,7400
1456980121,1174.7500,1175.0000,1174.0000,1174.3500,5400
1456980183,1173.3000,1175.0000,1173.3000,1174.7000,10700
1456980242,1173.9500,1174.1000,1172.9000,1173.5000,3400
1456980300,1173.0000,1174.3500,1172.8000,1173.4500,5000
1456980361,1174.4000,1174.5000,1172.0500,1173.0000,4600
