1456892579,193.6000,193.6500,193.5000,193.6500,12900
1456892639,193.6000,193.6000,193.5000,193.5000,15400
1456892640,193.6000,193.6000,193.5000,193.5500,15700
1456892759,193.6500,193.6500,193.5000,193.5500,14700
1456892819,193.9000,193.9500,193.5500,193.7500,37700
1456892820,194.0000,194.0000,193.8500,193.9000,29200
1456892939,194.2000,194.2500,193.9500,194.0000,31400
1456892999,194.2000,194.2500,194.0500,194.2000,21200
1456893059,194.5000,194.5500,194.1500,194.2500,56200
1456893119,194.3000,194.5500,194.3000,194.5000,26000
1456893179,194.5000,194.5000,194.2000,194.2000,47700
1456893239,194.1000,194.5000,194.0500,194.5000,20600
1456893299,194.3000,194.3000,194.0500,194.1500,13400
1456893300,194.3500,194.3500,194.2000,194.2000,12300
1456893419,194.1500,194.3500,194.1000,194.3500,12500
1456893420,194.1500,194.2000,194.0000,194.1500,19000
1456893481,194.1500,194.2000,194.1000,194.2000,13800
1456893599,194.1500,194.2000,194.0500,194.2000,10500
1456893659,194.2000,194.2000,194.0500,194.1500,20000
1456893660,194.3500,194.5000,194.1000,194.1500,48300
1456893779,194.5500,194.5500,194.4000,194.4000,51500
1456893780,194.6000,194.6000,194.4000,194.5000,334000
1456893899,194.6500,194.6500,194.5000,194.5000,30900
1456893900,194.6000,194.7000,194.5000,194.6500,33300
1456893961,194.7000,194.7500,194.5000,194.5000,46500
1456894079,195.0000,195.2000,194.7500,194.7500,229100
1456894080,194.6000,195.0000,194.6000,195.0000,43500
1456894141,194.4000,194.6000,194.2500,194.6000,24500
1456894259,194.8000,194.8000,194.3500,194.4000,45800
1456894260,194.6500,194.9500,194.6500,194.9000,52700
1456894320,194.3000,194.7500,194.3000,194.6500,17800
1456894380,194.3500,194.4500,194.3000,194.4000,19300
1456894499,194.3000,194.4500,194.3000,194.3000,13000
1456894500,194.4000,194.5000,194.4000,194.4000,10700
1456894619,194.4500,194.4500,194.3000,194.4500,14800
1456894620,194.2500,194.5000,194.2500,194.4500,27200
1456894681,194.3500,194.3500,194.2000,194.2500,9300
1456894799,194.3500,194.4000,194.3000,194.3000,13000
1456894859,194.1500,194.3500,194.1000,194.3500,27300
1456894860,193.8000,194.1500,193.8000,194.1000,48900
1456894979,193.7000,193.9000,193.6000,193.8000,29400
1456894980,193.8000,193.8000,193.6000,193.7000,11400
1456895099,192.7000,193.8000,192.6000,193.8000,170700
1456895159,192.8500,192.8500,192.6500,192.7000,38500
1456895219,192.4000,192.9500,192.1500,192.8500,69800
1456895279,192.8000,192.8000,192.3000,192.4000,29200
1456895280,193.0000,193.0000,192.7500,192.8500,40600
1456895399,193.3500,193.4000,193.0000,193.0000,18400
1456895459,193.3500,193.3500,193.1000,193.3000,16600
1456895460,193.4000,193.4000,193.2000,193.3500,12900
1456895579,193.2000,193.4000,193.1000,193.3500,9500
1456895580,193.1000,193.2000,193.0000,193.2000,15500
1456895699,193.2500,193.2500,193.0000,193.1000,11400
1456895700,193.2000,193.3000,193.0000,193.2500,75500
1456895760,193.2500,193.3000,192.9500,193.2500,41400
1456895820,193.3500,193.4000,193.2500,193.2500,14200
1456895883,193.5000,193.5000,193.3000,193.3500,16200
1456895941,193.5000,193.5000,193.4000,193.4500,18600
1456896001,193.5000,193.5000,193.4000,193.5000,7400
1456896119,193.5000,193.5000,193.4000,193.5000,18000
1456896179,193.7000,193.7000,193.4500,193.5000,20200
1456896180,193.7000,193.8000,193.6000,193.6500,9600
1456896241,193.8000,193.8500,193.6000,193.7000,20600
1456896359,194.0500,194.2000,193.8500,193.8500,40600
1456896419,193.9500,194.1500,193.9500,194.1000,17500
1456896420,193.9000,194.0000,193.8000,193.9500,7700
1456896539,194.1000,194.1000,193.8500,193.8500,29300
1456896540,194.0000,194.1500,194.0000,194.1000,17300
1456896600,194.0500,194.0500,193.9500,194.0000,14800
1456896719,194.0000,194.0500,193.9500,194.0000,4300
1456896720,194.0000,194.0000,193.9500,193.9500,35200
1456896839,193.9000,194.0500,193.8500,194.0000,9200
1456896841,193.9000,194.0000,193.8500,193.9000,14400
1456896959,193.9000,194.0000,193.8000,193.8500,15500
1456897019,193.7000,194.0000,193.7000,193.9000,22300
1456897079,193.6000,193.7000,193.5000,193.7000,15800
1456897139,193.9500,194.0500,193.6000,193.6000,38500
1456897140,193.7500,194.0000,193.6500,194.0000,22200
1456897259,193.6500,193.8000,193.5500,193.7000,13900
1456897319,193.6500,193.7000,193.6000,193.6500,4700
1456897320,193.7500,193.8500,193.6500,193.6500,19600
1456897439,193.9000,193.9000,193.7500,193.9000,4300
1456897440,194.1000,194.1500,193.8500,193.8500,48400
1456897559,194.2000,194.3000,194.1000,194.1500,39000
1456897560,194.1000,194.3500,194.1000,194.2000,21400
1456897621,194.0000,194.1500,193.9500,194.1000,13900
1456897739,194.0500,194.1000,194.0000,194.0000,11500
1456897799,194.1500,194.1500,194.0500,194.1000,8100
1456897859,194.1000,194.1500,194.0000,194.1500,4800
1456897860,193.9500,194.1000,193.7500,194.1000,66200
1456897921,194.0000,194.0000,193.9000,193.9500,8700
1456897981,194.0000,194.0000,193.9000,194.0000,6300
1456898099,194.0000,194.0000,193.9000,193.9500,8000
1456898100,193.9500,194.0000,193.9500,194.0000,10100
1456898161,194.0500,194.0500,193.9500,194.0000,20100
1456898221,194.0000,194.0500,194.0000,194.0500,7500
1456898281,194.0500,194.0500,193.9500,194.0500,6300
1456898399,193.9500,194.0500,193.9000,194.0500,6000
1456898400,193.9000,193.9500,193.8500,193.9500,2500
1456898519,193.8500,193.9500,193.8000,193.9500,12900
1456898520,193.8500,193.9000,193.8000,193.8000,7400
1456898581,193.9000,193.9000,193.8000,193.9000,8300
1456898641,193.8500,193.9000,193.7000,193.9000,6400
1456898759,193.8500,193.8500,193.8000,193.8000,5000
1456898819,193.8500,193.8500,193.8000,193.8000,5000
1456898820,193.8500,193.8500,193.7500,193.8000,9400
1456898881,193.8500,193.8500,193.7500,193.8500,4300
1456898941,193.8500,193.8500,193.7500,193.8500,11700
1456899002,193.8000,193.8500,193.8000,193.8000,4400
1456899065,193.8000,193.8000,193.7500,193.7500,15400
1456899122,193.8000,193.8000,193.7500,193.8000,3000
1456899182,193.7500,193.8000,193.7500,193.8000,4400
1456899240,193.8000,193.8500,193.7000,193.7000,21500
1456899308,193.8500,193.8500,193.8000,193.8500,7000
1456899364,193.8000,193.8500,193.8000,193.8000,9400
1456899428,193.8000,193.8500,193.7500,193.8500,16200
1456899539,193.8000,193.8000,193.7500,193.8000,5000
1456899540,193.8500,193.8500,193.6500,193.7500,45600
1456899659,193.7500,193.7500,193.7000,193.7500,5800
1456899661,193.7500,193.7500,193.7000,193.7500,7000
1456899779,193.8000,193.8000,193.7000,193.7500,3700
1456899839,193.7500,193.8000,193.7000,193.8000,4800
1456899841,193.7500,193.8000,193.6000,193.7500,14300
1456899956,193.5000,193.8000,193.5000,193.7500,41000
1456899965,193.8000,193.8000,193.5000,193.5000,31800
1456900022,193.7000,193.7500,193.6500,193.7500,4300
1456900082,193.7000,193.7500,193.6500,193.7500,4200
1456900144,193.7500,193.7500,193.7000,193.7000,2700
1456900259,193.7000,193.7500,193.7000,193.7000,3200
1456900260,193.7000,193.7500,193.7000,193.7500,4900
1456900333,193.8000,193.8000,193.7000,193.7500,4800
1456900390,193.8000,193.8000,193.7500,193.7500,5400
1456900454,193.8000,193.8000,193.7000,193.7000,8000
1456900538,193.8000,193.8000,193.8000,193.8000,1800
1456900580,193.8000,193.8000,193.8000,193.8000,1700
1456900624,193.8000,193.8000,193.7500,193.8000,12200
1456900688,193.8500,193.8500,193.7500,193.8000,11500
1456900744,193.9000,194.0000,193.7500,193.7500,15800
1456900859,194.1000,194.2000,193.9000,193.9000,41000
1456900918,194.1500,194.2000,194.1000,194.2000,24400
1456900979,194.1500,194.1500,194.0000,194.1000,10200
1456900985,194.1500,194.1500,194.1000,194.1000,5900
1456901042,194.1500,194.2000,194.1500,194.2000,6500
1456901104,194.2000,194.2000,194.0500,194.0500,9100
1456901198,194.1500,194.1500,194.1500,194.1500,1500
1456901278,194.3500,194.3500,194.2000,194.2500,8400
1456901281,194.2500,194.3500,194.2500,194.3000,15500
1456901386,194.2000,194.3000,194.2000,194.2000,14000
1456901400,194.1500,194.3000,194.1500,194.3000,7200
1456901465,194.1500,194.2000,194.0500,194.1500,3900
1456901526,194.1500,194.2000,194.1500,194.2000,1200
1456901583,194.1000,194.1500,194.0500,194.1000,6300
1456901657,194.1000,194.2000,194.1000,194.2000,5500
1456901749,194.0500,194.2000,194.0500,194.2000,10400
1456901794,194.1000,194.2000,194.1000,194.2000,1800
1456901879,194.0000,194.1500,194.0000,194.1500,11400
1456901932,194.0500,194.0500,194.0000,194.0000,4100
1456901942,194.0500,194.0500,194.0500,194.0500,10500
1456902031,194.2000,194.3500,194.0500,194.1500,41900
1456902078,194.0000,194.1000,194.0000,194.0000,9600
1456902178,194.1000,194.1000,194.0500,194.0500,4000
1456902184,194.1500,194.1500,194.0500,194.0500,3100
1456902250,194.2000,194.3000,194.2000,194.3000,13300
1456902337,194.1500,194.1500,194.1500,194.1500,4200
1456902419,194.2500,194.2500,194.2000,194.2000,3000
1456902424,194.2500,194.2500,194.2500,194.2500,8300
1456902538,194.2000,194.2000,194.2000,194.2000,1400
1456902541,194.1500,194.2000,194.1000,194.1000,5000
1456902641,193.9500,194.2500,193.9500,194.2500,11700
1456902671,194.2000,194.3000,194.1000,194.3000,10900
1456902725,194.2500,194.4000,194.2000,194.2000,13200
1456902788,194.3000,194.4000,194.2000,194.2000,6100
1456902899,194.3500,194.4000,194.2500,194.4000,5900
1456902908,194.4000,194.4000,194.3500,194.3500,9100
1456903008,194.5000,194.5000,194.3500,194.4500,5700
1456903022,194.7500,194.7500,194.4500,194.4500,36600
1456903097,194.7500,194.9000,194.7500,194.9000,45500
1456903145,194.8000,194.8500,194.7500,194.8000,18800
1456903205,194.8500,194.8500,194.7500,194.8500,11600
1456903319,194.9000,195.0000,194.8500,194.9000,21600
1456903378,195.8500,196.0500,194.8500,194.8500,258800
1456903380,195.4500,196.0000,195.3500,196.0000,72500
1456903499,195.9000,195.9500,195.4000,195.4500,70600
1456903559,196.7000,196.9000,195.9000,195.9000,156200
1456903618,196.6000,196.9000,196.3000,196.6000,111300
1456903679,196.2000,196.6000,196.0500,196.6000,73300
1456903739,196.5000,196.7000,196.1500,196.2000,50500
1456903799,196.6500,196.7000,196.5000,196.5500,41700
1456903857,197.1000,197.2000,196.6000,196.7000,144200
1456903918,196.4500,197.1000,196.4000,197.1000,49000
1456903979,196.4500,196.4500,196.3000,196.4000,30600
1456903981,196.5500,196.5500,196.2500,196.4500,31500
1456904099,196.3500,196.5500,196.3000,196.5000,13900
1456904157,196.2000,196.4000,196.2000,196.4000,9400
1456904217,194.9500,196.3000,194.9500,196.2500,195200
1456904277,195.5000,195.8500,194.8000,194.8500,79300
1456904338,196.1500,196.1500,195.5500,195.5500,25000
1456904399,195.9000,196.1000,195.8000,196.0000,23900
1456904459,196.0500,196.1000,195.8500,195.9500,47800
1456904519,196.2000,196.2500,196.1000,196.1000,21700
1456904523,196.1000,196.2000,196.0500,196.2000,9600
1456904635,196.0000,196.1000,196.0000,196.0500,10700
1456904640,196.0500,196.0500,196.0000,196.0000,21100
1456904755,196.0500,196.0500,196.0000,196.0000,17800
1456904819,196.0500,196.0500,196.0000,196.0000,28100
1456904879,196.3000,196.3000,196.0000,196.0500,16400
1456904938,196.7500,197.0000,196.2000,196.2000,72000
1456904997,196.5500,197.3000,196.5500,196.8500,93500
1456905058,196.1500,196.6500,196.0500,196.6000,25400
1456905116,196.1500,196.3500,196.0000,196.2000,15200
1456905122,196.1000,196.2000,196.0500,196.2000,8500
1456905238,196.0000,196.2000,196.0000,196.1000,56600
1456905240,196.0500,196.1000,196.0000,196.0000,52800
1456905303,196.1000,196.1000,196.0000,196.0000,14800
1456905419,196.1000,196.1000,196.0500,196.0500,5400
1456905479,196.3500,196.3500,195.9000,196.1000,51600
1456905480,196.3000,196.3500,196.2500,196.3500,10000
1456905599,196.6000,196.7500,196.2500,196.2500,22500
1456905602,196.3000,196.5500,196.3000,196.5500,11100
1456905660,196.0000,196.3500,196.0000,196.3500,19300
1456905723,196.1500,196.2500,196.0000,196.0000,16100
1456905839,196.0000,196.1500,196.0000,196.1000,20300
1456905841,196.0500,196.1000,196.0000,196.0500,16300
1456905949,195.4000,196.0000,195.4000,196.0000,27400
1456905962,195.0000,195.3000,194.6000,195.2000,95000
1456906020,195.3000,195.3000,195.0000,195.0000,16600
1456906080,195.1500,195.3000,195.1000,195.2500,11200
1456906195,195.4000,195.4000,195.2000,195.2000,4700
1456906202,195.2500,195.5000,195.2000,195.3000,18500
1456906268,195.2000,195.4500,195.2000,195.2000,6200
1456906321,195.0000,195.3000,195.0000,195.2000,36400
1456906439,195.0000,195.3000,195.0000,195.2500,15600
1456906497,195.0000,195.0500,194.9500,195.0000,73100
1456906505,195.1500,195.1500,195.0000,195.0000,13000
1456906619,195.0500,195.0500,195.0000,195.0000,17600
1456906627,195.1000,195.1000,194.8000,195.0000,35600
1456906688,195.0500,195.2000,195.0000,195.0000,39800
1456906767,195.0000,195.0500,195.0000,195.0000,7400
1456906817,195.0000,195.0000,195.0000,195.0000,12300
1456906894,195.3000,195.3000,195.0000,195.0500,19500
1456906930,195.3000,195.3500,195.2500,195.3000,19400
1456907038,195.0500,195.3000,195.0000,195.3000,13700
1456907041,195.0500,195.0500,195.0000,195.0500,29500
1456907104,195.0500,195.1500,195.0000,195.1500,7000
1456907211,195.0000,195.1000,195.0000,195.1000,8100
1456907221,195.0500,195.0500,195.0000,195.0500,12400
1456907335,195.0500,195.0500,195.0000,195.0500,7900
1456907393,195.0500,195.0500,195.0000,195.0500,16700
1456907401,195.4000,195.4000,195.0000,195.0500,12500
1456907519,195.4000,195.4000,195.3500,195.4000,2200
1456907579,195.2500,195.4500,195.2000,195.3500,8900
1456907581,195.5000,195.5000,195.3000,195.3000,17100
1456907674,195.6500,195.6500,195.6500,195.6500,4500
1456907712,195.6000,195.6000,195.6000,195.6000,2900
1456907761,195.5000,195.6000,195.3000,195.6000,10200
1456907822,195.6000,195.6000,195.3000,195.4000,7500
1456907884,195.6000,195.6500,195.5500,195.5500,7200
1456907950,195.3000,195.5500,195.3000,195.5500,3800
1456908058,195.3000,195.4000,195.1000,195.3000,6300
1456908064,195.0500,195.4000,195.0000,195.4000,18400
1456908134,195.2000,195.3000,195.0500,195.3000,8100
1456908236,195.3500,195.4000,195.2000,195.2000,4700
1456908240,195.2500,195.4000,195.2500,195.3500,12000
1456908353,195.5500,195.6000,195.3000,195.3500,30500
1456908360,195.7000,195.7000,195.5000,195.5500,8200
1456908429,195.9500,195.9500,195.5500,195.5500,62000
1456908539,196.0000,196.1000,195.9500,196.0000,12800
1456908541,196.0000,196.0000,195.9000,196.0000,15800
1456908606,195.9000,196.0000,195.9000,196.0000,6500
1456908668,195.8000,195.9000,195.7000,195.7000,5200
1456908720,195.6500,195.7500,195.6000,195.7500,7600
1456908838,195.7000,196.0000,195.7000,195.8500,12800
1456908840,195.8500,195.9000,195.7000,195.7000,4400
1456908959,195.7000,195.8000,195.6500,195.8000,5700
1456908962,195.6000,195.7000,195.6000,195.7000,2800
1456909027,195.5500,195.5500,195.5000,195.5000,2700
1456909139,195.5500,195.5500,195.5000,195.5500,4600
1456909196,195.4000,195.5500,195.4000,195.5000,10400
1456909259,195.4000,195.4000,195.3500,195.4000,4000
1456909262,195.1000,195.4000,195.1000,195.4000,9100
1456909321,195.2500,195.2500,195.1500,195.2000,3900
1456909384,195.2500,195.3000,195.2000,195.2500,4100
1456909447,195.4000,195.4000,195.2500,195.3000,6800
1456909556,195.4500,195.5000,195.4000,195.4000,4400
1456909619,195.5000,195.6500,195.3500,195.4000,8700
1456909678,195.3000,195.6500,195.3000,195.6500,14400
1456909739,195.4500,195.5000,195.3500,195.4000,8300
1456909799,195.3500,195.4500,195.3000,195.4500,4300
1456909858,195.2500,195.3500,195.1500,195.2500,13900
1456909917,195.4500,195.4500,195.2000,195.3000,14900
1456909921,195.4500,195.4500,195.3000,195.4500,13200
1456909984,195.3000,195.5000,195.2000,195.4500,23400
1456910098,195.1000,195.2000,195.0000,195.1000,42600
1456910157,194.7500,195.0500,194.7500,195.0000,38900
1456910218,194.7500,194.8500,194.7000,194.8000,12400
1456910225,194.8000,194.8500,194.7000,194.7000,12700
1456910335,195.2000,195.3000,194.8000,194.8500,20900
1456910399,195.1000,195.3000,195.0000,195.3000,13600
1456910401,195.2000,195.2000,195.0000,195.1000,10400
1456910514,195.1000,195.2000,195.0500,195.1500,6500
1456910523,195.1000,195.1500,194.6000,194.8000,49500
1456910581,195.1000,195.1000,195.0000,195.1000,7000
1456910697,195.0500,195.2000,194.7000,195.1000,24300
1456910757,195.0000,195.1000,194.9000,195.1000,14700
1456910760,195.0000,195.1000,194.9000,195.1000,8800
1456910877,194.9000,194.9500,194.7500,194.9500,4500
1456910937,194.8000,194.9000,194.8000,194.9000,6300
1456910991,194.8500,194.8500,194.8000,194.8000,6500
1456911059,194.9000,195.0500,194.8000,194.8500,28100
1456911119,195.0000,195.0500,194.9500,194.9500,19700
1456911178,194.8000,195.0500,194.8000,195.0500,19000
1456911238,194.6500,194.9000,194.6000,194.8000,32100
1456911299,194.5500,194.6500,194.5000,194.6500,37900
1456911357,194.6000,194.6500,194.5000,194.5500,21900
1456911417,194.4000,194.6000,194.3000,194.5500,29100
1456911479,194.6500,194.7500,194.3500,194.3500,43100
1456911539,194.8000,194.8000,194.6000,194.7500,22200
1456911594,194.9500,195.0000,194.7000,194.7500,29400
1456911659,194.9500,194.9500,194.8000,194.8500,28500
1456911660,195.1500,195.2000,194.9000,194.9000,39100
1456911723,195.0500,195.1000,195.0000,195.0500,80200
1456911785,195.0500,195.1000,195.0000,195.1000,25300
1456911843,195.0500,195.1000,195.0000,195.0500,26500
1456911958,195.0000,195.0500,195.0000,195.0000,29800
1456912019,195.0500,195.0500,195.0000,195.0500,36000
1456912079,195.0500,195.0500,195.0000,195.0000,30800
1456912138,195.0500,195.0500,195.0000,195.0000,34700
1456912198,195.0500,195.0500,195.0000,195.0500,32300
1456912259,195.0500,195.0500,195.0000,195.0000,38000
1456912319,195.0500,195.0500,195.0000,195.0000,75300
1456912379,195.0500,195.0500,195.0000,195.0000,49000
1456912380,195.0500,195.0500,195.0000,195.0500,46700
1456912499,195.0500,195.0500,195.0000,195.0000,64600
1456912559,195.0500,195.0500,195.0000,195.0000,50000
1456912619,195.0500,195.0500,195.0000,195.0000,37400
1456912678,195.0000,195.0500,195.0000,195.0000,55900
1456912739,195.1000,195.1000,195.0000,195.0000,48100
1456912799,195.0500,195.1000,195.0000,195.0500,54200
1456912800,195.0000,195.0000,195.0000,195.0000,300
1456976701,196.3500,196.8000,196.2000,196.7500,46500
1456976819,196.4500,196.5000,196.2000,196.3000,26000
1456976879,195.5500,196.6000,195.5500,196.4000,48800
1456976939,195.9000,195.9000,195.4500,195.5000,34500
1456976999,196.1000,196.1500,195.8500,195.8500,28600
1456977059,195.8500,196.0500,195.8000,196.0500,19700
1456977118,195.6000,195.8000,195.5000,195.8000,14100
1456977179,195.8500,195.9000,195.6500,195.7000,21300
1456977239,195.4500,195.6500,195.2500,195.5500,36000
1456977299,195.6000,195.7000,195.3000,195.4000,13500
1456977359,195.8000,195.8000,195.4500,195.6000,17200
1456977419,196.0000,196.0000,195.7000,195.8500,7800
1456977420,195.9500,196.0500,195.9000,196.0000,15200
1456977483,196.0000,196.0500,195.9000,196.0000,6900
1456977599,196.1500,196.4500,196.0500,196.0500,12800
1456977600,195.8000,196.2000,195.6000,196.2000,19800
1456977719,196.0500,196.0500,195.7500,195.8000,4500
1456977779,196.0500,196.1000,195.9000,196.0500,9500
1456977839,195.8500,196.1000,195.8500,196.0500,13200
1456977840,195.7000,195.8500,195.7000,195.8500,19800
1456977959,195.8000,195.8500,195.6500,195.7000,5200
1456978019,195.2500,195.8500,195.1000,195.7500,42400
1456978079,194.5000,195.2500,194.1500,195.2500,82700
1456978139,194.4500,194.8000,194.4500,194.5000,15600
1456978140,194.4500,194.7500,194.4000,194.4000,9500
1456978201,194.4500,194.6000,194.3000,194.4500,12200
1456978319,194.6500,194.7000,194.3500,194.4500,14200
1456978320,194.4000,194.6500,194.3000,194.6000,9600
1456978439,194.0000,194.4000,194.0000,194.3500,23200
1456978499,194.1500,194.2500,194.0000,194.0500,11500
1456978500,194.2000,194.3500,194.1000,194.2000,11800
1456978619,194.1000,194.2500,194.0500,194.2500,10100
1456978679,194.0500,194.1000,194.0000,194.1000,16200
1456978680,194.0000,194.0000,193.7500,194.0000,19000
1456978799,194.0000,194.0000,193.9000,194.0000,6900
1456978859,194.0000,194.0500,193.9000,194.0000,10100
1456978860,194.2000,194.2500,193.9000,193.9500,16200
1456978921,194.4000,194.4000,194.0500,194.2500,9200
1456979039,194.6000,194.6500,194.2500,194.3500,17300
1456979099,194.8000,194.8000,194.5000,194.6500,12900
1456979100,194.8000,194.8500,194.7000,194.7500,15100
1456979219,194.9500,195.0000,194.7000,194.8000,13000
1456979220,195.2000,195.2000,194.9000,195.0000,10400
1456979339,195.0500,195.2000,195.0000,195.1500,9900
1456979340,195.1000,195.1500,195.0000,195.1500,6500
1456979400,195.4000,195.4000,195.0000,195.0500,21400
1456979519,195.3000,195.4500,194.9500,195.3500,21300
1456979579,195.3000,195.4500,195.2000,195.3000,12600
1456979580,195.4500,195.5000,195.3500,195.3500,12800
1456979699,195.7500,195.8000,195.4500,195.4500,17800
1456979759,195.8000,195.9000,195.6500,195.7500,28300
1456979760,195.8000,196.0000,195.6500,195.8000,71700
1456979879,196.0000,196.1000,195.7500,195.7500,14900
1456979939,196.1000,196.1000,195.9500,196.0000,12200
1456979940,196.1500,196.2000,196.0500,196.0500,8500
1456980059,196.4000,196.4000,196.0500,196.1500,20200
1456980119,196.6500,196.8000,196.3500,196.3500,34400
1456980120,196.3500,196.6500,196.2000,196.6500,24200
1456980239,196.4500,196.4500,196.2500,196.3500,15600
1456980240,196.3000,196.4500,196.2500,196.4000,8600
1456980300,196.1000,196.3000,196.1000,196.2500,9200
1456980360,195.8500,196.1500,195.8500,196.1000,26600
1456980479,195.8000,195.9000,195.7500,195.9000,18800
1456980539,195.8000,195.9000,195.6000,195.7000,14500
1456980597,196.0000,196.0000,195.7500,195.7500,12100
1456980659,195.9000,196.0000,195.9000,195.9500,5400
1456980718,195.9000,195.9500,195.9000,195.9500,4900
1456980779,195.9500,195.9500,195.8500,195.8500,11500
1456980780,196.0000,196.0000,195.9500,195.9500,6600
1456980840,196.1000,196.1000,195.9500,195.9500,6900
1456980900,196.1500,196.1500,196.0500,196.0500,6700
1456981019,196.1000,196.2000,196.1000,196.1000,8900
1456981079,196.1500,196.2000,196.0000,196.1000,6000
1456981080,196.1000,196.1000,196.0500,196.1000,4900
1456981141,196.0000,196.1500,196.0000,196.0500,6900
1456981201,195.9000,196.1000,195.8000,196.0000,4200
1456981267,196.0000,196.0000,195.9000,195.9500,5800
1456981320,195.8000,196.1500,195.7500,196.0000,23600
1456981438,196.0500,196.1000,195.8000,195.8000,11500
1456981440,196.1000,196.1000,196.0500,196.1000,4700
1456981500,196.2000,196.3000,196.0500,196.0500,15600
1456981619,196.3000,196.3000,196.1000,196.2000,5500
1456981620,196.2500,196.3000,196.1000,196.3000,7000
1456981680,196.3000,196.3000,196.1000,196.2500,7000
1456981741,196.3000,196.3000,196.1000,196.3000,3300
1456981801,196.3000,196.3000,196.2500,196.2500,12700
1456981860,196.2500,196.3000,196.2500,196.3000,3900
1456981921,196.2500,196.3000,196.2500,196.2500,3700
1456982038,196.3000,196.3000,196.2500,196.2500,3900
1456982041,196.3000,196.3000,196.2000,196.2500,3900
1456982101,196.5000,196.5000,196.2500,196.3000,6800
1456982160,196.5000,196.6000,196.4500,196.5000,15800
1456982222,196.5500,196.6000,196.5000,196.5500,7800
1456982280,196.5500,196.6000,196.5000,196.6000,14800
1456982340,196.5000,196.5000,196.4500,196.5000,5800
1456982459,196.4000,196.5000,196.4000,196.4500,4200
1456982460,196.2500,196.4500,196.1000,196.4500,10300
1456982579,195.9500,196.2500,195.9000,196.2500,15000
1456982639,196.0000,196.0000,195.8500,195.9000,14200
1456982699,196.1000,196.1000,195.9500,195.9500,4500
1456982759,196.1500,196.1500,196.0000,196.0500,12300
1456982761,196.1000,196.1500,196.1000,196.1000,7100
1456982820,195.9500,196.1000,195.9000,196.0500,9600
1456982881,195.6500,196.0000,195.6500,195.9000,14200
1456982940,195.9000,195.9500,195.6500,195.7500,9700
1456983000,196.0000,196.1000,195.8000,195.9500,39500
1456983118,195.9500,196.0000,195.9000,196.0000,2600
1456983120,195.9000,195.9000,195.6500,195.9000,6300
1456983180,196.0000,196.0000,195.8500,195.8500,3700
1456983245,196.0000,196.0000,195.9000,195.9000,4800
1456983300,196.0000,196.1500,195.9500,195.9500,40200
1456983361,195.9500,196.1000,195.9500,196.0000,12000
1456983479,195.9000,196.0000,195.8500,195.9500,3800
1456983480,196.0000,196.0000,195.9000,195.9500,8000
1456983599,196.1000,196.1500,195.9500,195.9500,21400
1456983600,196.0500,196.1000,196.0500,196.0500,9500
1456983719,196.1000,196.1000,196.0500,196.1000,6900
1456983720,196.0500,196.1000,196.0000,196.0500,13000
1456983839,196.0000,196.1500,196.0000,196.1000,16000
1456983840,196.0000,196.0000,195.9500,195.9500,6900
1456983959,196.0000,196.0000,195.9500,196.0000,3200
1456983960,196.0000,196.0000,195.9500,195.9500,3100
1456984079,195.9500,196.0000,195.9500,195.9500,2000
1456984080,196.0000,196.0000,195.9500,195.9500,15200
