1458192480,366.4000,366.9500,366.2000,366.4500,6900
1458192547,366.1000,366.3000,365.9500,366.3000,5600
1458192659,366.3000,366.4500,366.0000,366.1000,1600
1458192661,366.4000,366.4500,366.2500,366.3000,2800
1458192724,366.4500,366.4500,366.0000,366.3000,2100
1458192785,366.7500,366.7500,366.3000,366.4500,2400
1458192844,366.9000,367.0000,366.5000,366.6500,2200
1458192901,367.1500,367.3000,366.9000,366.9000,7200
1458192960,367.2000,367.3500,367.1000,367.1500,3100
1458193020,367.3500,367.4500,367.2000,367.4000,1600
1458193081,367.3000,367.4000,367.0500,367.2500,1000
1458193140,367.0000,367.3500,367.0000,367.3000,2200
1458193204,366.8000,367.0000,366.5500,367.0000,2300
1458193260,366.6500,366.8000,366.3000,366.6500,3500
1458193328,366.4000,366.6000,366.3000,366.3000,800
1458193380,366.5000,366.6500,366.4000,366.5500,2200
1458193441,366.5000,366.8000,366.5000,366.6500,1200
1458193505,366.6500,366.7500,366.5000,366.5500,2300
1458193561,366.8000,366.8000,366.6500,366.6500,600
1458193627,366.8000,366.9000,366.6500,366.8000,400
1458193682,366.6000,366.9500,366.6000,366.9500,2400
1458193756,366.6000,366.6000,366.3500,366.6000,1700
1458193801,366.9000,366.9000,366.6000,366.6000,500
1458193919,366.8500,366.9500,366.7000,366.8000,800
1458193921,367.1000,367.1000,366.8500,366.9000,2100
1458194039,367.2500,367.4000,367.0500,367.1000,3700
1458194040,367.3000,367.4500,367.1500,367.2500,800
1458194100,367.6500,368.0000,367.1500,367.1500,14200
1458194160,367.6500,367.8000,367.3500,367.6500,6600
1458194220,367.5500,367.7500,367.5500,367.6500,1300
1458194281,367.4500,367.7500,367.4500,367.7000,2000
1458194345,367.5000,367.6500,367.3000,367.5000,2300
1458194402,367.7000,367.7000,367.3000,367.4000,5100
1458194461,367.9500,368.0000,367.7500,367.7500,6000
1458194520,367.9000,368.2500,367.9000,368.0000,7900
1458194639,368.0500,368.1000,367.9000,368.0000,3500
1458194640,367.8000,368.1500,367.8000,368.0500,5300
1458194707,367.8500,367.9000,367.3000,367.8000,4400
1458194819,368.0500,368.1500,367.7500,367.8500,3300
1458194879,368.5000,368.7000,368.1000,368.2500,12900
1458194880,368.7000,368.9000,368.5000,368.5000,10100
1458194999,368.1000,368.7000,368.1000,368.5000,5300
1458195000,368.1500,368.2500,367.8500,368.1000,7800
1458195060,368.2000,368.4500,368.0500,368.4000,2300
1458195129,368.1500,368.4000,368.0500,368.2000,600
1458195183,368.1000,368.3000,368.0000,368.2500,1300
1458195243,367.7500,368.5000,367.4000,368.2500,16600
1458195300,368.2500,368.2500,367.6000,367.8500,4900
1458195419,368.5500,368.6500,367.9000,368.1000,12500
1458195420,368.4000,368.6000,368.2000,368.4000,4000
1458195483,368.5000,368.5500,368.3500,368.4500,2500
1458195540,368.2000,368.5000,368.1000,368.2000,7800
1458195602,368.2500,368.2500,367.8500,368.2500,2800
1458195663,367.8000,368.0000,367.7500,368.0000,1600
1458195720,367.7500,368.0000,367.5500,367.7500,2300
1458195790,368.1500,368.1500,367.6500,367.9500,600
1458195840,367.8500,368.2000,367.8500,368.1500,500
1458195901,367.5000,368.0000,367.4500,367.9500,4000
1458195961,367.6000,367.9000,367.5000,367.5000,1400
1458196022,367.5500,367.7000,367.4000,367.5000,2100
1458196080,367.4500,367.6500,367.4000,367.6000,3100
1458196199,367.0000,367.6000,366.9000,367.6000,11100
1458196200,367.0000,367.3000,367.0000,367.0000,1900
1458196319,366.3000,366.9000,366.2500,366.9000,5000
1458196379,368.8000,368.8000,366.4000,366.4000,24500
1458196439,369.2500,369.7000,368.5500,368.8000,42200
1458196499,369.5500,369.7000,368.8000,369.3000,27100
1458196500,369.4000,369.6500,368.7500,369.5500,20400
1458196561,369.3500,369.8000,369.1000,369.5000,11100
1458196679,369.5500,369.7500,369.1500,369.3000,10600
1458196680,370.0000,370.2500,369.5500,369.7000,32900
1458196799,369.6500,370.0000,369.3500,370.0000,6000
1458196800,369.3500,369.6500,369.2500,369.6000,5700
1458196919,369.0000,369.4500,369.0000,369.3500,3800
1458196979,368.9500,369.2000,368.4000,369.2000,5700
1458196980,368.8500,369.0500,368.6500,368.9500,3400
1458197042,368.6000,368.9000,368.6000,368.9000,1300
1458197158,368.5500,368.7000,368.4000,368.6000,4300
1458197160,369.5500,369.6000,368.5500,368.5500,9400
1458197279,371.1500,371.6000,369.6500,369.6500,95800
1458197339,370.8000,371.4000,370.7500,371.0000,22400
1458197399,370.0000,370.8000,369.7000,370.8000,16700
1458197400,369.7500,370.2000,369.7500,370.0500,6100
1458197518,369.7500,370.1000,369.7000,369.7500,5900
1458197520,369.7000,370.0500,369.6500,369.8000,4900
1458197582,369.7000,369.9500,369.6500,369.9500,2000
1458197699,369.9000,369.9000,369.6500,369.6500,2600
1458197700,370.6500,370.8500,370.0000,370.1500,21900
1458197761,370.2500,370.6500,370.2500,370.5000,3600
1458197820,370.2500,370.5000,370.0000,370.2500,4700
1458197881,370.0000,370.2500,369.8500,370.2500,2900
1458197944,370.5000,370.6000,370.1000,370.2000,3600
1458198001,370.6000,370.6000,370.2500,370.5000,4400
1458198066,370.0000,370.6000,370.0000,370.4000,4100
1458198123,370.2000,370.4500,369.9000,370.1500,3300
1458198183,370.4500,370.5000,370.1000,370.2000,4100
1458198299,370.0000,370.5000,369.9000,370.4500,4800
1458198300,370.0500,370.4000,369.8500,370.0000,3800
1458198419,369.9000,370.4000,369.8500,370.0500,4900
1458198420,369.3000,370.0000,369.1500,369.9000,9400
1458198480,369.9500,369.9500,369.2500,369.4500,3500
1458198599,370.0000,370.0500,369.5500,369.9000,6900
1458198659,369.4500,370.0000,369.2000,369.8000,9500
1458198660,369.5000,369.7500,369.4000,369.6500,2400
1458198779,369.3500,369.6500,369.0000,369.5000,11400
1458198780,369.1500,369.4500,369.0000,369.2500,4000
1458198840,369.5000,369.5000,369.0500,369.4000,3800
1458198903,369.9000,369.9000,369.3000,369.5000,5500
1458198960,369.9000,369.9000,369.7000,369.8000,4900
1458199022,370.0000,370.0000,369.7000,369.9500,1700
1458199139,369.6500,370.0000,369.6500,369.8500,1000
1458199199,370.0000,370.1000,369.7000,369.7000,5100
1458199200,369.6000,370.0000,369.4000,369.9000,2500
1458199261,369.5000,369.7000,369.5000,369.5500,200
1458199323,369.5000,369.9500,369.5000,369.5000,3400
1458199392,369.4500,369.7000,369.4500,369.5000,1000
1458199450,369.8500,369.9000,369.4000,369.5000,1700
1458199501,369.8000,370.0000,369.5500,369.6500,2500
1458199563,369.7500,370.0000,369.5500,369.5500,1800
1458199623,369.8000,369.8000,369.8000,369.8000,300
1458186360,369.0500,370.8000,369.0500,370.6500,18400
1458186479,369.0000,369.5000,369.0000,369.1000,23000
1458186539,369.9500,370.0000,368.6000,368.9500,20800
1458186599,369.8500,370.1000,369.5500,369.5500,14500
1458186659,369.9000,370.4000,369.8500,370.0000,20200
1458186719,370.5000,370.6500,369.8500,369.8500,18400
1458186779,370.3500,371.0000,370.2500,370.2500,21400
1458186839,370.2500,370.7000,370.2000,370.3000,5500
1458186840,369.5000,370.3500,369.4000,370.3000,10400
1458186900,369.1000,369.7000,369.1000,369.4000,11100
1458187019,369.0500,369.8000,368.7500,369.1500,14100
1458187020,369.3500,369.5500,368.9000,369.2500,6800
1458187139,369.0000,369.8000,368.9000,369.2500,9800
1458187199,369.3000,369.5000,369.0000,369.0000,7000
1458187259,369.0000,369.6000,369.0000,369.2500,5100
1458187319,369.0000,369.4500,368.9000,369.1000,5800
1458187320,369.5000,369.7500,369.0000,369.0000,6400
1458187439,369.4500,369.7500,369.0000,369.7000,4900
1458187440,369.4500,369.8000,369.4000,369.4000,5500
1458187559,369.6500,369.7500,369.4000,369.6000,5600
1458187619,369.8000,369.9000,369.5500,369.6500,5700
1458187620,370.0000,370.0000,369.5000,369.7500,5200
1458187684,369.5000,370.0000,369.5000,369.5500,2300
1458187742,369.8500,369.9000,369.5500,369.5500,2500
1458187800,369.9000,370.0000,369.6000,369.8500,4100
1458187860,369.9500,370.1500,369.6000,369.9500,9900
1458187979,370.3500,370.4000,369.9500,370.0500,5800
1458187980,370.3000,370.7500,370.1500,370.4000,13300
1458188041,371.0500,371.4000,370.2500,370.4500,26600
1458188103,370.5500,371.0500,370.5500,370.9500,9500
1458188161,371.0500,371.2500,370.5500,370.5500,15800
1458188221,371.2000,371.4000,371.0000,371.2000,14300
1458188280,370.5000,371.2500,370.5000,371.2000,9900
1458188399,370.5000,370.9000,370.3500,370.4500,5700
1458188400,370.5000,370.7500,370.4500,370.5000,4500
1458188460,370.2500,370.7000,370.2000,370.3500,4800
1458188523,370.0000,370.2000,369.9500,370.2000,12500
1458188580,369.5000,370.1000,369.5000,370.0000,4600
1458188699,369.4500,369.8000,369.4000,369.5000,8000
1458188759,368.3000,369.4500,368.3000,369.4000,23100
1458188760,368.3000,368.7000,368.0500,368.4000,12800
1458188821,368.5000,368.5000,368.2500,368.3000,10200
1458188881,368.6500,368.8000,368.2000,368.6000,11600
1458188940,368.6000,368.9000,368.5500,368.6000,7100
1458189002,369.1500,369.4000,368.5000,368.7000,11300
1458189119,369.2000,369.3000,369.0500,369.2000,6900
1458189120,369.2500,369.2500,369.0000,369.1500,3000
1458189180,369.1500,369.3000,369.0000,369.1000,2600
1458189242,369.1000,369.2000,369.0000,369.0000,2000
1458189303,369.3500,369.4000,369.0000,369.1000,2300
1458189361,369.3000,369.3000,369.0000,369.3000,5300
1458189420,369.2000,369.4000,369.0500,369.4000,13000
1458189488,368.8000,369.2000,368.8000,369.2000,9900
1458189599,368.6000,369.0000,368.5000,369.0000,5700
1458189601,368.3000,368.9000,368.1000,368.5500,6500
1458189719,367.4500,368.5500,367.0500,368.5000,29900
1458189778,367.9500,368.3000,367.2000,367.2000,11700
1458189780,367.7500,367.9000,367.5000,367.5500,8600
1458189842,368.0000,368.3000,367.5000,367.6500,11400
1458189903,367.9000,368.2000,367.6500,367.7500,9900
1458189961,366.5500,368.0000,366.1000,367.9500,22100
1458190079,366.6500,366.9000,366.5500,366.6000,7900
1458190080,367.0500,367.3000,366.6500,366.7000,6700
1458190142,366.5000,367.0500,366.4000,367.0500,9700
1458190201,366.7000,366.8000,366.1500,366.4500,8600
1458190319,366.8000,366.9000,366.4000,366.5000,4800
1458190320,366.9000,366.9000,366.4000,366.6000,7800
1458190380,366.8000,367.0500,366.3000,366.3000,5700
1458190441,366.8000,367.2500,366.3500,367.0000,8800
1458190559,365.9500,366.8000,365.6000,366.7000,25900
1458190560,365.8500,366.0000,365.7500,365.8500,5300
1458190622,365.9000,366.0000,365.6000,366.0000,5500
1458190739,366.4000,366.6000,365.9000,365.9000,8700
1458190740,365.8500,366.6000,365.8500,366.6000,3500
1458190800,365.8500,366.4000,365.7000,365.8500,14300
1458190863,365.9500,366.5000,365.9500,366.0000,8000
1458190923,366.1000,366.4000,366.0000,366.3000,3700
1458190983,366.6000,367.0000,366.0000,366.1000,11500
1458191099,366.9000,367.0500,366.6000,366.7000,5200
1458191100,366.1000,366.9500,366.1000,366.9000,4200
1458191163,366.1000,366.4000,365.8500,366.4000,7800
1458191222,366.1500,366.4500,366.0000,366.1500,5200
1458191280,365.2500,366.3500,364.7500,366.3500,38300
1458191343,365.3500,365.7500,364.8000,365.0000,12600
1458191401,365.5500,365.8000,365.3000,365.4000,6500
1458191462,365.7500,366.0000,365.6000,365.6000,2500
1458191520,365.9000,366.0000,365.7000,365.8000,2600
1458191581,366.7000,366.7500,365.9000,366.0000,7100
1458191641,366.5000,366.7500,366.0000,366.5000,7000
1458191700,366.5000,366.7500,366.3000,366.5000,3400
1458191762,366.5500,366.7000,366.5000,366.5500,1400
1458191820,366.8000,366.8000,366.3000,366.5000,6500
1458191939,366.9000,366.9500,366.8000,366.8000,10000
1458191940,367.4500,367.5000,366.8000,366.9000,11700
1458192002,367.0500,367.3500,367.0500,367.2500,4100
1458192060,367.1000,367.3000,366.7500,366.7500,5500
1458192121,366.9500,367.3000,366.8500,367.0500,6200
1458192181,366.8000,366.9500,366.6000,366.9500,2600
1458192299,366.9500,366.9500,366.6500,366.8000,2200
1458192300,367.0000,367.0000,366.6500,366.9500,1800
1458192419,367.0000,367.2000,366.5500,366.8000,8900
1458192479,366.4000,367.2000,366.4000,367.1500,9500
1458192480,366.4000,366.9500,366.2000,366.4500,6900
1458192547,366.1000,366.3000,365.9500,366.3000,5600
1458192659,366.3000,366.4500,366.0000,366.1000,1600
1458192661,366.4000,366.4500,366.2500,366.3000,2800
1458192724,366.4500,366.4500,366.0000,366.3000,2100
1458192785,366.7500,366.7500,366.3000,366.4500,2400
1458192844,366.9000,367.0000,366.5000,366.6500,2200
1458192901,367.1500,367.3000,366.9000,366.9000,7200
1458192960,367.2000,367.3500,367.1000,367.1500,3100
1458193020,367.3500,367.4500,367.2000,367.4000,1600
1458193081,367.3000,367.4000,367.0500,367.2500,1000
1458193140,367.0000,367.3500,367.0000,367.3000,2200
1458193204,366.8000,367.0000,366.5500,367.0000,2300
1458193260,366.6500,366.8000,366.3000,366.6500,3500
1458193328,366.4000,366.6000,366.3000,366.3000,800
1458193380,366.5000,366.6500,366.4000,366.5500,2200
1458193441,366.5000,366.8000,366.5000,366.6500,1200
1458193505,366.6500,366.7500,366.5000,366.5500,2300
1458193561,366.8000,366.8000,366.6500,366.6500,600
1458193627,366.8000,366.9000,366.6500,366.8000,400
1458193682,366.6000,366.9500,366.6000,366.9500,2400
1458193756,366.6000,366.6000,366.3500,366.6000,1700
1458193801,366.9000,366.9000,366.6000,366.6000,500
1458193919,366.8500,366.9500,366.7000,366.8000,800
1458193921,367.1000,367.1000,366.8500,366.9000,2100
1458194039,367.2500,367.4000,367.0500,367.1000,3700
1458194040,367.3000,367.4500,367.1500,367.2500,800
1458194100,367.6500,368.0000,367.1500,367.1500,14200
1458194160,367.6500,367.8000,367.3500,367.6500,6600
1458194220,367.5500,367.7500,367.5500,367.6500,1300
1458194281,367.4500,367.7500,367.4500,367.7000,2000
1458194345,367.5000,367.6500,367.3000,367.5000,2300
1458194402,367.7000,367.7000,367.3000,367.4000,5100
1458194461,367.9500,368.0000,367.7500,367.7500,6000
1458194520,367.9000,368.2500,367.9000,368.0000,7900
1458194639,368.0500,368.1000,367.9000,368.0000,3500
1458194640,367.8000,368.1500,367.8000,368.0500,5300
1458194707,367.8500,367.9000,367.3000,367.8000,4400
1458194819,368.0500,368.1500,367.7500,367.8500,3300
1458194879,368.5000,368.7000,368.1000,368.2500,12900
1458194880,368.7000,368.9000,368.5000,368.5000,10100
1458194999,368.1000,368.7000,368.1000,368.5000,5300
1458195000,368.1500,368.2500,367.8500,368.1000,7800
1458195060,368.2000,368.4500,368.0500,368.4000,2300
1458195129,368.1500,368.4000,368.0500,368.2000,600
1458195183,368.1000,368.3000,368.0000,368.2500,1300
1458195243,367.7500,368.5000,367.4000,368.2500,16600
1458195300,368.2500,368.2500,367.6000,367.8500,4900
1458195419,368.5500,368.6500,367.9000,368.1000,12500
1458195420,368.4000,368.6000,368.2000,368.4000,4000
1458195483,368.5000,368.5500,368.3500,368.4500,2500
1458195540,368.2000,368.5000,368.1000,368.2000,7800
1458195602,368.2500,368.2500,367.8500,368.2500,2800
1458195663,367.8000,368.0000,367.7500,368.0000,1600
1458195720,367.7500,368.0000,367.5500,367.7500,2300
1458195790,368.1500,368.1500,367.6500,367.9500,600
1458195840,367.8500,368.2000,367.8500,368.1500,500
1458195901,367.5000,368.0000,367.4500,367.9500,4000
1458195961,367.6000,367.9000,367.5000,367.5000,1400
1458196022,367.5500,367.7000,367.4000,367.5000,2100
1458196080,367.4500,367.6500,367.4000,367.6000,3100
1458196199,367.0000,367.6000,366.9000,367.6000,11100
1458196200,367.0000,367.3000,367.0000,367.0000,1900
1458196319,366.3000,366.9000,366.2500,366.9000,5000
1458196379,368.8000,368.8000,366.4000,366.4000,24500
1458196439,369.2500,369.7000,368.5500,368.8000,42200
1458196499,369.5500,369.7000,368.8000,369.3000,27100
1458196500,369.4000,369.6500,368.7500,369.5500,20400
1458196561,369.3500,369.8000,369.1000,369.5000,11100
1458196679,369.5500,369.7500,369.1500,369.3000,10600
1458196680,370.0000,370.2500,369.5500,369.7000,32900
1458196799,369.6500,370.0000,369.3500,370.0000,6000
1458196800,369.3500,369.6500,369.2500,369.6000,5700
1458196919,369.0000,369.4500,369.0000,369.3500,3800
1458196979,368.9500,369.2000,368.4000,369.2000,5700
1458196980,368.8500,369.0500,368.6500,368.9500,3400
1458197042,368.6000,368.9000,368.6000,368.9000,1300
1458197158,368.5500,368.7000,368.4000,368.6000,4300
1458197160,369.5500,369.6000,368.5500,368.5500,9400
1458197279,371.1500,371.6000,369.6500,369.6500,95800
1458197339,370.8000,371.4000,370.7500,371.0000,22400
1458197399,370.0000,370.8000,369.7000,370.8000,16700
1458197400,369.7500,370.2000,369.7500,370.0500,6100
1458197518,369.7500,370.1000,369.7000,369.7500,5900
1458197520,369.7000,370.0500,369.6500,369.8000,4900
1458197582,369.7000,369.9500,369.6500,369.9500,2000
1458197699,369.9000,369.9000,369.6500,369.6500,2600
1458197700,370.6500,370.8500,370.0000,370.1500,21900
1458197761,370.2500,370.6500,370.2500,370.5000,3600
1458197820,370.2500,370.5000,370.0000,370.2500,4700
1458197881,370.0000,370.2500,369.8500,370.2500,2900
1458197944,370.5000,370.6000,370.1000,370.2000,3600
1458198001,370.6000,370.6000,370.2500,370.5000,4400
1458198066,370.0000,370.6000,370.0000,370.4000,4100
1458198123,370.2000,370.4500,369.9000,370.1500,3300
1458198183,370.4500,370.5000,370.1000,370.2000,4100
1458198299,370.0000,370.5000,369.9000,370.4500,4800
1458198300,370.0500,370.4000,369.8500,370.0000,3800
1458198419,369.9000,370.4000,369.8500,370.0500,4900
1458198420,369.3000,370.0000,369.1500,369.9000,9400
1458198480,369.9500,369.9500,369.2500,369.4500,3500
1458198599,370.0000,370.0500,369.5500,369.9000,6900
1458198659,369.4500,370.0000,369.2000,369.8000,9500
1458198660,369.5000,369.7500,369.4000,369.6500,2400
1458198779,369.3500,369.6500,369.0000,369.5000,11400
1458198780,369.1500,369.4500,369.0000,369.2500,4000
1458198840,369.5000,369.5000,369.0500,369.4000,3800
1458198903,369.9000,369.9000,369.3000,369.5000,5500
1458198960,369.9000,369.9000,369.7000,369.8000,4900
1458199022,370.0000,370.0000,369.7000,369.9500,1700
1458199139,369.6500,370.0000,369.6500,369.8500,1000
1458199199,370.0000,370.1000,369.7000,369.7000,5100
1458199200,369.6000,370.0000,369.4000,369.9000,2500
1458199261,369.5000,369.7000,369.5000,369.5500,200
1458199323,369.5000,369.9500,369.5000,369.5000,3400
1458199392,369.4500,369.7000,369.4500,369.5000,1000
1458199450,369.8500,369.9000,369.4000,369.5000,1700
1458199501,369.8000,370.0000,369.5500,369.6500,2500
1458199563,369.7500,370.0000,369.5500,369.5500,1800
1458199623,370.0000,370.2500,369.8000,369.8000,3200
1458199739,370.8500,371.2000,369.8000,370.0000,19400
1458199740,370.9000,370.9000,370.9000,370.9000,0
