1458275880,214.3500,214.5000,214.3000,214.4500,5700
1458275944,214.3000,214.4500,214.1000,214.4500,6100
1458276005,214.3500,214.5000,214.2000,214.2500,13700
1458276065,214.4500,214.5000,214.2500,214.2500,7400
1458276120,214.4500,214.5000,214.3500,214.3500,4200
1458276180,214.2500,214.5000,214.2500,214.3500,6300
1458276243,214.4000,214.4000,214.2000,214.3000,3900
1458276306,214.4000,214.4000,214.2000,214.3000,4400
1458276361,214.5000,214.5000,214.3000,214.3000,3500
1458276421,214.3500,214.5000,214.3500,214.5000,3200
1458276484,214.2500,214.5000,214.2000,214.4000,5700
1458276542,214.1000,214.4000,214.1000,214.2500,4700
1458276659,214.3000,214.4000,214.0500,214.2500,4700
1458276660,214.2000,214.3500,214.1000,214.1000,6000
1458276721,214.1000,214.2000,214.0500,214.2000,3600
1458276839,214.1000,214.1500,214.0500,214.1500,3100
1458276840,214.0000,214.1000,214.0000,214.0500,5800
1458276959,214.0000,214.1000,214.0000,214.0000,3800
1458276960,214.1000,214.1000,213.8500,214.1000,6300
1458277027,213.9000,214.0000,213.9000,213.9500,4500
1458277083,213.8500,214.0000,213.8500,213.9000,3500
1458277140,214.0000,214.0000,213.9000,213.9500,3200
1458277202,214.0000,214.0000,213.9000,214.0000,2400
1458277262,213.9500,214.0000,213.8000,213.9000,4600
1458277320,213.7500,213.9500,213.7500,213.9000,3800
1458277383,213.9000,213.9000,213.7500,213.9000,4700
1458277444,213.9000,213.9000,213.8500,213.8500,3800
1458277500,213.9000,213.9500,213.8000,213.8500,5900
1458277566,213.8500,214.0000,213.8000,213.9000,4000
1458277622,213.8000,213.8500,213.7500,213.8500,3000
1458277680,213.8000,213.9500,213.7500,213.8000,4400
1458277744,213.8500,214.0000,213.8000,213.8000,2800
1458277801,214.0000,214.0000,213.8500,214.0000,3900
1458277919,214.0000,214.0000,213.9500,213.9500,5200
1458277920,214.2000,214.2500,213.9500,214.0000,8400
1458277987,214.2000,214.2500,214.2000,214.2500,3500
1458278048,214.3000,214.4500,214.2000,214.2000,8100
1458278104,214.1500,214.4500,214.1500,214.3000,6400
1458278169,214.1500,214.3000,214.1500,214.1500,2700
1458278226,214.0000,214.3500,214.0000,214.3000,7700
1458278282,213.9000,214.1000,213.9000,214.0000,5100
1458278340,213.9000,214.0000,213.9000,213.9500,4600
1458278411,213.8500,214.1500,213.8000,214.1500,3200
1458278519,214.0000,214.1500,213.8500,213.8500,3000
1458278520,214.2000,214.2000,213.9000,214.0000,3400
1458278580,214.0500,214.1500,213.9500,214.1500,2400
1458278648,214.1500,214.4000,214.0500,214.0500,10200
1458278707,214.2000,214.2500,214.1500,214.1500,3400
1458278763,214.0000,214.2500,214.0000,214.2000,3800
1458278824,214.0500,214.2000,214.0000,214.0000,3700
1458278882,214.0000,214.1500,213.9500,214.0500,5900
1458278945,214.0000,214.1500,214.0000,214.0000,3200
1458279009,214.0000,214.2000,213.9000,214.1000,7200
1458279060,214.1500,214.2000,213.9000,213.9000,6800
1458279128,214.0500,214.2000,214.0500,214.1500,3200
1458279185,214.1000,214.2000,214.0500,214.2000,8400
1458279248,214.0500,214.2000,214.0500,214.0500,3800
1458279300,214.0500,214.1500,214.0500,214.0500,4400
1458279370,214.0500,214.1000,214.0000,214.0500,6900
1458279424,214.0000,214.1000,214.0000,214.0500,3600
1458279485,214.0000,214.1500,213.9500,214.0500,4200
1458279546,214.0500,214.1500,214.0000,214.1000,4000
1458279601,214.1500,214.3000,214.0500,214.0500,4000
1458279669,214.1500,214.3000,214.1500,214.1500,2800
1458279721,214.1500,214.3000,214.1500,214.3000,3600
1458279784,214.2000,214.3000,214.1500,214.1500,2700
1458279849,214.2000,214.3500,214.2000,214.2500,3400
1458279909,213.9500,214.2500,213.8000,214.2000,13200
1458279964,213.8000,213.9500,213.8000,213.9500,1500
1458280079,213.3500,213.7000,213.3500,213.4000,16100
1458280080,213.4000,213.6500,213.3500,213.3500,5600
1458280147,213.7000,213.8000,213.4500,213.4500,2100
1458280204,213.5000,213.8000,213.5000,213.8000,2100
1458280261,213.7500,213.8000,213.4500,213.4500,4900
1458280379,213.9000,214.0000,213.8000,213.8000,3600
1458280380,213.4000,213.8500,213.4000,213.8000,4000
1458280445,213.7000,213.8000,213.5000,213.5500,1200
1458280501,213.9000,213.9500,213.7500,213.7500,2800
1458280564,213.9500,213.9500,213.8000,213.9000,1500
1458280621,213.9000,213.9500,213.8000,213.9500,2000
1458280693,214.0500,214.1000,213.9000,213.9500,1700
1458280743,213.9500,214.0500,213.9500,214.0500,2200
1458280806,213.8500,214.0000,213.8000,214.0000,3000
1458280860,213.7000,213.9000,213.7000,213.9000,2100
1458280930,213.8000,213.9000,213.7500,213.7500,800
1458280998,213.8000,213.9000,213.8000,213.8000,1400
1458281049,213.7500,213.8500,213.7500,213.8500,1800
1458281100,213.7500,213.8000,213.7000,213.7500,900
1458281163,213.9000,213.9000,213.7500,213.7500,2900
1458281221,213.9000,213.9500,213.8500,213.8500,3200
1458281304,213.8000,213.9000,213.8000,213.8000,400
1458281343,213.7000,213.8500,213.7000,213.8000,1300
1458281402,213.7000,213.8500,213.7000,213.7000,1300
1458281463,213.7000,213.8000,213.7000,213.7000,2500
1458281523,213.7000,213.7500,213.6500,213.7000,3600
1458281580,213.8000,213.8000,213.7000,213.7500,1400
1458281643,213.8000,213.8000,213.7000,213.7000,1000
1458281704,213.9000,214.0000,213.7500,213.7500,1500
1458281762,213.9000,214.0000,213.9000,213.9000,1700
1458281823,214.0000,214.1000,213.8500,213.9000,6100
1458281884,213.9000,214.1000,213.8000,214.0000,3800
1458281943,213.8000,213.8500,213.7500,213.8000,1200
1458282003,213.7500,213.9500,213.7500,213.7500,1800
1458282063,213.8000,213.9000,213.7500,213.7500,1000
1458282122,213.7500,213.8000,213.7500,213.8000,800
1458282182,213.8500,213.9000,213.7500,213.7500,1700
1458282240,213.7000,213.8500,213.7000,213.7500,2500
1458282301,213.6000,213.7500,213.5500,213.6500,2400
1458282362,213.7000,213.7500,213.5000,213.7000,3400
1458282423,213.5500,213.7000,213.5500,213.6000,3500
1458282483,213.7500,213.8000,213.5500,213.5500,2000
1458282540,213.6500,213.8000,213.6000,213.8000,3800
1458282603,213.6500,213.6500,213.4500,213.5000,2200
1458282719,213.6500,213.7000,213.5500,213.7000,1400
1458282720,213.6000,213.6500,213.5500,213.6000,1500
1458282780,213.8500,213.8500,213.5500,213.6000,3200
1458282842,213.8000,213.9500,213.7500,213.9500,1200
1458282901,213.8000,213.9500,213.7500,213.8000,3600
1458282963,213.8500,213.8500,213.7500,213.8500,1600
1458283020,213.6500,213.8500,213.6500,213.7500,2600
1458283139,213.6500,213.6500,213.5000,213.6500,3700
1458283140,213.6500,213.6500,213.5500,213.5500,1300
1458283259,213.8000,213.9000,213.6500,213.6500,1800
1458283260,213.6500,213.7000,213.6000,213.6500,3000
1458283320,213.6500,213.8000,213.5000,213.7000,3600
1458283383,213.7500,213.8000,213.5000,213.5000,3100
1458283443,213.8500,213.9000,213.7500,213.7500,3600
1458283559,213.6500,213.8500,213.6500,213.7500,1400
1458283560,214.3000,214.3000,213.8000,213.9000,12900
1458283621,214.2000,214.3000,214.2000,214.3000,2500
1458283683,214.1000,214.3000,214.1000,214.2000,4400
1458283799,214.1500,214.2500,214.1000,214.1000,1400
1458283801,214.0500,214.2500,214.0000,214.2000,5500
1458283863,214.0500,214.1500,214.0000,214.0000,1000
1458283924,214.0500,214.0500,213.9500,214.0500,1500
1458283983,213.9000,214.0500,213.9000,214.0000,1200
1458284040,214.0000,214.1000,213.8500,213.8500,7600
1458284102,213.9500,214.1000,213.8500,214.0000,1300
1458284161,213.9500,214.1500,213.9500,214.0500,3200
1458284223,213.9000,214.1000,213.9000,214.1000,2200
1458284281,213.9000,213.9500,213.8500,213.9000,800
1458284341,213.7500,213.9000,213.7500,213.8500,2300
1458284400,213.9500,214.0000,213.7500,213.8500,4800
1458284461,213.8500,214.0000,213.8500,214.0000,1500
1458284520,214.2000,214.2000,213.8000,213.8500,4400
1458284638,214.2000,214.2500,214.1000,214.1000,3500
1458284640,214.2000,214.2500,214.2000,214.2000,2200
1458284703,214.3000,214.4500,214.2000,214.2000,4300
1458284763,214.2500,214.3500,214.2000,214.3000,4300
1458284821,214.2500,214.4000,214.2000,214.3000,3000
1458284880,214.2000,214.3000,214.1500,214.2500,3000
1458284940,214.1500,214.2000,214.1000,214.2000,1700
1458285003,214.2000,214.2000,214.1000,214.1000,4800
1458285063,214.1000,214.2000,214.1000,214.1000,4400
1458285123,214.0500,214.1500,214.0000,214.0000,1600
1458285183,214.0000,214.1000,214.0000,214.0500,1500
1458285243,214.2500,214.2500,214.0000,214.0000,8700
1458285303,214.2000,214.2500,214.1000,214.2000,8100
1458285361,214.1500,214.4000,214.1500,214.3500,6600
1458285423,213.8500,214.2000,213.8500,214.2000,3000
1458285483,214.0000,214.1500,213.8500,213.8500,2600
1458285543,213.7500,213.9500,213.7500,213.9000,3100
1458285601,213.4000,213.9000,213.4000,213.7500,8300
1458285662,213.3000,213.4000,213.1000,213.4000,10100
1458285724,213.6000,213.6000,213.3000,213.3000,5500
1458285783,213.7000,213.7500,213.6500,213.6500,1700
1458285840,213.7000,213.7000,213.6000,213.7000,3500
1458285900,213.6500,213.8500,213.6000,213.7000,8400
1458285963,213.9000,213.9000,213.7000,213.8000,1900
1458286023,213.8500,213.8500,213.7500,213.8000,2900
1458286083,214.1000,214.1000,213.7500,213.7500,1800
1458286141,214.0000,214.1000,213.9500,214.1000,5000
1458286200,214.0000,214.1500,214.0000,214.1000,6600
1458286262,214.0000,214.1000,214.0000,214.0000,3600
1458286320,214.1000,214.1000,214.0000,214.0000,13100
1458286381,214.0000,214.1000,214.0000,214.0000,2800
1458286442,214.0000,214.1000,214.0000,214.0000,1000
1458286500,214.0500,214.2000,214.0000,214.0000,2000
1458286563,214.1500,214.1500,214.0500,214.0500,1600
1458286622,214.0000,214.1500,214.0000,214.1500,2500
1458286683,214.1500,214.1500,214.0000,214.0000,1600
1458286799,214.2500,214.3000,214.0000,214.0500,16200
1458286800,214.2500,214.3000,214.2500,214.2500,7800
1458286861,214.3000,214.3000,214.2500,214.2500,4200
1458286979,214.2500,214.3500,214.2500,214.2500,2500
1458286981,214.3000,214.3000,214.2500,214.2500,2700
1458287041,214.3000,214.3000,214.2500,214.2500,5500
1458287101,214.3000,214.4500,214.3000,214.3000,12100
1458287161,214.4000,214.4000,214.2500,214.3000,3700
1458287221,214.3000,214.3000,214.2500,214.2500,3800
1458287339,214.2500,214.4000,214.2500,214.3000,3500
1458287399,214.3000,214.3000,214.2500,214.3000,1900
1458287400,214.2500,214.4000,214.2500,214.4000,8500
1458287461,214.3000,214.3500,214.2500,214.2500,3900
1458287521,214.5000,214.5000,214.3000,214.3000,1800
1458287580,214.4500,214.5000,214.4500,214.4500,1800
1458287699,214.4000,214.5000,214.3500,214.4500,3500
1458287701,214.2500,214.5000,214.2500,214.4000,7100
1458287761,214.4500,214.5000,214.2500,214.2500,3400
1458287821,214.5000,214.5000,214.4500,214.4500,5900
1458287881,214.3500,214.5000,214.2500,214.4500,7700
1458287940,214.5000,214.5000,214.3500,214.4000,3500
1458288000,214.5000,214.5000,214.4000,214.4000,3300
1458288060,214.4000,214.5000,214.4000,214.4500,11200
1458288178,214.3500,214.5000,214.3500,214.4000,4700
1458288239,214.3500,214.4000,214.3000,214.3500,3300
1458288240,214.4500,214.4500,214.3000,214.3500,26300
1458288301,214.4500,214.5500,214.4500,214.5500,19600
1458288362,214.3500,214.5000,214.3000,214.4500,13100
1458288420,214.3500,214.5000,214.3500,214.3500,5200
1458288481,214.3500,214.4500,214.3000,214.3500,2200
1458288541,214.3000,214.4000,214.3000,214.3500,6300
1458288600,214.3000,214.4000,214.2500,214.3000,16200
1458288661,214.3500,214.4000,214.2500,214.3000,17300
1458288721,214.2500,214.4000,214.1500,214.3500,15200
1458288780,214.2500,214.4000,214.2500,214.2500,18000
1458288841,214.3500,214.5000,214.2500,214.3000,12600
1458288903,214.3500,214.3500,214.2500,214.3500,6000
1458288979,214.4500,214.4500,214.3500,214.3500,2000
1458289075,214.4000,214.5000,214.4000,214.4000,1400
1458289139,214.4500,214.4500,214.3000,214.4000,3600
1458289141,214.3000,214.4500,214.3000,214.4000,2000
1458289201,214.4000,214.4000,214.3500,214.3500,3600
1458289261,214.5000,214.6000,214.3000,214.3000,11100
1458289323,214.5000,214.5000,214.4000,214.4000,900
1458289382,214.4500,214.4500,214.3500,214.4000,1800
1458289443,214.4500,214.4500,214.3000,214.4000,2100
1458289501,214.3000,214.4500,214.3000,214.3500,3800
1458289619,214.3500,214.4000,214.3000,214.4000,2200
1458289620,214.3500,214.4500,214.3000,214.4000,7500
1458289681,214.3500,214.4000,214.2500,214.3500,1900
1458289740,214.3000,214.4500,214.3000,214.4000,5500
1458289801,214.3000,214.4000,214.3000,214.4000,1700
1458289861,214.4000,214.4000,214.3000,214.3500,1700
1458289921,214.4000,214.4500,214.3500,214.3500,5100
1458290039,214.3500,214.3500,214.2500,214.3000,7700
1458290099,214.4000,214.4000,214.3000,214.3500,4800
1458290101,214.3500,214.4500,214.3500,214.4000,6500
1458290161,214.3500,214.4500,214.3500,214.3500,1400
1458290221,214.5000,214.5500,214.3500,214.3500,7100
1458290284,214.3000,214.5000,214.3000,214.4500,13500
1458290341,214.4000,214.4000,214.3000,214.3000,1100
1458290403,214.4000,214.4500,214.3000,214.4000,4500
1458290463,214.3500,214.5000,214.3000,214.3500,1900
1458290524,214.3000,214.4500,214.3000,214.3500,5300
1458290583,214.3500,214.3500,214.3000,214.3000,6500
1458290648,214.3500,214.4500,214.3500,214.4500,1800
1458290701,214.3000,214.3500,214.3000,214.3500,4100
1458290818,214.2500,214.3500,214.2500,214.3000,2400
1458290821,214.3500,214.3500,214.2500,214.2500,9000
1458290889,214.3000,214.3500,214.3000,214.3000,1100
1458290943,214.4000,214.5000,214.3000,214.3500,13000
1458291059,214.4000,214.5500,214.4000,214.4000,15300
1458291119,214.5000,214.5500,214.4000,214.4000,22500
1458291178,214.5000,214.5500,214.4500,214.4500,36700
1458291180,214.5000,214.5500,214.4000,214.5000,14300
1458291241,214.4000,214.5000,214.4000,214.4500,11900
1458291358,214.5000,214.5500,214.4000,214.5000,16400
1458291361,214.5000,214.5500,214.4000,214.5000,6000
1458291479,214.5000,214.5000,214.4500,214.4500,1800
1458291480,214.3500,214.5000,214.3500,214.4500,3300
1458291540,214.3000,214.4500,214.3000,214.4500,3100
1458291601,214.5000,214.5000,214.3000,214.3000,5100
1458291660,214.5000,214.5000,214.3000,214.4500,11600
1458291720,214.4000,214.5000,214.3000,214.4000,5900
1458291780,214.5000,214.5000,214.4000,214.5000,5400
1458291840,214.5000,214.5500,214.4500,214.4500,10000
1458291900,214.5000,214.5500,214.4000,214.4000,51900
1458291965,214.5500,214.5500,214.4000,214.5000,36800
1458292020,214.5000,214.5500,214.4500,214.5000,26900
1458292083,214.5500,214.6000,214.5000,214.5000,52100
1458292140,214.5500,214.5500,214.4500,214.4500,40100
1458292213,214.5000,214.5000,214.4000,214.4500,11000
1458292262,214.5000,214.5500,214.4000,214.4000,19100
1458292379,214.4000,214.5000,214.4000,214.5000,43500
1458292439,214.5000,214.5000,214.4000,214.4000,5700
1458292441,214.5000,214.5500,214.4000,214.4500,7100
1458292559,214.5500,214.5500,214.4500,214.4500,10900
1458292561,214.5000,214.5500,214.4500,214.4500,8500
1458292620,214.5000,214.5000,214.4500,214.4500,9000
1458292680,214.5500,214.5500,214.3000,214.3000,7200
1458292799,214.4500,214.5000,214.4500,214.5000,7000
1458292801,214.5500,214.5500,214.3000,214.3000,9300
1458292918,214.5000,214.5500,214.3500,214.5000,57800
1458292979,214.5000,214.5500,214.3500,214.3500,31600
1458292981,214.5000,214.5500,214.4500,214.4500,39500
1458293098,214.5000,214.5500,214.4500,214.5000,43900
1458293159,214.5000,214.5500,214.4500,214.5000,45400
1458293219,214.5500,214.5500,214.4500,214.4500,15300
1458293221,214.6500,214.7000,214.5000,214.5500,21400
1458293281,214.7500,214.7500,214.5500,214.6000,20700
1458293399,214.8500,214.9000,214.6000,214.7500,26200
1458293459,214.8500,214.9000,214.7500,214.8500,74800
1458293519,214.8000,214.9000,214.7500,214.8500,50700
1458293578,214.7500,214.8000,214.7500,214.8000,48400
1458293583,214.8000,214.8500,214.7500,214.7500,65700
1458293641,214.7500,214.8000,214.7500,214.8000,43100
1458293701,214.7000,214.8000,214.7000,214.8000,85300
1458293760,214.7500,214.8500,214.7000,214.7000,95500
1458293879,214.8000,214.8000,214.7000,214.7500,77200
1458293939,214.8000,214.8000,214.7500,214.8000,29800
1458293941,214.4500,214.8000,214.4000,214.7500,75800
1458294059,214.4000,214.5000,214.4000,214.4500,36000
1458294061,214.4500,214.5000,214.4000,214.4000,95400
1458294121,214.4500,214.5000,214.4500,214.4500,44200
1458294180,214.4500,214.5000,214.4000,214.4500,72500
1458294241,214.4000,214.5000,214.4000,214.5000,44700
1458294359,214.7500,214.7500,214.3500,214.4500,151100
1458294361,214.5500,214.7500,214.5000,214.7500,102100
1458294421,214.4500,214.5500,214.4000,214.5000,66800
1458294481,214.5000,214.5500,214.4000,214.4000,87900
1458294543,214.6500,214.6500,214.5000,214.5000,94000
1458294659,214.4500,214.6000,214.4500,214.6000,45600
1458294661,214.4000,214.5000,214.4000,214.4500,40600
1458294779,214.4000,214.4500,214.4000,214.4000,44300
1458294781,214.4500,214.5000,214.4000,214.5000,56800
1458294898,214.4000,214.5000,214.4000,214.5000,48500
1458294958,214.4500,214.5000,214.4000,214.4000,55400
1458294961,214.5000,214.5000,214.4000,214.5000,45100
1458295079,214.4500,214.5000,214.3500,214.3500,90100
1458295139,214.3500,214.5000,214.3500,214.5000,70800
1458295140,214.3500,214.3500,214.3500,214.3500,700
