1459840800,324.2500,324.5500,324.2500,324.4000,12900
1459840860,324.8000,324.8000,324.2500,324.4500,5300
1459840922,324.5500,324.9000,324.5000,324.9000,10800
1459840981,324.5000,324.7500,324.4500,324.6000,12900
1459841043,324.5500,324.7000,324.4000,324.5500,5500
1459841101,324.6500,324.7500,324.5000,324.7000,11000
1459841164,324.7500,324.7500,324.4000,324.4500,13100
1459841223,324.6000,324.7000,324.4500,324.7000,9900
1459841285,324.5500,324.6000,324.3000,324.4500,7200
1459841340,324.4000,324.6000,324.4000,324.6000,5700
1459841458,324.4500,324.6000,324.3500,324.6000,22800
1459841460,324.6000,324.7500,324.4500,324.5500,15400
1459841526,324.9500,325.1500,324.6500,324.6500,17100
1459841584,325.2000,325.5500,324.9000,324.9000,20400
1459841699,325.2000,325.3500,324.7500,325.2000,20400
1459841700,325.0500,325.3000,324.9500,325.2500,19300
1459841760,324.8000,325.3000,324.7500,325.0000,23500
1459841821,324.6000,325.0000,324.5500,324.5500,22700
1459841883,324.5000,324.8000,324.4000,324.5500,17600
1459841999,324.3500,324.5500,324.3000,324.5500,8100
1459842000,324.4500,324.4500,324.3000,324.3000,5500
1459842118,324.3500,324.5500,324.3000,324.4000,8700
1459842179,324.5500,324.6000,324.4500,324.4500,16900
1459842181,324.5500,324.6000,324.4500,324.5500,16300
1459842241,324.6000,324.6500,324.3500,324.5000,39400
1459842300,324.6000,324.7000,324.5500,324.6000,14200
1459842361,324.7500,324.8500,324.5500,324.5500,20200
1459842479,324.7000,325.0000,324.6500,324.9500,29700
1459842482,324.8000,324.8500,324.6000,324.6000,9700
1459842541,324.6500,324.9000,324.4500,324.7500,31800
1459842600,324.8500,324.8500,324.6000,324.7000,5100
1459842662,324.7500,324.8500,324.6500,324.6500,8500
1459842727,324.7000,324.8500,324.7000,324.7500,5800
1459842780,325.0500,325.4000,324.6500,324.8000,42000
1459842843,325.7000,325.7000,325.0000,325.3500,39400
1459842901,326.2500,326.6500,325.5000,325.6500,74100
1459842963,326.0000,326.4500,326.0000,326.3500,11600
1459843020,326.1500,326.1500,326.0000,326.0500,17500
1459843080,326.2500,326.2500,326.0000,326.0500,12600
1459843140,326.0500,326.3500,326.0000,326.2000,15800
1459843200,326.0000,326.2500,325.9500,326.1000,15400
1459843262,325.9500,326.1500,325.9500,326.0500,12700
1459843321,326.1000,326.1000,326.0000,326.0500,8500
1459843380,326.0000,326.1000,325.9500,326.0000,15500
1459843441,326.2000,326.2000,326.0000,326.0500,25300
1459843559,326.3500,326.3500,326.1000,326.1000,2800
1459843560,326.3500,326.4500,326.1000,326.3000,14600
1459843622,326.0000,326.5000,326.0000,326.4500,12200
1459843681,326.2000,326.3500,326.0500,326.0500,8500
1459843741,326.4000,326.4000,326.2000,326.2500,10100
1459843822,326.3000,326.4000,326.1500,326.4000,4600
1459843861,326.4000,326.4000,326.2000,326.3000,6600
1459843921,326.4000,326.4500,326.1000,326.3500,15000
1459843980,326.3500,326.4500,326.1000,326.2000,7900
1459844041,326.1000,326.3500,326.1000,326.2000,13100
1459844100,326.0500,326.1500,325.8500,326.1500,33000
1459844218,326.2000,326.2500,326.0000,326.0000,8400
1459844221,326.3000,326.3500,326.0500,326.0500,9300
1459844281,326.5000,326.5000,326.2500,326.3000,20000
1459844345,326.5500,326.5500,326.2000,326.4500,35200
1459844409,326.6000,326.6000,326.4500,326.5000,23500
1459844462,326.7000,326.7000,326.5500,326.6500,22700
1459844520,326.7000,326.7500,326.5500,326.7000,17800
1459844580,326.7000,326.8000,326.5500,326.6500,17200
1459844641,326.6000,326.6000,326.5000,326.6000,6100
1459844701,326.6000,326.6000,326.5000,326.5000,8600
1459844761,326.5000,326.6000,326.4500,326.5500,9200
1459844821,326.6000,326.6000,326.4000,326.5000,6200
1459844881,326.3500,326.6500,326.1500,326.5500,21800
1459844941,326.1000,326.4000,326.0000,326.3000,31700
1459845001,326.0500,326.1000,326.0000,326.0500,25100
1459845060,325.8500,326.1500,325.7500,326.1500,31600
1459845120,325.7000,325.9500,325.6000,325.7000,13800
1459845181,326.1500,326.1500,325.7000,325.7500,13000
1459845243,326.1000,326.2000,326.0000,326.1000,7600
1459845300,326.4000,326.4000,326.0500,326.1500,10100
1459845419,326.4500,326.5000,326.2000,326.3500,5600
1459845421,326.5500,326.6000,326.2500,326.5000,10500
1459845483,326.4500,326.5500,326.2500,326.5500,10400
1459845542,326.1500,326.4500,326.1500,326.2000,10500
1459845600,326.2000,326.4000,326.0000,326.2500,5900
1459845661,326.1500,326.2500,326.0500,326.1000,6400
1459845722,326.1000,326.2500,326.0000,326.0000,8900
1459845781,326.3500,326.3500,326.0500,326.0500,5100
1459845840,326.9500,326.9500,326.2000,326.3000,66700
1459845902,326.9000,327.1500,326.7500,326.9500,27500
1459845960,327.0000,327.2000,326.8000,327.0000,15900
1459846023,327.0500,327.0500,326.9500,326.9500,19800
1459846080,326.7000,327.1000,326.7000,327.1000,24700
1459846141,326.7500,326.9500,326.7000,326.7000,8700
1459846202,326.8000,326.9500,326.6500,326.8000,12700
1459846262,326.8000,327.0000,326.7500,326.9000,9600
1459846321,326.6000,326.8000,326.5500,326.7000,14700
1459846380,326.8500,326.8500,326.4500,326.5500,6100
1459846498,326.9500,326.9500,326.8500,326.9000,5800
1459846502,326.8500,327.0000,326.8000,326.9500,7500
1459846560,326.9500,327.0000,326.8500,326.9000,9500
1459846620,326.7500,327.0500,326.7000,326.9500,18200
1459846681,326.8500,326.9000,326.7000,326.7000,12900
1459846799,326.9000,327.0000,326.7500,326.8000,5400
1459846800,327.0000,327.0000,326.9000,326.9500,5700
1459846861,327.0500,327.0500,326.8000,326.9500,11600
1459846925,327.1500,327.1500,327.0000,327.0500,9700
1459846981,327.1500,327.1500,327.0000,327.1000,8800
1459847096,327.0000,327.1500,326.9500,327.1500,8900
1459847101,327.0500,327.1000,326.9500,327.0000,5800
1459847160,327.2000,327.2000,326.8500,327.1000,11400
1459847221,327.1500,327.2500,327.0000,327.1500,13200
1459847281,327.1500,327.2500,327.1000,327.1500,9400
1459847341,327.2000,327.2000,326.9500,327.1500,22000
1459847401,327.1000,327.3000,327.1000,327.1500,31500
1459847460,327.1500,327.3000,327.1500,327.2000,24300
1459847521,327.1000,327.3000,327.1000,327.2500,13700
1459847637,327.3000,327.3500,327.1000,327.1500,16900
1459847699,327.2500,327.3000,327.1000,327.2500,22800
1459847701,327.1500,327.3000,327.0000,327.2500,13200
1459847816,327.1000,327.2000,327.1000,327.1000,11000
1459847879,327.2000,327.2500,327.1000,327.1500,7300
1459847880,327.2500,327.3000,327.1500,327.1500,7100
1459847998,327.2000,327.2500,327.1000,327.2000,7700
1459848001,327.2000,327.2000,327.1000,327.1000,14900
1459848062,327.1000,327.2000,327.1000,327.2000,13600
1459848123,327.1500,327.2000,327.0500,327.0500,5200
1459848180,327.1000,327.2000,327.0500,327.2000,17700
1459848241,327.0500,327.1000,327.0500,327.1000,6100
1459848300,327.2000,327.2000,327.0500,327.1000,10000
1459848362,327.3000,327.3000,327.1000,327.1000,19700
1459848425,327.4500,327.4500,327.3000,327.3500,27900
1459848480,327.6000,327.8000,327.4000,327.4500,56800
1459848540,327.8000,327.9000,327.6500,327.7000,48100
1459848601,327.4000,327.7500,327.3500,327.7000,22400
1459848661,326.7500,327.3500,326.5500,327.3500,28700
1459848720,327.0000,327.0500,326.6000,326.7000,29900
1459848781,326.8500,327.0000,326.6500,327.0000,22400
1459848841,326.7000,326.7500,326.5500,326.5500,15200
1459848900,326.5000,326.7000,326.5000,326.6500,20900
1459848962,326.0500,326.5500,326.0500,326.5000,26900
1459849023,326.1000,326.4500,326.0000,326.1000,27000
1459849080,326.0000,326.4000,326.0000,326.1500,29800
1459849141,326.1500,326.2000,326.0000,326.1000,24400
1459849207,326.0500,326.1500,326.0500,326.1000,12300
1459849261,326.0500,326.1000,326.0000,326.1000,31300
1459849376,326.0500,326.1000,326.0000,326.1000,31100
1459849381,326.4500,326.6500,326.0500,326.1000,20200
1459849440,326.1500,326.5000,326.1500,326.5000,29700
1459849501,326.1000,326.5000,326.0500,326.2500,38700
1459849562,326.2500,326.7500,325.8500,325.9500,131300
1459849623,326.6000,326.6500,326.0000,326.0000,50200
1459849682,326.3000,326.9000,326.3000,326.6500,37300
1459849740,326.2500,326.4500,326.0500,326.4500,36900
1459849801,326.2000,326.3000,326.1500,326.2000,32300
1459849864,326.0000,326.2000,326.0000,326.1500,51800
1459849923,326.7500,327.0000,326.0500,326.0500,78500
1459849984,326.6500,326.8500,326.6000,326.8000,48700
1459850043,326.7000,327.1500,326.7000,327.0000,42900
1459850101,326.5000,327.0000,326.5000,326.7500,29500
1459850166,326.0500,326.6000,326.0000,326.5000,55700
1459850221,325.7500,326.1500,325.7500,326.1000,34200
1459850281,326.5500,327.0000,325.7500,325.9000,137500
1459850340,326.8000,327.0500,326.1000,326.9000,23600
1459850400,326.1000,326.1000,326.1000,326.1000,0
