1460956439,332.5500,332.7000,332.0500,332.2000,16300
1460956445,332.5500,332.7000,332.5000,332.6500,12300
1460956558,332.6000,332.6000,332.5000,332.6000,19700
1460956560,332.8500,332.9500,332.5500,332.5500,5300
1460956626,332.8000,333.0000,332.8000,333.0000,22900
1460956695,332.7500,332.8500,332.7500,332.8500,11600
1460956746,332.6500,332.8000,332.6000,332.8000,14200
1460956801,332.7500,332.8000,332.6000,332.6000,14300
1460956865,332.9000,333.0000,332.7500,332.8500,3600
1460956920,332.6000,332.9500,332.6000,332.9500,33000
1460956981,332.6000,332.6500,332.3500,332.6500,18700
1460957040,332.2000,332.5500,332.0000,332.5500,33500
1460957101,332.4500,332.4500,332.1500,332.1500,8000
1460957161,332.7000,332.8000,332.4000,332.4000,14900
1460957278,332.6500,332.6500,332.5500,332.5500,18400
1460957280,332.6500,332.6500,332.4500,332.6000,19200
1460957340,332.4000,332.6500,332.4000,332.6000,21300
1460957400,332.5500,332.5500,332.4500,332.4500,15000
1460957477,332.4000,332.6000,332.4000,332.6000,9900
1460957579,332.1500,332.5500,332.0500,332.5500,20700
1460957580,331.9000,332.1000,331.5500,332.0500,38500
1460957640,332.6500,332.8000,331.9500,332.0000,36100
1460957702,332.7500,332.7500,332.4000,332.6000,29500
1460957761,332.5500,332.8500,332.1500,332.8000,34400
1460957820,332.0500,332.5000,331.9000,332.5000,56600
1460957887,332.1000,332.1000,332.0000,332.0000,14500
1460957944,331.7500,332.3500,331.7500,332.3500,28300
1460958000,331.7000,331.8500,331.6500,331.8000,16600
1460958060,332.1500,332.2000,331.7000,331.7500,17800
1460958179,332.0000,332.3000,331.8500,332.2000,32300
1460958180,331.9500,332.0500,331.9000,331.9000,18900
1460958240,331.8500,331.9500,331.8000,331.9000,11500
1460958301,332.0000,332.2000,331.7500,331.8000,35700
1460958364,331.8000,332.0000,331.8000,331.9500,23300
1460958423,331.9000,332.0000,331.7500,331.8500,26200
1460958482,331.8500,332.0000,331.8500,331.9500,21500
1460958540,332.1500,332.1500,331.9000,331.9500,19200
1460958602,332.0000,332.1500,331.9500,332.1000,34000
1460958719,332.1000,332.1500,331.8500,331.9500,38800
1460958720,332.2500,332.4500,332.0500,332.0500,39500
1460958780,331.9000,332.2500,331.8500,332.1500,25200
1460958841,332.1000,332.1500,331.8000,331.8000,16400
1460958901,331.9500,332.1500,331.9500,332.0000,19800
1460958971,331.9500,332.0000,331.9000,332.0000,16700
1460959020,332.2500,332.2500,331.9000,331.9000,10600
1460959137,332.2500,332.2500,332.1500,332.2000,22700
1460959140,332.2500,332.3000,332.0500,332.0500,15700
1460959255,332.2500,332.2500,332.2000,332.2000,18700
1460959260,332.3000,332.4000,332.2000,332.2000,12900
1460959325,332.4000,332.4500,332.3000,332.3500,13800
1460959382,332.4500,332.5000,332.4000,332.4500,10300
1460959440,332.4500,332.5000,332.4000,332.5000,9100
1460959507,332.5500,332.6500,332.4000,332.5000,20400
1460959561,332.6500,332.6500,332.5000,332.5000,10900
1460959621,332.6000,332.6500,332.6000,332.6000,13200
1460959681,332.6000,332.6500,332.5000,332.5500,12300
1460959741,332.5500,332.6000,332.5500,332.5500,11500
1460959800,332.6000,332.6000,332.5500,332.6000,7200
1460959918,332.7000,332.7000,332.5500,332.5500,15600
1460959921,332.8000,332.8000,332.6000,332.6000,7600
1460959980,332.8000,332.8000,332.7500,332.7500,11500
1460960041,332.8500,332.9000,332.7500,332.7500,11100
1460960158,332.8000,332.8000,332.7500,332.8000,9200
1460960161,332.8500,332.9000,332.7500,332.7500,9500
1460960221,332.9000,333.0000,332.8000,332.8000,26200
1460960282,332.9000,332.9500,332.9000,332.9500,16300
1460960340,332.9500,332.9500,332.9000,332.9500,11000
1460960400,332.9000,332.9500,332.9000,332.9000,8500
1460960483,332.9500,332.9500,332.9000,332.9500,5900
1460960521,333.0000,333.0000,332.9000,332.9000,28300
1460960581,333.1500,333.2500,332.9500,332.9500,31700
1460960644,333.2000,333.2000,333.1000,333.1000,12900
1460960757,333.2000,333.2000,333.1500,333.1500,16000
1460960760,333.1500,333.2000,333.1500,333.1500,14800
1460960825,333.3500,333.3500,333.1500,333.2000,11700
1460960939,333.4000,333.4000,333.3000,333.3000,16100
1460960941,333.4000,333.4000,333.3500,333.3500,14600
1460961000,333.3500,333.4000,333.3500,333.3500,22400
1460961064,333.3500,333.4000,333.3500,333.4000,27700
1460961122,333.3500,333.4000,333.3500,333.4000,16400
1460961239,333.4000,333.4000,333.3500,333.4000,12500
1460961240,333.3500,333.4000,333.3500,333.3500,21900
1460961305,333.2500,333.4000,333.2500,333.4000,22500
1460961419,333.3000,333.3000,333.2000,333.3000,22800
1460961420,333.1500,333.3500,333.1500,333.2500,18600
1460961483,333.3000,333.3000,333.1500,333.2000,7300
1460961541,333.4000,333.4500,333.2500,333.2500,12600
1460961601,333.5500,333.8000,333.3500,333.3500,43100
1460961662,333.7000,333.9000,333.6500,333.6500,19300
1460961723,333.7500,333.8500,333.7000,333.7500,26200
1460961786,333.9000,333.9500,333.7500,333.8000,27800
1460961840,334.1500,334.2000,333.8500,333.8500,49600
1460961900,334.3000,334.3500,334.2000,334.2000,18500
1460961961,334.3500,334.3500,334.2500,334.2500,13200
1460962024,334.2500,334.4500,334.2500,334.3000,26700
1460962080,334.0500,334.2500,334.0000,334.2000,20100
1460962140,333.6000,334.0000,333.6000,334.0000,36800
1460962258,334.0000,334.0000,333.5500,333.5500,22200
1460962261,334.2500,334.2500,333.9500,333.9500,17900
1460962321,334.4000,334.4000,334.0500,334.0500,13500
1460962385,334.6000,334.6000,334.3500,334.4500,16800
1460962441,334.6500,334.7000,334.5000,334.5000,23200
1460962503,334.5000,334.8000,334.5000,334.7000,28600
1460962560,334.2500,334.7000,334.2000,334.4000,15100
1460962622,334.4000,334.6000,334.1000,334.2000,20500
1460962681,334.3000,334.4500,334.2000,334.2000,10400
1460962742,334.5000,334.5500,334.3000,334.3500,9300
1460962802,334.5500,334.6500,334.4000,334.5000,19900
1460962862,334.6000,334.6000,334.4500,334.5000,14300
1460962922,334.4500,334.6000,334.1500,334.5000,18400
1460962980,334.5500,334.9000,334.4000,334.4000,24900
1460963045,334.8500,334.8500,334.5000,334.5000,11600
1460963159,334.4000,334.8500,334.0000,334.8000,29600
1460963160,334.3500,334.4500,334.2000,334.3500,14200
1460963224,334.7500,334.8500,334.3000,334.4500,19700
1460963282,334.7500,334.8500,334.7500,334.8000,8200
1460963399,334.7000,334.8500,334.5000,334.8000,15900
1460963400,334.5000,334.7500,334.4000,334.7500,16200
1460963460,334.6500,334.6500,334.4500,334.5500,10600
1460963520,334.7000,334.7500,334.6500,334.7000,6300
1460963587,334.8000,334.8500,334.6500,334.6500,7800
1460963641,334.9000,334.9000,334.8000,334.8500,21600
1460963741,334.9500,334.9500,334.9500,334.9500,200
1460963770,334.8000,334.9000,334.7500,334.8000,8300
1460963830,334.8500,334.9000,334.7500,334.8000,4800
1460963884,334.9000,334.9500,334.8500,334.8500,14000
1460963944,334.7000,334.9500,334.7000,334.9500,11500
1460964026,334.6500,334.7500,334.4000,334.7000,10500
1460964067,334.5500,334.7500,334.5500,334.6000,10600
1460964121,334.4000,334.6000,334.2500,334.6000,18100
1460964185,334.6000,334.6000,334.3000,334.5000,8400
1460964240,334.6000,334.6000,334.4000,334.5000,7100
1460964300,334.8000,334.8000,334.4500,334.4500,6500
1460964360,334.7500,334.9000,334.7000,334.7000,20300
1460964424,334.5000,334.8000,334.5000,334.8000,17800
1460964480,334.6000,334.6500,334.5500,334.5500,18300
1460964599,334.6000,334.8000,334.6000,334.6500,8800
1460964602,334.4500,334.8000,334.3000,334.6500,18800
1460964661,334.4500,334.5000,334.2500,334.3500,10700
1460964725,334.4500,334.5500,334.4000,334.4000,15500
1460964782,334.3000,334.4000,334.1000,334.4000,33200
1460964845,334.3500,334.4000,334.2500,334.2500,8700
1460964903,334.5500,334.7500,334.3500,334.4000,24900
1460964964,334.7500,334.8000,334.5500,334.6000,11700
1460965020,334.8500,334.9500,334.8500,334.8500,15100
1460965082,334.7000,334.9000,334.6500,334.9000,14700
1460965144,334.8000,334.8000,334.7000,334.8000,7800
1460965200,334.8500,334.9000,334.7500,334.8500,6400
1460965261,334.9500,335.0000,334.8500,334.9000,13500
1460965322,334.9500,335.0000,334.9500,335.0000,21800
1460965384,334.7000,335.0000,334.7000,335.0000,20800
1460965498,334.6500,334.9000,334.6000,334.9000,8700
1460965502,334.5500,334.7000,334.5500,334.6000,14200
1460965562,334.8000,334.8000,334.4000,334.5000,8800
1460965628,334.8000,334.9500,334.8000,334.9500,11200
1460965684,334.5500,334.8500,334.4500,334.8500,28500
1460965745,334.7000,334.7000,334.4500,334.4500,9000
1460965802,334.7500,334.9000,334.7000,334.7500,16800
1460965860,334.8500,334.9000,334.7000,334.7000,6900
1460965920,334.8500,334.9500,334.8000,334.9000,10100
1460966038,334.9500,334.9500,334.8500,334.9000,14000
1460966040,335.0000,335.0000,334.9000,334.9000,13500
1460966100,335.0000,335.0000,334.9000,334.9000,18700
1460966161,334.8500,335.0000,334.6500,334.9500,23500
1460966220,334.9000,334.9500,334.7500,334.7500,9800
1460966281,334.8500,335.0000,334.7500,334.9500,18300
1460966340,334.9500,335.0000,334.7500,334.8000,13100
1460966458,335.0000,335.0000,334.9500,334.9500,15700
1460966461,335.1500,335.2000,334.9000,334.9500,32900
1460966523,334.9000,335.1500,334.9000,335.1000,18700
1460966581,335.0500,335.1500,335.0000,335.0500,16800
1460966641,335.3500,335.4000,335.0500,335.1000,30900
1460966707,335.3000,335.5000,335.3000,335.4500,31600
1460966762,335.4500,335.4500,335.3000,335.3500,6800
1460966820,335.4500,335.5000,335.4000,335.4000,15500
1460966887,335.7500,335.8000,335.5000,335.5500,77600
1460966999,335.5000,335.8500,335.5000,335.8500,16900
1460967002,335.5000,335.6500,335.2500,335.5500,17100
1460967067,335.1500,335.6500,334.6500,335.6000,29200
1460967120,335.0500,335.4000,335.0500,335.2500,13200
1460967184,335.1000,335.1500,335.0500,335.1500,6000
1460967242,335.2500,335.4000,335.2000,335.2500,16100
1460967302,335.3500,335.3500,335.2000,335.2000,9100
1460967364,335.0500,335.3500,334.8000,335.2500,17400
1460967420,335.0500,335.3000,334.9500,335.1500,11300
1460967482,335.2500,335.3000,335.1500,335.2000,11400
1460967545,335.1000,335.3000,335.1000,335.3000,10300
1460967604,335.2000,335.2000,335.1000,335.1500,9800
1460967719,335.2000,335.3500,335.1000,335.1000,9600
1460967720,335.2000,335.3000,335.2000,335.2500,6500
1460967783,334.9000,335.3000,334.8500,335.2500,22200
1460967844,334.9500,335.1000,334.8000,335.0500,7700
1460967903,334.9500,335.0500,334.8000,334.8000,8900
1460967961,334.9000,335.0000,334.9000,334.9000,7900
1460968021,334.8500,334.9000,334.8000,334.8500,5200
1460968139,334.4000,334.8500,334.2000,334.8000,29600
1460968142,334.3500,334.4500,334.2000,334.2500,13400
1460968257,334.4500,334.5500,334.2500,334.4500,9400
1460968261,334.4000,334.5000,334.4000,334.4500,10300
1460968323,334.2500,334.4500,334.2000,334.4500,11700
1460968387,334.3000,334.3500,334.2000,334.2000,8800
1460968441,334.3000,334.4000,334.2500,334.2500,11300
1460968505,334.2500,334.3500,334.2500,334.3500,12900
1460968568,334.1000,334.2500,334.1000,334.2000,19700
1460968624,334.1500,334.1500,334.1000,334.1500,9100
1460968687,334.3000,334.3500,334.1000,334.1000,10500
1460968743,334.2500,334.3000,334.2000,334.2500,5700
1460968803,334.5000,334.8000,334.2000,334.2000,18400
1460968860,334.6000,334.8000,334.2000,334.4000,13800
1460968979,334.8000,335.0000,334.5500,334.6000,18600
1460968981,334.9500,335.0000,334.5500,334.5500,11900
1460969040,334.9000,334.9500,334.8500,334.8500,4800
1460969100,334.7500,334.9000,334.7000,334.8500,6500
1460969161,334.9000,334.9500,334.7000,334.7000,7900
1460969228,334.7500,334.9500,334.7500,334.9500,9800
1460969284,334.8500,334.9000,334.6500,334.6500,5800
1460969341,334.9500,335.1500,334.8000,334.8000,8700
1460969400,335.0000,335.0500,334.8500,334.8500,6200
1460969460,335.0000,335.1500,334.8500,335.0000,13700
1460969521,334.7000,335.0000,334.6500,334.9500,11000
1460969581,334.9000,334.9000,334.6500,334.6500,8200
1460969649,334.7000,334.9000,334.4500,334.8500,12000
1460969701,334.6500,334.7000,334.4500,334.5000,6100
1460969761,334.4500,334.5000,334.4500,334.5000,6000
1460969821,334.3500,334.4000,334.2000,334.4000,11700
1460969889,334.6000,334.6500,334.3000,334.3000,7000
1460969999,334.5500,334.6000,334.3500,334.5500,7100
1460970000,335.0500,335.0500,334.6000,334.6000,16300
1460970065,335.0000,335.1500,335.0000,335.1000,10700
1460970126,334.9000,334.9000,334.8500,334.8500,7200
1460970184,335.1500,335.1500,334.8500,334.8500,12400
1460970242,335.0000,335.1500,334.8500,335.1000,11600
1460970300,335.2500,335.2500,334.9500,334.9500,16100
1460970365,334.9000,335.3000,334.8500,335.2000,19500
1460970427,334.9000,334.9000,334.8500,334.8500,5200
1460970488,335.0000,335.0000,334.8500,334.8500,11000
1460970557,334.9000,334.9500,334.8500,334.9500,8100
1460970604,335.1000,335.1500,334.8500,334.8500,9700
1460970660,334.8000,335.1500,334.8000,335.0500,12300
1460970721,335.0000,335.1500,334.8000,334.8500,20200
1460970781,335.0500,335.1500,334.8000,334.8000,11400
1460970841,334.8500,335.1000,334.5000,335.1000,21100
1460970900,334.9500,335.1000,334.8000,334.9000,16300
1460970967,335.0500,335.1000,334.9000,334.9000,9800
1460971026,335.0500,335.1000,334.9000,335.0000,10200
1460971080,334.9500,335.0500,334.9000,334.9000,7400
1460971141,335.2500,335.2500,335.0000,335.0000,13700
1460971200,335.2000,335.4000,335.2000,335.2000,18600
1460971264,335.5500,335.6000,335.2000,335.2500,27000
1460971321,335.6500,335.6500,335.4000,335.4000,37700
1460971380,335.6000,335.6500,335.4500,335.6000,38300
1460971440,335.6000,335.6500,335.5000,335.5500,14100
1460971500,335.5500,335.7000,335.5500,335.6500,25300
1460971562,335.5500,335.6500,335.5000,335.6000,21300
1460971620,335.5000,335.6000,335.5000,335.6000,22600
1460971687,335.5500,335.6000,335.3000,335.4500,38900
1460971799,335.5000,335.6000,335.4000,335.5000,23600
1460971801,335.7000,335.7000,335.5500,335.6000,34700
1460971865,335.9500,336.0000,335.7000,335.7500,61200
1460971921,336.0000,336.2500,335.8000,335.9000,92600
1460971980,336.0500,336.2000,336.0000,336.1500,41100
1460972043,336.2500,336.2500,336.0000,336.0000,17700
1460972101,336.8000,336.8000,336.3000,336.3000,74000
1460972160,336.6500,336.8000,336.5500,336.6500,62300
1460972221,336.5500,336.7000,336.5000,336.5000,52800
1460972284,336.3000,336.5500,336.1500,336.5000,89900
1460972345,335.2000,336.3000,335.2000,336.1500,44400
1460972400,335.3000,335.7000,335.1500,335.1500,33700
1460972460,335.4500,335.5000,335.3500,335.3500,37200
1460972521,335.7000,335.9000,335.4500,335.5000,38500
1460972583,335.7500,335.9500,335.7000,335.7500,29300
1460972640,335.8000,335.8500,335.7500,335.8000,35800
1460972701,335.7500,335.8500,335.7500,335.7500,43800
1460972762,336.0000,336.5000,335.8000,335.8000,52700
1460972820,335.9500,336.3500,335.7500,335.9000,53500
1460972883,335.9000,336.0500,335.8000,335.8000,29800
1460972940,335.3000,335.9000,335.2000,335.8500,54200
1460973003,334.5000,335.2500,334.4000,335.2500,77300
1460973061,333.8500,334.5000,333.8000,334.4000,60000
1460973124,333.9000,333.9500,333.6500,333.8000,40800
1460973181,333.6500,333.9500,333.5000,333.9500,60800
1460973240,333.7500,333.8000,333.5500,333.5500,46100
1460973300,334.1000,334.2500,333.7000,333.7000,55600
1460973360,333.9500,334.3000,333.8000,334.0500,30700
1460973423,333.8000,334.0500,333.8000,333.9000,19400
1460973480,333.9500,334.0000,333.6500,334.0000,26800
1460973540,333.9500,334.0500,333.8000,333.8500,25100
1460973600,333.9000,333.9000,333.9000,333.9000,200
