1460522346,395.1000,395.2500,395.0000,395.0000,4500
1460522400,395.0000,395.3500,395.0000,395.2000,2100
1460522460,395.2000,395.4000,395.1000,395.1000,2700
1460522535,395.3500,395.4500,395.1000,395.1000,1500
1460522637,395.1000,395.4000,394.6500,395.4000,9000
1460522641,394.4500,395.2500,394.4500,395.1500,8600
1460522701,394.5000,394.8000,394.3000,394.3500,6100
1460522760,394.6000,394.8000,394.3000,394.5500,5400
1460522822,394.8500,394.8500,394.5000,394.8500,5400
1460522884,394.9500,395.1000,394.8000,394.9000,4700
1460522949,394.6000,395.0000,394.6000,395.0000,1700
1460523010,394.8500,394.8500,394.6500,394.7000,2800
1460523117,394.6500,394.7500,394.5500,394.7500,2700
1460523120,395.1000,395.1500,394.7000,394.7000,2700
1460523239,395.1000,395.3500,395.0000,395.0000,5400
1460523244,395.2500,395.2500,394.9000,395.1500,4900
1460523300,395.2000,395.5000,395.2000,395.2000,4200
1460523419,395.0500,395.1500,394.9500,395.1500,1100
1460523472,395.2500,395.3000,395.0500,395.1000,2900
1460523539,395.3000,395.3000,395.0500,395.1000,1900
1460523546,395.0500,395.2500,395.0500,395.2500,1600
1460523657,395.1000,395.3000,395.0500,395.1500,1500
1460523662,395.2000,395.3000,395.1500,395.3000,1000
1460523720,395.1000,395.1000,395.0500,395.1000,7300
1460523785,394.9500,395.0500,394.8500,395.0500,5200
1460523842,394.9000,395.0000,394.7500,395.0000,2000
1460523901,394.7500,395.0000,394.7500,394.8500,3800
1460523965,394.4500,394.8000,394.1000,394.8000,8900
1460524020,394.6000,394.6000,394.3000,394.4000,4000
1460524080,394.7000,394.9500,394.5000,394.5500,3000
1460524140,395.1000,395.1000,394.6000,394.6500,2800
1460524209,395.0000,395.2000,394.8500,395.2000,4700
1460524261,394.8500,395.1000,394.8500,394.9000,1700
1460524328,394.5000,394.8000,394.5000,394.8000,6000
1460524382,394.0500,394.6500,394.0000,394.4500,13400
1460524443,393.7500,394.2500,393.6000,394.1000,21300
1460524501,394.0000,394.0000,393.5000,393.6000,13300
1460524565,394.2000,394.2000,393.9000,393.9000,2700
1460524620,394.5000,394.5000,394.0000,394.0000,3800
1460524680,394.6000,394.6000,394.4000,394.4500,2900
1460524793,394.5500,394.6000,394.5000,394.5000,1000
1460524859,394.6500,394.6500,394.2500,394.6500,1900
1460524860,394.3000,394.7000,394.3000,394.7000,2100
1460524920,394.3500,394.5000,394.0500,394.2500,3700
1460524980,394.3000,394.4500,394.2000,394.2500,1700
1460525042,394.1000,394.4000,394.0000,394.3500,5800
1460525101,393.8000,394.0500,393.7000,394.0500,4500
1460525171,393.9000,394.0000,393.7000,393.9000,5600
1460525229,394.0000,394.2500,393.8500,393.8500,3200
1460525339,393.8500,394.2500,393.8500,394.1000,1800
1460525342,393.8500,394.0000,393.8500,393.9000,2100
1460525459,394.0000,394.1000,393.8000,393.9000,2900
1460525462,393.9500,394.0000,393.7500,393.9000,3100
1460525579,394.1000,394.1000,393.8000,393.8500,1200
1460525635,395.3500,395.3500,393.9000,394.0500,15600
1460525699,394.9000,395.2000,394.8000,394.9000,4400
1460525703,394.9000,395.0000,394.6000,394.9500,3900
1460525761,395.0000,395.1000,394.8500,394.8500,2300
1460525879,394.9000,395.0000,394.7500,394.9000,3800
1460525882,394.9500,395.0000,394.7500,394.9500,2800
1460525999,394.9000,395.0000,394.9000,395.0000,700
1460526001,394.7500,395.0000,394.7000,394.8500,2200
1460526065,394.9000,395.0500,394.7500,394.9500,1900
1460526121,394.3000,394.8000,394.3000,394.8000,4400
1460526181,394.4000,394.7500,394.0500,394.7500,7000
1460526293,394.2000,394.4500,394.1000,394.3500,2100
1460526301,393.9500,394.2000,393.9500,394.0500,5900
1460526362,393.7500,394.0000,393.2000,394.0000,13000
1460526424,393.9500,393.9500,393.6000,393.7000,2500
1460526481,394.1000,394.4500,393.7000,393.7000,4500
1460526543,394.4000,394.4000,393.8500,394.4000,3300
1460526615,394.3500,394.3500,393.7500,394.2000,3500
1460526673,394.1500,394.3500,394.1000,394.1000,1600
1460526721,394.3000,394.4000,394.2500,394.4000,800
1460526781,394.6500,394.8000,394.5000,394.6000,7000
1460526841,394.6000,394.6500,394.5000,394.6000,800
1460526903,394.6000,394.6500,394.5500,394.5500,500
1460526961,394.2500,394.6500,394.2500,394.6500,1700
1460527024,394.4000,394.4500,394.0500,394.2000,800
1460527139,394.2000,394.4000,394.0500,394.2500,1000
1460527143,394.2500,394.2500,394.0500,394.0500,500
1460527200,394.4500,394.6500,394.2500,394.3000,3500
1460527263,394.5000,394.6500,394.4000,394.5000,3400
1460527379,394.4500,394.4500,394.1500,394.2000,600
1460527384,394.4000,394.4000,394.3000,394.4000,4000
1460527464,394.3500,394.5000,394.3000,394.5000,900
1460527557,394.6000,394.7000,394.3000,394.4000,1500
1460527566,394.3500,394.7500,394.3500,394.5500,1900
1460527630,394.2500,394.5500,394.0500,394.5000,4300
1460527686,394.0500,394.5000,394.0000,394.1000,2300
1460527747,394.5000,394.6000,394.0500,394.3500,1500
1460527809,394.3500,394.4500,394.1000,394.4500,1500
1460527866,394.3500,394.4500,394.1000,394.4000,9100
1460527922,395.2500,395.3000,394.4000,394.4000,17100
1460527980,395.1500,395.4500,395.1500,395.3000,20400
1460528044,394.5500,395.3000,394.5500,395.2000,8000
1460528103,394.5500,394.5500,394.0500,394.5000,16000
1460528164,395.2500,395.2500,394.4000,394.4000,3700
1460528222,395.2000,395.2500,394.9500,394.9500,3300
1460528280,395.1500,395.3000,395.1000,395.2500,3300
1460528391,395.3000,395.4500,395.1000,395.1000,2900
1460528403,395.0000,395.4000,395.0000,395.2000,2300
1460528465,394.9500,395.0500,394.8000,394.8000,3300
1460528521,395.0000,395.0000,394.6000,395.0000,1200
1460528598,395.0000,395.2000,394.9500,394.9500,1700
1460528649,395.0000,395.2000,394.9000,395.1000,1300
1460528703,395.0000,395.2500,395.0000,395.2500,1400
1460528816,395.0500,395.2000,394.8000,394.8000,1400
1460528820,395.1500,395.3000,395.1000,395.1000,2500
1460528886,396.1000,396.8000,395.1000,395.1000,54500
1460528944,395.9000,396.2500,395.9000,396.1500,11200
1460529000,395.6500,396.0000,395.6500,395.8500,5000
1460529118,395.2500,395.6000,394.8000,395.5500,4300
1460529175,395.3500,395.5500,395.0000,395.0000,4900
1460529190,395.3500,395.6000,395.3500,395.4000,2700
1460529248,395.4500,395.6000,395.4000,395.4500,2300
1460529300,395.3500,395.5500,395.3500,395.5000,3600
1460529417,395.4000,395.5500,395.2000,395.4500,2400
1460529420,395.4000,395.5000,395.2000,395.2500,3200
1460529480,394.9000,395.4000,394.8500,395.3000,8000
1460529543,395.0000,395.1000,394.7500,394.8500,2600
1460529601,395.0500,395.2500,394.8000,394.8000,3100
1460529667,395.1000,395.2500,395.0000,395.0000,4400
1460529727,395.5000,395.5000,395.0000,395.2500,5300
1460529780,395.7000,395.7000,395.2000,395.4000,4100
1460529840,396.3500,396.6000,395.5000,395.5000,30500
1460529900,396.4500,397.1000,396.3500,396.4000,34600
1460529962,396.6000,396.8000,396.1000,396.1000,13300
1460530020,396.9500,396.9500,396.4500,396.7000,23800
1460530081,396.8000,397.0000,396.6000,397.0000,8900
1460530141,396.7000,396.8500,396.2500,396.8500,9500
1460530201,396.9000,396.9000,396.5000,396.5500,8100
1460530264,397.7500,397.8000,396.7500,396.8000,27400
1460530320,397.0500,397.8500,397.0500,397.6500,45400
1460530381,397.1000,397.4500,396.9500,397.1500,11400
1460530441,396.6000,397.1000,396.6000,397.0000,3700
1460530501,396.5000,396.7500,396.4000,396.5500,4800
1460530565,396.9500,397.1500,396.5500,396.7000,8300
1460530678,397.0500,397.3000,396.6500,397.0000,6900
1460530737,396.9000,397.0000,396.8000,396.8000,1200
1460530740,396.9500,397.0000,396.7000,396.9500,7200
1460530859,396.9500,397.1000,396.7500,396.7500,5600
1460530863,396.7500,397.1000,396.7000,397.0000,6800
1460530977,396.2500,396.7000,396.0500,396.7000,4500
1460530981,396.5500,396.7500,396.1000,396.4500,3600
1460531098,396.2000,396.6000,396.0000,396.4000,4500
1460531104,396.2000,396.5500,395.8500,396.1500,9300
1460531165,396.4500,396.5000,396.2500,396.2500,1400
1460531276,396.5000,396.7000,396.4500,396.4500,4200
1460531282,396.2500,396.5500,396.2000,396.4500,1000
1460531353,396.1000,396.4500,396.1000,396.4500,3300
1460531404,396.4500,396.4500,396.0500,396.1000,2600
1460531517,396.1000,396.4500,396.1000,396.4500,500
1460531526,396.7000,396.8000,396.4500,396.4500,2400
1460531598,396.5000,396.8000,396.2000,396.5500,2800
1460531640,396.5500,396.7000,396.4500,396.4500,3100
1460531732,396.7500,396.7500,396.7500,396.7500,700
1460531766,396.4000,396.4000,396.1500,396.3500,2400
1460531855,396.4000,396.4000,396.4000,396.4000,500
1460531884,395.9500,396.2500,395.9000,396.2000,5200
1460531940,396.2000,396.4500,395.9500,396.0000,2100
1460532002,396.4500,396.6500,396.4000,396.4000,3500
1460532063,396.4000,396.7500,396.4000,396.5500,3700
1460532122,396.1000,396.1000,396.0000,396.0000,3200
1460532198,396.1000,396.5000,396.1000,396.1000,2400
1460532253,397.0000,397.0000,396.0000,396.2500,11800
1460532307,396.7000,396.9500,396.7000,396.9500,3700
1460532368,396.5000,396.6500,396.2000,396.6500,2900
1460532475,396.4000,396.8500,396.2500,396.8500,2800
1460532483,396.2500,396.4000,396.2000,396.2500,2200
1460532541,396.5000,396.5000,396.4000,396.4000,1800
1460532603,396.1500,396.4000,396.1000,396.4000,1500
1460532671,396.5000,396.5500,396.1500,396.2500,1800
1460532724,396.4000,396.4500,396.3500,396.4000,2900
1460532788,396.2000,396.5000,396.0500,396.0500,1300
1460532883,396.5000,396.5000,396.2500,396.5000,1000
1460532909,396.2500,396.6500,396.2500,396.6000,2300
1460532987,396.3000,396.4000,396.3000,396.3000,1700
1460533024,396.5000,396.5000,396.2500,396.2500,2800
1460533087,396.1500,396.3000,396.0500,396.3000,1000
1460533158,396.5000,396.5000,396.1500,396.3000,3200
1460533202,396.5000,396.5000,396.4500,396.4500,900
1460533264,396.6000,396.6000,396.2500,396.3000,2800
1460533332,396.5500,396.7000,396.4500,396.6500,2900
1460533386,396.7500,396.7500,396.5500,396.7000,300
1460533451,396.6000,396.7500,396.6000,396.7500,1400
1460533509,396.7500,396.7500,396.6500,396.7000,7200
1460533580,396.5500,396.7000,396.4500,396.6500,2500
1460533676,396.5500,396.6000,396.3000,396.6000,3000
1460533735,396.8500,396.8500,396.3500,396.3500,3800
1460533745,396.5500,396.6500,396.2000,396.6500,4500
1460533855,396.2000,396.3000,396.1500,396.3000,4500
1460533864,396.3000,396.4000,396.3000,396.3500,3200
1460533925,395.8500,396.3000,395.8500,396.2000,4300
1460533986,395.5000,395.9500,395.5000,395.7500,12900
1460534045,395.5000,395.7000,395.2500,395.7000,4200
1460534101,395.7500,396.0000,395.5500,395.5500,4500
1460534216,396.0500,396.0500,395.7500,396.0000,2000
1460534229,396.0000,396.0500,395.9000,396.0500,600
1460534299,395.8500,396.0000,395.8000,395.8000,500
1460534344,395.8000,395.9500,395.7000,395.9500,1800
1460534458,395.7500,395.9500,395.6500,395.9500,1900
1460534464,395.7500,395.9500,395.7500,395.9000,900
1460534522,395.8500,396.0000,395.8000,395.8000,1400
1460534585,395.5500,395.9500,395.5500,395.9500,1500
1460534641,394.9000,395.5500,394.8000,395.5000,10700
1460534703,394.8500,394.9000,394.7500,394.8000,5000
1460534760,394.6500,394.9500,394.6500,394.9500,4300
1460534821,394.5000,394.7000,394.1500,394.7000,19800
1460534884,394.1000,394.6000,393.2500,394.5000,26400
1460534940,394.1000,394.5000,393.5500,393.6000,11700
1460535016,394.4000,394.6000,394.2000,394.2500,2700
1460535065,394.6500,394.6500,394.3000,394.5500,4700
1460535121,394.6000,394.7000,394.4500,394.6000,2100
1460535181,394.8500,394.9000,394.6500,394.7000,7300
1460535250,395.0000,395.1000,394.9000,394.9000,2200
1460535304,395.1500,395.3500,394.8000,395.0500,1900
1460535365,394.6000,395.0000,394.5500,395.0000,2100
1460535475,394.4000,394.7000,394.4000,394.7000,5100
1460535483,394.7000,394.7000,394.6000,394.6000,300
1460535542,394.5500,394.7500,394.5500,394.6500,6200
1460535604,395.0000,395.0000,394.6000,394.7500,3200
1460535664,394.8500,394.9500,394.8500,394.9500,600
1460535721,394.6000,394.8500,394.6000,394.8500,3100
1460535783,394.5500,394.5500,394.4000,394.5500,3100
1460535841,394.5000,394.5000,394.4000,394.5000,3700
1460535920,394.2500,394.5000,394.1000,394.4500,3900
1460535968,394.1000,394.1000,394.0500,394.0500,3900
1460536079,394.1500,394.1500,393.8000,393.9000,3800
1460536136,393.8500,394.1000,393.8500,394.1000,4000
1460536143,393.0500,393.9500,392.2500,393.9500,40600
1460536203,391.2500,393.2500,391.2500,393.2500,33000
1460536264,391.8500,392.3000,391.6000,391.8500,40200
1460536323,392.3000,392.3500,391.5500,392.0500,18000
1460536381,392.7500,392.8500,392.2500,392.2500,11200
1460536443,392.9000,392.9500,392.6000,392.6000,3700
1460536558,392.9000,393.0000,392.6500,392.9000,7200
1460536562,392.9000,393.0000,392.8500,393.0000,4500
1460536626,392.2500,392.8500,392.1000,392.8000,6400
1460536699,392.7500,392.7500,392.3000,392.3000,2400
1460536742,392.1000,392.6000,392.1000,392.6000,4900
1460536805,391.9000,392.2000,391.8000,392.2000,10100
1460536865,392.3500,392.3500,391.8000,391.8000,8700
1460536932,392.7000,392.7000,392.3000,392.3000,6700
1460536983,392.7500,392.8500,392.6000,392.7500,13400
1460537046,393.1000,393.4000,392.8500,392.9000,11900
1460537107,393.2000,393.4000,393.2000,393.3000,3800
1460537166,393.5500,393.5500,393.1500,393.1500,6400
1460537222,393.5000,393.6500,393.5000,393.5000,4700
1460537284,393.5000,393.8000,393.5000,393.6000,7700
1460537343,393.4000,393.6000,393.1500,393.3500,1900
1460537405,393.4000,393.6000,393.2500,393.3500,2000
1460537519,393.2500,393.5000,393.2500,393.3500,2300
1460537524,393.0000,393.4500,393.0000,393.4500,1900
1460537584,393.3000,393.4500,393.1000,393.1000,700
1460537647,393.2000,393.3000,393.2000,393.2000,1000
1460537705,392.8000,393.3000,392.5500,393.2000,4000
1460537760,393.6000,393.6500,392.8000,393.0000,8900
1460537823,393.1500,393.9000,393.1500,393.7500,7300
1460537939,393.2500,393.7000,393.0000,393.4000,8900
1460537941,393.4500,393.5500,392.8500,393.1000,5200
1460538056,393.5000,393.6000,393.1500,393.2000,2300
1460538117,393.3000,393.4500,393.3000,393.4000,2400
1460538120,393.2000,393.6000,392.8500,393.2500,7200
1460538194,393.3000,393.6000,393.1000,393.6000,5700
1460538240,393.6000,393.7000,393.3000,393.3000,3100
1460538356,393.4500,393.7000,393.3500,393.7000,3100
1460538364,393.4000,393.6000,393.2000,393.4500,4800
1460538478,393.5000,393.6500,393.2500,393.3500,3500
1460538482,393.1500,393.4500,393.1500,393.2500,4500
1460538540,393.5500,393.5500,393.1500,393.4500,1900
1460538657,393.6000,393.6500,393.4500,393.6000,3300
1460538717,393.5000,393.6500,393.5000,393.6000,3600
1460538723,393.6000,393.6500,393.5000,393.6000,1300
1460538786,393.8000,393.8000,393.5500,393.6000,4600
1460538896,393.8500,393.9500,393.7000,393.8500,5300
1460538959,393.7000,393.9500,393.7000,393.8500,4300
1460538965,393.7000,393.7000,393.1500,393.2500,5900
1460539020,393.7000,393.7500,393.5000,393.5000,1100
1460539082,393.9000,393.9000,393.7000,393.7000,2500
1460539145,393.6000,393.8500,393.6000,393.6500,1600
1460539203,393.6000,393.8000,393.2000,393.3000,4000
1460539281,393.5500,393.7500,393.5500,393.5500,2400
1460539343,393.4500,393.5000,393.2000,393.5000,1400
1460539386,393.2000,393.4500,393.2000,393.2500,1600
1460539444,392.5500,392.9500,392.5500,392.9500,11600
1460539501,392.1000,392.5000,392.0500,392.5000,11300
1460539561,392.1500,392.3000,392.0000,392.2000,12500
1460539621,392.3500,392.8000,392.0000,392.0000,13300
1460539681,392.5000,392.5000,392.2000,392.5000,6600
1460539799,392.6500,392.9500,392.4000,392.4000,6600
1460539808,392.2000,392.7000,392.1500,392.7000,6300
1460539918,392.6000,392.6500,392.4500,392.6000,6500
1460539979,392.7500,392.9500,392.4000,392.8000,8000
1460539983,393.2000,393.5000,392.5000,392.8500,28000
1460540043,393.3500,393.6000,393.0000,393.0000,15100
1460540103,393.2500,393.7000,393.2500,393.4000,6400
1460540166,393.2500,393.4000,393.1000,393.3000,7000
1460540221,393.3500,393.3500,393.1000,393.1000,9500
1460540283,392.7500,393.3500,392.6000,393.1500,9700
1460540352,392.8000,392.8500,392.6500,392.8000,4900
1460540402,392.7000,392.9000,392.6000,392.8000,9200
1460540463,392.5500,392.7500,392.5000,392.6000,12500
1460540579,391.9500,392.5500,391.7000,392.5500,47800
1460540581,392.0000,392.0500,391.6000,391.6000,16200
1460540645,391.7500,392.0000,391.7000,392.0000,10200
1460540757,391.6500,392.2000,391.2500,391.7500,48100
1460540761,391.7000,391.9000,391.1000,391.1000,29100
1460540875,391.9500,392.0000,391.5500,391.6500,18300
1460540881,391.8000,392.0000,391.5500,391.9000,20700
1460540943,391.9500,392.0000,391.6500,391.7500,9700
1460541005,392.2000,392.2000,391.6500,392.0000,22800
1460541060,391.9500,392.0500,391.7500,392.0500,16900
1460541123,391.9000,392.0000,391.8000,391.9500,5400
1460541183,391.9000,392.0000,391.7000,391.9500,20000
1460541245,391.6000,392.0000,391.6000,391.9000,11400
1460541301,391.6000,391.7500,391.5500,391.7000,9700
1460541419,391.4500,391.5500,391.4000,391.5500,7300
1460541421,390.9500,391.3500,390.8000,391.3500,18900
1460541482,391.0000,391.0000,390.7500,390.9000,17900
1460541599,391.0000,391.2000,390.7000,390.9500,16500
1460541600,391.0000,391.0000,391.0000,391.0000,0
