1460521800,327.3000,327.3500,327.1500,327.1500,10700
1460521861,327.4000,327.4500,327.2000,327.2500,25800
1460521922,327.4500,327.5000,327.2000,327.2000,17100
1460521980,327.4000,327.5000,327.3000,327.4000,23700
1460522053,327.6000,327.7000,327.4000,327.5500,13500
1460522104,327.7500,327.8000,327.6500,327.6500,14200
1460522171,327.8500,328.0000,327.7500,327.8000,19600
1460522221,328.3000,328.6500,327.9000,327.9000,44600
1460522280,328.5500,328.7000,328.2500,328.2500,31600
1460522342,328.0000,328.6000,327.7500,328.6000,13600
1460522400,328.1500,328.2500,327.9500,327.9500,14100
1460522463,328.3000,328.3500,328.1500,328.2000,13500
1460522527,328.8000,328.8000,328.3500,328.3500,17500
1460522580,328.4500,328.7500,328.4000,328.7500,14200
1460522699,328.4000,328.5500,328.2500,328.5000,13000
1460522700,327.9500,328.4500,327.9500,328.4500,14300
1460522761,327.7000,328.1000,327.7000,328.1000,10800
1460522822,328.1000,328.1500,327.7500,327.7500,9200
1460522884,328.4000,328.4000,328.1500,328.4000,7200
1460522940,328.5000,328.5000,328.3000,328.3000,9900
1460523005,328.1000,328.4500,328.1000,328.4000,13900
1460523119,328.2000,328.2500,327.9000,328.0000,6700
1460523179,328.2500,328.3000,328.1500,328.1500,10900
1460523180,328.2000,328.3500,328.2000,328.3000,10700
1460523240,328.1000,328.3500,328.1000,328.3500,5300
1460523301,328.2000,328.4000,328.1500,328.1500,6900
1460523371,328.2000,328.2500,328.0500,328.1500,6000
1460523424,328.0500,328.3500,328.0500,328.0500,8700
1460523487,327.7000,328.1000,327.6000,328.1000,13000
1460523542,327.6000,327.8500,327.5000,327.8500,11100
1460523603,327.7500,327.9000,327.5500,327.5500,7400
1460523664,327.6000,327.8500,327.6000,327.8000,9000
1460523724,327.6000,327.6000,327.5000,327.5500,7300
1460523783,327.4000,327.5500,327.4000,327.5000,7000
1460523843,326.8500,327.3500,326.8000,327.3500,15100
1460523900,327.6000,328.0000,326.8000,326.8000,30400
1460523982,327.0000,327.6000,326.9000,327.5500,11500
1460524024,327.0500,327.1000,326.9000,326.9000,17400
1460524081,327.3000,327.3500,327.1000,327.1000,21500
1460524141,327.5000,327.5500,327.1000,327.2500,22400
1460524211,327.6000,327.7000,327.5000,327.6000,8600
1460524262,327.6000,328.0000,327.6000,327.6500,14700
1460524322,327.6500,327.7500,327.6000,327.7000,7600
1460524383,327.3500,327.5500,327.3500,327.5000,3700
1460524440,327.2500,327.3500,327.1000,327.2500,11300
1460524500,326.9000,327.1500,326.9000,327.0000,9600
1460524561,326.9500,327.0000,326.8500,327.0000,4400
1460524628,326.9000,326.9500,326.8500,326.9000,3200
1460524686,326.9000,326.9500,326.8500,326.9500,4800
1460524741,326.9000,326.9000,326.8500,326.8500,6100
1460524802,326.8500,326.9000,326.8000,326.8000,3100
1460524860,327.0000,327.0000,326.8500,326.9000,6100
1460524921,327.1000,327.1000,326.9500,326.9500,5600
1460524980,327.1500,327.1500,327.0000,327.0000,4900
1460525049,327.0000,327.1500,327.0000,327.1000,6000
1460525104,327.0000,327.0500,326.9500,327.0500,5900
1460525174,326.9500,327.0000,326.9000,326.9500,3500
1460525278,327.0500,327.0500,326.9000,327.0000,5200
1460525280,327.0000,327.2000,327.0000,327.0000,5400
1460525341,327.1000,327.1000,326.8500,326.9000,7100
1460525400,327.0000,327.1500,326.9500,327.0500,5700
1460525461,326.9500,327.0000,326.7500,326.9500,12500
1460525520,327.0500,327.0500,326.9500,327.0000,5400
1460525585,327.0000,327.2000,326.9000,327.0000,6600
1460525641,327.1000,327.3000,327.0000,327.1000,118200
1460525759,326.7500,327.1000,326.7500,327.0000,7700
1460525760,326.7500,326.9500,326.7000,326.9500,5800
1460525822,326.4500,326.7500,326.3500,326.7000,7900
1460525880,326.5000,326.6500,326.4000,326.6000,4500
1460525998,326.5000,326.5500,326.4000,326.5500,15500
1460526000,326.3000,326.5000,326.2500,326.4500,9300
1460526063,326.2500,326.3500,326.2000,326.3500,5000
1460526126,326.2500,326.2500,326.1500,326.1500,5400
1460526184,326.2000,326.2500,326.1500,326.2000,10700
1460526243,326.2000,326.3000,326.1500,326.2500,7000
1460526304,326.2000,326.2000,326.1000,326.1500,5800
1460526369,326.2000,326.2500,326.1000,326.1500,7900
1460526420,326.2000,326.2500,326.1000,326.2500,7500
1460526533,326.4500,326.5000,326.2000,326.2500,10200
1460526599,326.5000,326.7000,326.3000,326.3000,10800
1460526659,326.9000,327.0000,326.6000,326.6500,13500
1460526660,327.0000,327.0000,326.9000,326.9500,13600
1460526721,327.0000,327.1500,327.0000,327.0500,11000
1460526783,327.1000,327.1500,327.0000,327.0500,7500
1460526840,327.1500,327.2000,327.1000,327.1500,4400
1460526902,326.9500,327.2000,326.9500,327.2000,11100
1460526967,326.9500,327.0500,326.9500,327.0000,6100
1460527021,327.0500,327.1000,326.9500,327.0000,7800
1460527080,327.1500,327.1500,327.0500,327.1000,5500
1460527151,327.1500,327.1500,327.1000,327.1000,6200
1460527203,327.2000,327.3000,327.0000,327.0000,7200
1460527264,327.1500,327.2500,327.1000,327.2500,6200
1460527321,327.0000,327.1500,327.0000,327.1000,5000
1460527380,327.0000,327.1000,327.0000,327.0500,9500
1460527495,327.1000,327.1500,327.0000,327.1000,14300
1460527500,327.2500,327.2500,327.1000,327.1500,8000
1460527561,327.1000,327.5000,327.1000,327.2000,9000
1460527624,327.0500,327.1500,327.0000,327.1500,2500
1460527685,327.0000,327.0500,327.0000,327.0000,10500
1460527751,327.2500,327.3500,327.0000,327.0500,4900
1460527806,327.3500,327.3500,327.2000,327.2000,4800
1460527868,327.2000,327.3000,327.2000,327.3000,7900
1460527929,327.3000,327.3000,327.0000,327.1500,5200
1460527981,327.4500,327.5000,327.3000,327.3500,6700
1460528041,327.4000,327.7500,327.3500,327.4000,29900
1460528102,328.1000,328.3000,327.0500,327.3500,53000
1460528161,327.4500,328.4000,327.4500,328.2000,24700
1460528220,328.2000,328.2000,327.3000,327.5000,17000
1460528280,327.5500,328.3000,327.4000,328.2500,20000
1460528399,328.0000,328.1000,327.6000,327.6500,23800
1460528400,327.7000,328.0000,327.6500,327.9500,27800
1460528465,327.4500,327.7000,327.4000,327.6500,11800
1460528524,327.4500,327.7000,327.4500,327.5000,8000
1460528585,327.3000,327.4000,327.2000,327.3500,9600
1460528699,327.2500,327.2500,327.0000,327.2000,6600
1460528701,327.5000,327.5000,327.0500,327.2000,14300
1460528767,327.5000,327.5000,327.4000,327.4500,10000
1460528827,327.3500,327.5000,327.3500,327.4500,10800
1460528880,327.3000,327.4000,327.1000,327.3000,5500
1460528947,327.1500,327.3000,327.1500,327.2500,2300
1460529001,327.2000,327.3500,327.1000,327.2000,11400
1460529067,326.7500,327.2000,326.5500,327.1000,31400
1460529125,326.7500,326.8500,326.5500,326.7000,23000
1460529185,326.8500,326.8500,326.7000,326.7000,9900
1460529244,326.9000,327.0000,326.8000,326.9500,11100
1460529310,326.8000,326.9000,326.8000,326.8500,4000
1460529364,326.9000,326.9500,326.7500,326.8500,7100
1460529420,326.9500,327.0000,326.8500,326.9500,7900
1460529490,326.7500,326.9500,326.7500,326.8500,6900
1460529548,326.8500,327.0000,326.6000,326.8500,9000
1460529600,326.9000,327.1000,326.8000,326.8000,8600
1460529669,326.7500,327.0000,326.6500,326.9500,14500
1460529722,326.7500,326.8500,326.5000,326.6000,19500
1460529788,326.7500,326.8500,326.7000,326.8500,5800
1460529849,327.0000,327.1000,326.8500,326.9000,7800
1460529902,327.1500,327.2000,327.0000,327.1000,16200
1460529961,327.3500,327.4000,327.1000,327.1000,11800
1460530020,327.4500,327.5000,327.3000,327.3000,10800
1460530080,327.7500,327.7500,327.4000,327.4000,11300
1460530141,327.6000,327.8000,327.6000,327.6500,7300
1460530201,328.0000,328.0000,327.6500,327.7000,12700
1460530260,327.9500,328.2000,327.9500,327.9500,24300
1460530377,328.0500,328.2000,327.9500,328.0000,14600
1460530387,328.2500,328.5000,328.0500,328.1000,19400
1460530442,328.5000,328.5000,328.2000,328.2000,22000
1460530555,328.3000,328.5000,328.2000,328.4000,21600
1460530619,328.3000,328.3500,328.2000,328.3500,8500
1460530620,328.0000,328.2500,327.8000,328.2500,10300
1460530681,327.9500,328.1000,327.9000,327.9000,6200
1460530799,328.0500,328.0500,327.9000,328.0000,16400
1460530802,328.2000,328.2000,328.0000,328.0000,8200
1460530860,328.1500,328.3000,328.1000,328.2500,5700
1460530920,328.2000,328.3000,328.1000,328.2500,4600
1460530982,328.2000,328.3000,328.2000,328.2500,4000
1460531040,328.0500,328.3000,328.0500,328.2500,5400
1460531104,328.0500,328.1000,327.9500,327.9500,7700
1460531168,328.0500,328.1000,328.0000,328.0000,6800
1460531228,327.8500,328.3500,327.5500,328.0500,12400
1460531280,328.0000,328.1000,327.7500,327.9500,11000
1460531351,328.1000,328.1000,328.0000,328.0000,3700
1460531409,328.1500,328.1500,328.0000,328.1000,5200
1460531464,328.0500,328.0500,328.0000,328.0500,9000
1460531526,328.1000,328.3000,328.0000,328.0500,9800
1460531636,328.0500,328.0500,327.9000,328.0500,6500
1460531642,328.2500,328.3000,327.9500,328.1000,5800
1460531755,328.1500,328.2500,328.1500,328.2500,5400
1460531763,328.3000,328.3000,328.2000,328.2000,6200
1460531825,328.2000,328.3500,328.2000,328.3000,8700
1460531898,328.2500,328.3000,328.2000,328.2000,4900
1460531943,328.2000,328.2500,328.2000,328.2500,1900
1460532059,328.3500,328.3500,328.2500,328.2500,7200
1460532063,328.4000,328.4000,328.3500,328.3500,6700
1460532131,328.3500,328.4000,328.3500,328.3500,5900
1460532189,328.4000,328.4500,328.4000,328.4000,5800
1460532259,328.3500,328.3500,328.3000,328.3500,4100
1460532316,328.4000,328.4000,328.2500,328.2500,3600
1460532363,328.3500,328.4000,328.3500,328.3500,5600
1460532430,328.4000,328.4000,328.3000,328.3500,7800
1460532484,328.4000,328.4500,328.3500,328.4000,5100
1460532546,328.3000,328.3500,328.2500,328.3500,7100
1460532659,327.7000,328.2500,327.7000,328.2500,12800
1460532704,327.9000,327.9000,327.4000,327.7000,24200
1460532779,327.6500,328.2500,327.6000,327.9000,34600
1460532781,327.7000,327.8000,327.6000,327.8000,8800
1460532840,328.1500,328.1500,327.7000,327.7000,15900
1460532909,328.3000,328.4000,328.2500,328.3000,17500
1460533019,327.9500,328.1500,327.8500,328.1500,7600
1460533026,328.0500,328.2000,327.9500,327.9500,18800
1460533082,328.2000,328.4500,328.2000,328.3000,14900
1460533150,328.3000,328.3500,328.2500,328.2500,5300
1460533255,328.4500,328.5000,328.2500,328.3000,17700
1460533319,328.6500,328.7500,328.5000,328.5000,19100
1460533323,328.7500,328.8500,328.7000,328.8000,19800
1460533385,329.3500,329.4500,328.7000,328.7500,56400
1460533443,329.5000,329.5000,329.3000,329.4500,44900
1460533555,329.4500,329.5500,329.4000,329.4500,19300
1460533560,329.0500,329.5000,329.0500,329.5000,24900
1460533626,329.1000,329.2500,328.8500,329.0000,23000
1460533682,329.0500,329.2000,329.0500,329.1000,6800
1460533741,329.2500,329.2500,328.9000,329.1000,16800
1460533800,329.3500,329.5000,329.2000,329.2000,12000
1460533919,329.3500,329.5000,329.3500,329.4500,6100
1460533929,329.5000,329.5000,329.4000,329.4500,7200
1460533986,329.3000,329.5500,329.3000,329.5000,8900
1460534040,329.0000,329.2500,329.0000,329.2500,10300
1460534114,329.1000,329.1500,329.0000,329.1000,4600
1460534182,329.1500,329.1500,329.0000,329.0000,2500
1460534223,329.1500,329.1500,328.9500,329.0500,6400
1460534282,329.2000,329.2000,329.0000,329.2000,5200
1460534344,329.1500,329.2500,329.0000,329.0500,13800
1460534414,329.1000,329.2000,329.0500,329.1500,3300
1460534469,329.2000,329.2000,329.1000,329.2000,8300
1460534521,329.3000,329.3500,329.1500,329.2000,5100
1460534584,329.3000,329.3500,329.2000,329.3500,3200
1460534642,329.1000,329.3000,329.1000,329.3000,5800
1460534703,329.1000,329.1500,329.1000,329.1000,4500
1460534761,328.9500,329.1000,328.8500,329.0500,10700
1460534828,328.9000,329.0500,328.9000,329.0000,3700
1460534885,328.9500,329.2000,328.9500,328.9500,7800
1460534944,329.0000,329.0000,328.9500,328.9500,4500
1460535007,329.0500,329.2000,328.9500,328.9500,14100
1460535116,329.2500,329.4000,329.0500,329.0500,10300
1460535122,329.5000,329.5000,329.3000,329.4000,8400
1460535180,329.2000,329.4500,329.0000,329.4000,16500
1460535244,329.4500,329.4500,329.0500,329.0500,8300
1460535307,329.2000,329.3500,329.1500,329.3500,7100
1460535365,329.0500,329.2000,329.0000,329.1500,6400
1460535423,329.1000,329.1500,329.0000,329.0500,8000
1460535482,329.0500,329.1000,329.0500,329.1000,5100
1460535545,328.9500,329.0000,328.9000,329.0000,9500
1460535602,328.9000,329.0000,328.8000,329.0000,6500
1460535664,328.8000,329.0000,328.8000,328.9500,9600
1460535722,328.3500,328.9000,328.3500,328.9000,19400
1460535782,328.2500,328.5000,328.2500,328.5000,11500
1460535841,328.9000,328.9000,328.2500,328.2500,22600
1460535913,328.7500,328.7500,328.7000,328.7000,7000
1460535979,328.6500,328.7500,328.6500,328.7000,5800
1460536028,328.7000,328.7500,328.5500,328.6000,6900
1460536088,328.8000,328.8500,328.7500,328.8000,4200
1460536151,328.8000,328.8000,328.7000,328.7500,5000
1460536202,328.8000,328.9000,328.7500,328.9000,7900
1460536261,328.5000,328.7500,328.5000,328.7500,19700
1460536374,328.3000,328.6000,328.2500,328.6000,14800
1460536381,327.7500,328.3000,327.7500,328.3000,19100
1460536444,327.6500,327.6500,327.6000,327.6500,17400
1460536501,327.6500,327.6500,327.6000,327.6000,19400
1460536561,328.0000,328.0000,327.7000,327.7000,24600
1460536626,327.6000,327.9500,327.6000,327.9500,12800
1460536686,327.5000,327.7000,327.4500,327.6500,14100
1460536741,327.5500,327.7000,327.3500,327.4500,35300
1460536800,327.5000,327.6500,327.5000,327.6000,16800
1460536869,327.2500,327.5500,327.2500,327.5000,20000
1460536922,327.8000,328.0000,327.5000,327.6000,24200
1460536989,327.3000,327.7500,327.2500,327.7500,20200
1460537046,327.7500,327.9000,327.4500,327.4500,12800
1460537104,327.4000,327.7500,327.3500,327.7500,26200
1460537166,327.7000,327.7000,327.3500,327.3500,30600
1460537221,327.9500,327.9500,327.7000,327.7500,18400
1460537282,327.9500,327.9500,327.9000,327.9500,20400
1460537346,328.0000,328.0000,327.9000,327.9000,31800
1460537446,328.0000,328.0000,327.9500,327.9500,14100
1460537469,327.9500,328.0000,327.9500,327.9500,11700
1460537525,327.9500,328.0000,327.9500,327.9500,24300
1460537596,327.9500,328.0000,327.9500,327.9500,10300
1460537643,328.0000,328.0000,327.9500,327.9500,26500
1460537700,328.2000,328.2000,327.9500,327.9500,31800
1460537771,328.2500,328.3000,328.2500,328.2500,29100
1460537845,328.4000,328.4000,328.3500,328.3500,16200
1460537885,328.4000,328.4000,328.3500,328.4000,17600
1460537945,328.4000,328.5000,328.3500,328.4000,21600
1460538005,328.6500,328.7000,328.4500,328.4500,32300
1460538063,328.8000,328.8500,328.7000,328.7000,23300
1460538125,328.8500,328.8500,328.8000,328.8000,25500
1460538192,328.8500,328.8500,328.8000,328.8000,28100
1460538262,328.8000,328.8500,328.8000,328.8500,23900
1460538307,328.9500,328.9500,328.8000,328.8500,28100
1460538367,328.9500,328.9500,328.9500,328.9500,23900
1460538426,329.0000,329.0000,328.9000,328.9000,26600
1460538484,329.7000,329.7000,329.0500,329.0500,50100
1460538544,330.0000,330.0000,329.8000,329.8500,90000
1460538605,329.9000,329.9500,329.8500,329.9500,47400
1460538667,329.7500,329.9000,329.7500,329.9000,29800
1460538724,328.7500,329.7000,328.5500,329.6000,94800
1460538784,329.0500,329.5500,328.7500,328.7500,46700
1460538841,329.7000,329.8000,329.0500,329.1500,31700
1460538901,329.8000,329.8000,329.7000,329.8000,32000
1460538961,329.8000,329.9500,329.7000,329.8500,25500
1460539027,329.8500,329.9500,329.7000,329.7000,32400
1460539082,329.9000,330.0000,329.8000,329.8500,36900
1460539151,329.8000,329.9500,329.8000,329.9000,26100
1460539201,330.0000,330.0000,329.8500,329.9000,24300
1460539262,329.8000,330.0000,329.7000,330.0000,32100
1460539320,329.7000,329.8000,329.6500,329.7000,27500
1460539388,329.7000,329.7000,329.5000,329.6500,21500
1460539441,329.7500,329.9000,329.6500,329.6500,24500
1460539503,329.1000,329.8000,329.0000,329.8000,47900
1460539563,329.0000,329.1000,328.8000,329.1000,65100
1460539626,329.0000,329.1000,328.9500,328.9500,33300
1460539681,328.8000,329.0000,328.8000,328.9500,340200
1460539743,329.0500,329.0500,328.7500,328.7500,40600
1460539810,329.7500,329.7500,329.0000,329.0000,58000
1460539865,329.9000,329.9000,329.8000,329.8000,33000
1460539923,329.9000,330.2000,329.8500,329.8500,192100
1460539984,329.9500,329.9500,329.7000,329.7000,53000
1460540045,330.6500,330.7500,329.9000,329.9000,82700
1460540100,331.3000,331.3500,330.5500,330.7500,112000
1460540173,331.2000,331.4000,331.1000,331.3500,63700
1460540221,331.3000,331.3500,331.1500,331.2500,57400
1460540281,331.8000,331.8000,331.3500,331.4500,55600
1460540396,331.4500,331.9000,331.4500,331.7000,65300
1460540404,331.4000,331.5500,331.4000,331.5000,67100
1460540460,331.1500,331.3500,331.0500,331.3500,48700
1460540520,331.0000,331.1000,330.8500,331.0500,69700
1460540587,331.6000,331.6000,331.0500,331.0500,46500
1460540640,331.5000,331.7000,331.4000,331.5500,56400
1460540701,331.5000,331.9000,331.4500,331.5000,87700
1460540763,332.2000,332.2000,331.6000,331.6000,77900
1460540820,332.1000,332.3000,332.0500,332.2000,67700
1460540887,332.2500,332.3000,332.0500,332.1000,52000
1460540944,332.0000,332.4500,332.0000,332.2500,93900
1460541003,332.1000,332.2000,332.0000,332.1000,72300
1460541061,332.1000,332.4000,332.1000,332.1500,64200
1460541179,331.8000,332.1500,331.8000,332.1000,69700
1460541181,332.0000,332.1500,331.6500,331.9000,75800
1460541243,331.7500,331.9500,331.6500,331.9000,61300
1460541308,331.4500,331.7000,331.4500,331.7000,49500
1460541362,331.3000,331.5000,331.2500,331.4500,58700
1460541421,331.4000,331.4500,331.3000,331.4000,39400
1460541482,331.3500,331.5000,331.1000,331.4500,66900
1460541546,331.4000,331.4000,331.4000,331.4000,5200
