1461214200,385.4500,385.6500,385.1000,385.6000,10700
1461214262,386.0000,386.0500,385.4500,385.5000,3800
1461214374,386.2500,386.4000,386.0500,386.1000,2900
1461214380,385.7000,386.4500,385.3000,386.3500,21200
1461214442,385.0500,385.7500,384.5000,385.4000,31000
1461214555,385.3500,385.9500,384.7000,384.7500,6600
1461214560,385.2500,385.7000,385.1000,385.5000,5400
1461214620,385.8500,385.8500,385.2500,385.4000,3900
1461214680,386.3000,386.7500,385.7000,386.0500,10500
1461214796,386.1500,386.7000,386.1000,386.4500,2500
1461214859,386.1500,386.5000,385.8500,386.3000,3200
1461214861,385.8000,386.1500,385.5000,386.0000,3200
1461214978,385.3500,385.6500,385.2500,385.6000,2200
1461214980,385.0000,385.5000,384.5500,385.3000,13000
1461215099,384.1000,385.2000,383.3000,385.2000,22100
1461215101,384.5000,384.5500,383.7500,384.2000,7300
1461215161,384.4000,384.6000,384.2500,384.5500,10200
1461215230,384.0000,384.4000,383.9500,384.2000,9700
1461215283,383.7500,384.1500,383.6000,383.9500,6700
1461215340,383.9000,384.1000,383.6000,384.0000,9400
1461215401,383.1500,383.9000,383.0000,383.7500,17800
1461215519,383.5500,383.6000,382.8000,383.0500,6000
1461215522,384.0500,384.3000,383.7000,383.7000,7800
1461215580,384.3500,384.5000,383.7000,384.1000,10400
1461215640,385.1500,385.1500,384.4000,384.4000,4300
1461215700,384.1500,384.5500,384.0000,384.0000,7200
1461215819,384.1000,384.3000,383.8000,384.1000,10000
1461215820,384.6500,384.7000,384.0000,384.3000,2600
1461215884,384.4000,384.8500,383.9000,384.6000,3800
1461215943,384.4500,384.6500,384.1500,384.2000,3100
1461216059,383.9000,384.7500,383.9000,384.6500,2000
1461216061,383.7500,383.9500,383.5000,383.8000,8400
1461216126,383.4500,383.8000,382.9000,383.8000,8400
1461216181,383.7000,383.7000,383.2500,383.5000,8400
1461216240,384.2000,384.3500,383.5000,383.5000,3800
1461216304,384.2500,384.3000,384.1000,384.3000,600
1461216361,383.9000,384.3000,383.9000,384.1500,1800
1461216420,381.8500,384.0000,381.8500,384.0000,28800
1461216481,379.5000,381.7000,379.0000,381.6500,84800
1461216540,377.4500,380.4000,377.4000,379.5500,49900
1461216600,376.6500,377.8000,376.1000,377.5500,53200
1461216660,375.2500,377.5000,375.2500,376.5000,35200
1461216720,376.2000,376.2000,374.2500,375.3000,40300
1461216780,376.0500,376.7000,375.9000,376.0500,16400
1461216899,378.2000,378.3500,375.7000,376.0000,30900
1461216900,378.3500,378.5000,377.5500,378.0000,15500
1461216960,378.0000,378.5000,377.5500,378.5000,8700
1461217024,378.2500,378.5000,377.5000,377.9000,12100
1461217080,378.4000,379.2500,378.0500,378.2000,22800
1461217142,378.5000,379.1000,378.0500,378.6500,8600
1461217200,378.6000,378.6000,378.3000,378.6000,5600
1461217264,378.6000,378.7000,378.0000,378.7000,8900
1461217376,379.0500,379.2000,378.7000,378.7500,10100
1461217439,378.9000,379.1000,378.5000,379.1000,3700
1461217442,378.0000,378.9500,378.0000,378.9500,5000
1461217500,378.4000,378.4000,377.7000,378.2500,8000
1461217561,378.6500,378.7500,378.4000,378.5000,3300
1461217621,378.9000,379.0000,378.5500,378.5500,2800
1461217680,379.0000,379.0000,378.6000,379.0000,2900
1461217798,378.5000,378.7500,378.2000,378.4000,2300
1461217801,379.0000,379.0000,378.5000,378.7000,1400
1461217861,379.2500,379.4000,378.8500,378.9500,7200
1461217923,379.3000,379.6000,379.1500,379.3000,8100
1461217984,379.6000,379.6000,379.1500,379.2500,3600
1461218040,378.8000,379.6000,378.7500,379.4500,3400
1461218105,378.9000,379.1000,378.6500,379.0000,2600
1461218216,379.4500,379.5000,379.0000,379.0000,3900
1461218220,379.6000,379.7500,379.3000,379.5000,3600
1461218338,379.5000,379.7000,379.2500,379.6500,6400
1461218340,379.4000,379.5000,379.0000,379.4000,7300
1461218401,379.1000,379.4500,378.8000,379.2000,3300
1461218466,379.0500,379.3500,379.0000,379.3500,2100
1461218520,379.0000,379.3500,379.0000,379.3500,2000
1461218581,378.8500,379.0500,378.7500,378.7500,900
1461218643,378.6000,379.0000,378.5000,379.0000,3400
1461218757,379.2000,379.2000,378.4000,378.4000,4500
1461218761,379.1500,379.4000,378.9000,379.0500,3000
1461218822,379.2000,379.3500,379.0500,379.3500,800
1461218937,379.2500,379.5000,379.1500,379.2500,2500
1461218942,378.9500,379.2000,378.6000,379.1500,1800
1461219004,379.0500,379.2000,378.8000,378.9000,1200
1461219063,379.2500,379.2500,378.8000,379.2000,1500
1461219121,379.0000,379.4500,378.7500,379.2000,1500
1461219200,379.2500,379.2500,378.8500,378.8500,1000
1461219240,379.0500,379.4000,378.9000,379.2000,1800
1461219314,378.9000,379.1000,378.9000,379.1000,1700
1461219366,379.2500,379.3000,378.8500,379.1000,5500
1461219421,379.5000,379.6000,379.2500,379.4500,8100
1461219484,379.7000,379.7500,379.6000,379.6000,9200
1461219595,379.7500,379.8500,379.5500,379.7500,8600
1461219600,379.7500,379.9000,379.6500,379.6500,1200
1461219660,380.3000,380.7000,379.6500,379.8000,23200
1461219722,380.1500,380.6500,380.0500,380.3500,7200
1461219781,380.2500,380.6000,380.1000,380.1000,7300
1461219840,380.3000,380.5500,380.2500,380.3000,5600
1461219900,380.2000,380.5000,380.2000,380.2500,7100
1461219964,380.1000,380.4500,380.0500,380.2500,8000
1461220020,379.8500,380.3000,379.8000,380.0500,16200
1461220080,380.0000,380.2000,379.8500,379.9500,10500
1461220194,380.4500,380.4500,380.0000,380.0500,4000
1461220200,380.2000,380.4500,380.1500,380.3500,1400
1461220263,380.4000,380.4500,380.1500,380.1500,3800
1461220327,380.3000,380.4500,380.0000,380.4500,7200
1461220390,380.3000,380.6000,380.0000,380.2500,6300
1461220450,380.4000,380.4000,380.0500,380.4000,2300
1461220503,380.0000,380.2500,379.8500,380.2500,13000
1461220561,379.8000,380.1500,379.8000,379.8500,11800
1461220622,379.7000,380.0000,379.7000,379.8500,6100
1461220734,379.8000,380.1500,379.6500,379.7500,8500
1461220740,379.8000,380.0000,379.7000,379.9000,1500
1461220859,379.8000,380.0000,379.7500,380.0000,4900
1461220862,380.0000,380.0500,379.6500,379.7500,15900
1461220938,380.0000,380.1500,379.8000,379.9000,7400
1461220983,380.1000,380.4000,380.0000,380.1000,2200
1461221040,382.3000,382.3000,380.2500,380.2500,31300
1461221100,381.5000,382.2000,381.5000,382.2000,12700
1461221160,381.2000,382.0000,381.1500,381.4000,8000
1461221220,381.0500,381.3000,381.0000,381.0000,7200
1461221284,380.9000,381.2500,380.8500,381.2500,4800
1461221355,381.1500,381.1500,380.7500,380.8000,5300
1461221400,381.0000,381.2000,380.8000,381.2000,7800
1461221466,381.0000,381.0500,380.8000,381.0500,12700
1461221529,381.2500,381.5000,381.0500,381.0500,4500
1461221639,381.1500,381.3000,381.0500,381.0500,2900
1461221640,381.6500,381.6500,381.1000,381.2500,5300
1461221701,381.3500,381.7000,381.1000,381.7000,16500
1461221761,381.6500,381.8000,381.5000,381.5000,6400
1461221821,381.5000,381.8500,381.5000,381.7000,2700
1461221935,381.5000,381.8000,381.3000,381.6500,2800
1461221940,381.6000,381.7500,381.3000,381.5500,4600
1461222000,382.7500,382.8500,381.5500,381.6500,20800
1461222061,383.4000,383.5000,382.5500,382.6000,27000
1461222120,383.6500,383.8000,383.4500,383.4500,22800
1461222182,383.5500,383.9000,383.5000,383.7500,10000
1461222242,383.8500,383.9000,383.5000,383.5000,4400
1461222300,384.7000,385.2500,383.9000,383.9000,49100
1461222360,384.8500,385.5000,384.6500,384.8000,33000
1461222420,384.8000,385.2000,384.8000,384.9000,14300
1461222481,384.5000,385.0000,384.2500,384.7500,14900
1461222540,384.5500,384.9000,384.5500,384.6000,8700
1461222602,384.3500,384.7500,384.2500,384.7500,5400
1461222718,385.1500,385.2500,384.3000,384.3000,13300
1461222720,388.5000,388.8000,385.1000,385.1000,100700
1461222781,389.2500,389.3000,387.8500,388.8500,89900
1461222840,389.7000,389.7000,388.3000,389.0000,54800
1461222901,389.6500,390.3500,389.1000,389.5500,110400
1461222960,387.1500,389.5500,387.1500,389.5500,38000
1461223020,387.2500,387.5500,387.0500,387.3500,31800
1461223080,387.8000,387.9000,387.1500,387.3000,11300
1461223140,387.6500,387.9500,387.2500,387.9000,9100
1461223201,387.3000,387.7000,387.0000,387.5000,7100
1461223261,387.7000,387.8000,387.2500,387.2500,6400
1461223328,387.7500,387.9000,387.4000,387.4500,7400
1461223439,387.4500,387.7000,387.1000,387.6000,6700
1461223442,389.0000,389.2000,387.3500,387.3500,38100
1461223500,388.4000,389.0500,388.3500,388.9000,10800
1461223564,387.7500,388.5000,387.5000,388.5000,6100
1461223677,387.2500,388.1500,387.1000,387.8000,9700
1461223680,388.0000,388.1000,387.3000,387.3000,9300
1461223740,387.7500,388.1500,387.6000,387.9500,8000
1461223804,387.9000,388.0000,387.5500,387.7000,5800
1461223860,387.7500,388.4500,387.7500,387.9500,4500
1461223924,387.5000,388.0500,387.5000,387.8000,9700
1461223982,387.3000,387.7000,387.0000,387.6000,6400
1461224040,387.0500,387.4500,387.0500,387.4500,4100
1461224100,387.1000,387.6500,387.1000,387.3000,4700
1461224160,387.4000,387.4500,387.0000,387.0000,4400
1461224220,387.6500,387.8500,387.3000,387.5000,1700
1461224285,387.5500,387.7000,387.0000,387.7000,2600
1461224342,387.5000,387.9000,387.3500,387.4000,3100
1461224454,387.4000,387.7000,387.3000,387.7000,1800
1461224462,387.1000,387.5000,387.1000,387.5000,1600
1461224520,386.7500,387.2000,386.7500,387.2000,5300
1461224582,386.9000,386.9000,386.5500,386.8500,5600
1461224642,386.8000,387.0500,386.6000,386.8000,3300
1461224700,387.0000,387.1500,386.5500,386.6000,4700
1461224761,386.9000,387.1000,386.5500,386.8000,2300
1461224821,386.2500,386.9000,386.0000,386.7000,9500
1461224937,386.3500,386.5500,386.1000,386.2000,2200
1461224940,387.0000,387.0000,386.4000,386.4500,5600
1461225002,386.4500,386.8000,386.2000,386.8000,2900
1461225060,386.6000,387.1000,386.2500,386.2500,10100
1461225122,386.7500,387.0000,386.5000,386.6500,2700
1461225181,386.5000,386.7500,386.3000,386.6000,2300
1461225298,386.5000,386.8000,386.3000,386.3000,4500
1461225301,386.4500,386.5000,386.2000,386.3000,6600
1461225416,386.5000,386.5000,386.3500,386.4000,1200
1461225422,387.2000,387.2000,386.3500,386.3500,9500
1461225480,386.8000,387.5000,386.8000,387.3000,9600
1461225594,387.2500,387.3000,386.8500,387.1000,1400
1461225658,387.6000,387.7000,387.1000,387.1000,7600
1461225661,387.3000,387.8000,387.3000,387.5500,6900
1461225729,387.7000,387.9000,387.5000,387.5500,1900
1461225839,387.6000,387.8500,387.3000,387.7500,4700
1461225841,388.2500,388.2500,387.5000,387.5000,9900
1461225902,388.4000,388.7000,388.3000,388.3000,18000
1461225963,388.3500,388.6000,388.1000,388.6000,13200
1461226020,388.5000,388.7500,388.2000,388.2000,3300
1461226082,388.7000,389.0000,388.2000,388.5500,11000
1461226142,388.2500,388.7500,388.2500,388.5000,9900
1461226254,388.6000,388.8000,388.3000,388.3000,3100
1461226318,388.7500,388.8000,388.3500,388.5000,2400
1461226321,388.6000,388.7500,388.5000,388.5000,2700
1461226391,388.4000,388.7000,388.4000,388.6500,7800
1461226441,388.5000,388.7000,388.3000,388.3500,5000
1461226522,389.0000,389.0000,388.5000,388.6000,9100
1461226561,388.9500,389.2500,388.8000,388.8500,27100
1461226620,389.1000,389.2000,388.9500,389.1500,4700
1461226680,389.0000,389.2000,388.9500,389.2000,8400
1461226748,388.6500,389.0500,388.6000,389.0500,4000
1461226806,388.6500,388.9000,388.6500,388.8000,3000
1461226919,388.8500,388.9000,388.6500,388.7000,600
1461226921,389.2000,389.2000,388.8000,388.8000,7300
1461226981,391.5500,391.8000,389.0000,389.1000,108600
1461227040,391.6500,392.8000,391.4500,391.5000,92100
1461227100,391.5500,391.9000,391.1500,391.8000,27300
1461227161,391.5500,392.1000,391.2500,391.4500,41300
1461227221,392.0500,392.0500,391.4000,391.6000,35100
1461227281,391.2500,392.6500,391.2500,392.1500,38600
1461227341,391.8000,391.8500,391.2000,391.2000,11900
1461227400,391.9000,392.3500,391.5000,391.9000,18500
1461227460,391.7500,392.2000,391.5000,392.1000,14000
1461227529,390.5500,391.6500,390.5500,391.6500,21800
1461227586,390.0500,390.8000,389.6500,390.7500,15000
1461227643,390.1500,390.6000,390.0000,390.1000,5900
1461227700,389.0000,390.3000,389.0000,390.2500,10100
1461227760,389.1500,389.6000,389.0000,389.1500,20300
1461227877,389.2500,389.7000,389.1000,389.1000,11600
1461227882,389.6000,389.9500,389.2500,389.3000,7800
1461227940,391.0000,391.1500,389.7500,390.0000,15300
1461228001,390.5500,391.0000,390.5000,390.6500,10900
1461228060,391.0000,391.0500,390.5000,390.7000,10800
1461228179,391.2500,391.4500,390.7500,391.1500,12000
1461228181,394.0000,394.7000,391.1000,391.2000,192000
1461228241,394.6000,395.3000,393.8500,393.8500,114600
1461228300,394.2500,394.7500,393.7500,394.7500,39800
1461228360,393.5000,394.4000,393.3000,394.4000,24300
1461228421,393.5000,393.8500,393.3000,393.3000,39500
1461228480,393.5000,393.6000,393.3000,393.6000,20600
1461228598,393.6000,393.9000,393.5000,393.6000,13000
1461228600,393.1000,393.5500,393.0000,393.5500,14200
1461228661,393.8000,394.0000,393.0500,393.0500,13700
1461228779,393.4500,394.4000,393.4000,393.6000,18100
1461228781,393.2500,393.7500,393.2000,393.4000,18700
1461228841,392.6500,393.3500,392.5500,393.2000,17500
1461228900,392.7500,392.8000,392.0000,392.5500,33100
1461228961,392.5000,392.8500,392.2000,392.8500,11400
1461229021,392.5500,392.8500,392.2000,392.5500,8300
1461229083,392.5000,392.7500,392.3000,392.6000,7200
1461229199,392.7000,392.8500,392.3000,392.3000,3500
1461229200,392.1000,392.6500,392.0000,392.6500,9500
1461229261,392.0000,392.3500,392.0000,392.3500,5200
1461229321,392.1000,392.2000,391.7500,391.8000,9000
1461229380,392.2000,392.2000,391.9500,392.0000,7100
1461229497,392.0000,392.3000,391.7500,392.0000,5500
1461229502,391.4500,392.0000,391.1000,391.7500,12200
1461229560,390.8500,391.4500,390.6000,391.3000,13900
1461229620,390.9000,391.0000,390.7000,390.8000,14500
1461229682,391.0000,391.0000,390.3500,390.7500,11900
1461229742,390.3500,391.0000,390.3500,390.8500,6000
1461229801,389.5500,390.5000,389.5500,390.4000,22700
1461229863,388.7500,389.5000,388.6000,389.4000,30700
1461229921,388.0500,388.7000,388.0000,388.7000,44400
1461229980,387.7500,388.8500,387.7000,388.4500,29700
1461230098,386.6500,388.0000,386.6500,387.7000,32900
1461230100,386.6500,387.2000,386.2500,386.9500,30100
1461230160,385.6000,387.2000,385.3500,386.8000,40100
1461230221,386.0000,386.2000,385.5500,385.7000,33600
1461230280,385.9000,386.3000,385.5000,386.2000,57200
1461230340,386.8000,387.0000,385.9500,385.9500,40700
1461230401,386.5000,386.7500,385.8500,386.7500,20700
1461230460,388.3000,388.3000,386.7000,386.7000,63400
1461230521,387.5000,388.5000,387.5000,388.5000,16700
1461230580,387.9500,388.0000,387.5000,387.7000,17200
1461230640,387.8000,387.9500,387.5000,387.8500,16400
1461230700,388.5000,388.8500,387.7000,387.9000,17100
1461230763,388.6500,388.8500,388.3000,388.3500,7700
1461230821,388.2000,388.7500,387.9000,388.5500,8600
1461230882,388.0000,388.2500,387.7500,388.0500,5400
1461230994,387.7000,388.3000,387.5000,387.9500,5700
1461231000,388.1000,388.3500,387.5500,387.5500,3800
1461231062,388.3500,388.7500,388.0500,388.0500,5800
1461231120,388.4500,388.7500,388.0500,388.1000,9000
1461231181,388.1500,388.7500,388.1000,388.6000,6300
1461231299,388.3500,388.4500,388.1000,388.2000,6700
1461231301,388.5500,388.8500,388.2500,388.5000,4800
1461231376,388.6500,388.8500,388.5000,388.7000,3300
1461231420,390.0000,390.1000,388.4000,388.4000,60100
1461231482,389.9000,390.2000,389.7000,390.0500,16100
1461231541,390.2500,390.2500,389.7500,389.9500,10000
1461231600,389.9500,390.2000,389.3500,390.0000,18800
1461231662,390.1000,390.2500,389.6000,389.7500,15500
1461231720,390.8000,390.9500,390.0000,390.2500,26100
1461231782,390.2500,390.9500,390.2500,390.9000,28000
1461231840,391.0500,391.3000,390.2000,390.2000,20500
1461231900,391.2500,391.5000,391.0000,391.2000,32200
1461231960,391.0000,391.2500,390.8500,391.1500,24200
1461232020,390.2500,391.0500,390.1500,391.0500,28100
1461232080,390.2500,390.5000,390.0000,390.3500,7900
1461232140,390.0000,390.2500,389.7500,389.8000,27900
1461232200,389.7500,389.9000,389.5000,389.9000,15500
1461232260,389.5500,389.9000,389.5000,389.9000,23900
1461232320,389.0500,389.5500,389.0000,389.5000,25900
1461232380,389.2500,389.3000,389.0000,389.0000,16000
1461232443,389.1000,389.4000,389.0500,389.1000,10600
1461232500,389.0000,389.0500,388.7500,389.0000,28900
1461232560,389.0000,389.2000,388.9000,388.9000,24400
1461232622,389.4000,389.9000,389.0000,389.0500,21100
1461232739,389.8000,390.0000,389.2000,389.6000,35000
1461232740,389.8000,390.0500,389.2000,389.3500,18400
1461232800,389.1500,389.1500,389.1500,389.1500,0
1461210361,387.4000,387.5500,386.8000,386.8500,27400
1461210478,386.9000,387.5000,386.6000,387.5000,15100
1461210539,386.1000,386.7500,386.0000,386.7500,9200
1461210599,386.5500,386.7500,386.0000,386.0500,7000
1461210600,387.3000,387.5000,386.5000,386.8500,10300
1461210660,388.7000,388.8500,387.2500,387.2500,22000
1461210720,389.4000,389.9000,388.6000,388.6000,29200
1461210782,389.4500,389.5000,388.6500,389.5000,15300
1461210841,388.8000,389.5000,388.8000,389.2000,18200
1461210900,388.0000,388.9000,388.0000,388.9000,15200
1461210960,388.3000,388.5000,387.9500,387.9500,9700
1461211078,388.4500,388.7500,388.0500,388.4500,7400
1461211080,388.8000,388.9500,388.3000,388.3500,4600
1461211140,387.3500,388.7000,387.2000,388.6500,15200
1461211200,388.0500,388.3500,387.2500,387.4000,6600
1461211260,388.6500,388.8500,388.0000,388.0000,3600
1461211321,388.8500,389.0000,388.5000,388.8500,8100
1461211380,389.5000,389.6000,388.6000,388.6000,17100
1461211440,389.0000,389.5000,388.7500,389.2500,6600
1461211558,389.0000,389.1500,388.5000,388.8000,4700
1461211619,389.0000,389.0000,388.5500,388.9500,9300
1461211679,388.9500,389.2000,388.6500,388.9500,4100
1461211686,389.0000,389.0000,388.7500,388.8000,4300
1461211741,388.9000,389.0000,388.7000,388.7500,14300
1461211800,388.7500,389.0000,388.6500,389.0000,2400
1461211860,388.5500,388.9000,388.5500,388.7000,2800
1461211920,388.9000,389.0000,388.5500,388.7000,5000
1461211981,388.7500,389.2000,388.7500,389.0000,4400
1461212099,388.1000,388.4500,388.0500,388.2500,6500
1461212101,388.5000,388.7000,388.1500,388.1500,3900
1461212218,388.3500,388.7500,388.3000,388.7000,9700
1461212222,388.1500,388.7000,388.0500,388.3000,1900
1461212298,387.5500,388.4000,387.5000,388.2500,8500
1461212344,388.0000,388.0000,387.5500,387.8000,2300
1461212400,387.4500,388.0000,387.4000,387.9000,3600
1461212519,387.5500,387.7500,387.2500,387.4000,8900
1461212579,387.5500,387.9000,387.5000,387.6000,1400
1461212585,387.4000,387.6000,387.3000,387.5000,2000
1461212698,387.4000,387.5000,387.2500,387.3000,1700
1461212700,387.1500,387.4500,387.1000,387.2500,3000
1461212761,386.5500,387.2000,386.5000,387.2000,12500
1461212820,386.7000,387.0000,386.3500,386.6000,10000
1461212882,386.2500,386.7000,386.2000,386.5500,8200
1461212940,386.5500,386.7000,386.2000,386.3000,3400
1461213055,386.9500,387.4000,386.6000,386.7000,5300
1461213119,387.3000,387.3500,386.7500,386.9000,2600
1461213123,387.3000,387.4500,387.1500,387.4000,9300
1461213239,387.4000,387.4000,387.1500,387.2500,2300
1461213240,387.6000,387.8000,387.4500,387.4500,10100
1461213306,387.4000,387.6500,387.3500,387.6500,8400
1461213361,387.3000,387.5000,387.0000,387.4500,2500
1461213424,387.4500,387.4500,387.0000,387.4500,1900
1461213486,387.6000,387.6000,387.0000,387.0000,1600
1461213595,387.1500,387.5000,386.8000,387.4500,3400
1461213602,387.0500,387.2000,386.9500,387.0500,1200
1461213669,387.3000,387.4500,387.0000,387.2500,2300
1461213777,387.5000,387.7000,387.3000,387.3500,3200
1461213834,387.6000,387.6000,387.3000,387.6000,1600
1461213843,387.3500,387.7000,387.3500,387.5500,1100
1461213911,387.6500,387.6500,387.2500,387.3000,1300
1461213970,387.4000,387.6000,387.3000,387.6000,2100
1461214075,387.2500,387.5000,387.2500,387.4500,1500
1461214080,386.4000,387.1500,386.3500,387.1500,10200
1461214199,385.4000,386.3500,385.4000,386.1500,33900
1461214200,385.4500,385.6500,385.1000,385.6000,10700
1461214262,386.0000,386.0500,385.4500,385.5000,3800
1461214374,386.2500,386.4000,386.0500,386.1000,2900
1461214380,385.7000,386.4500,385.3000,386.3500,21200
1461214442,385.0500,385.7500,384.5000,385.4000,31000
1461214555,385.3500,385.9500,384.7000,384.7500,6600
1461214560,385.2500,385.7000,385.1000,385.5000,5400
1461214620,385.8500,385.8500,385.2500,385.4000,3900
1461214680,386.3000,386.7500,385.7000,386.0500,10500
1461214796,386.1500,386.7000,386.1000,386.4500,2500
1461214859,386.1500,386.5000,385.8500,386.3000,3200
1461214861,385.8000,386.1500,385.5000,386.0000,3200
1461214978,385.3500,385.6500,385.2500,385.6000,2200
1461214980,385.0000,385.5000,384.5500,385.3000,13000
1461215099,384.1000,385.2000,383.3000,385.2000,22100
1461215101,384.5000,384.5500,383.7500,384.2000,7300
1461215161,384.4000,384.6000,384.2500,384.5500,10200
1461215230,384.0000,384.4000,383.9500,384.2000,9700
1461215283,383.7500,384.1500,383.6000,383.9500,6700
1461215340,383.9000,384.1000,383.6000,384.0000,9400
1461215401,383.1500,383.9000,383.0000,383.7500,17800
1461215519,383.5500,383.6000,382.8000,383.0500,6000
1461215522,384.0500,384.3000,383.7000,383.7000,7800
1461215580,384.3500,384.5000,383.7000,384.1000,10400
1461215640,385.1500,385.1500,384.4000,384.4000,4300
1461215700,384.1500,384.5500,384.0000,384.0000,7200
1461215819,384.1000,384.3000,383.8000,384.1000,10000
1461215820,384.6500,384.7000,384.0000,384.3000,2600
1461215884,384.4000,384.8500,383.9000,384.6000,3800
1461215943,384.4500,384.6500,384.1500,384.2000,3100
1461216059,383.9000,384.7500,383.9000,384.6500,2000
1461216061,383.7500,383.9500,383.5000,383.8000,8400
1461216126,383.4500,383.8000,382.9000,383.8000,8400
1461216181,383.7000,383.7000,383.2500,383.5000,8400
1461216240,384.2000,384.3500,383.5000,383.5000,3800
1461216304,384.2500,384.3000,384.1000,384.3000,600
1461216361,383.9000,384.3000,383.9000,384.1500,1800
1461216420,381.8500,384.0000,381.8500,384.0000,28800
1461216481,379.5000,381.7000,379.0000,381.6500,84800
1461216540,377.4500,380.4000,377.4000,379.5500,49900
1461216600,376.6500,377.8000,376.1000,377.5500,53200
1461216660,375.2500,377.5000,375.2500,376.5000,35200
1461216720,376.2000,376.2000,374.2500,375.3000,40300
1461216780,376.0500,376.7000,375.9000,376.0500,16400
1461216899,378.2000,378.3500,375.7000,376.0000,30900
1461216900,378.3500,378.5000,377.5500,378.0000,15500
1461216960,378.0000,378.5000,377.5500,378.5000,8700
1461217024,378.2500,378.5000,377.5000,377.9000,12100
1461217080,378.4000,379.2500,378.0500,378.2000,22800
1461217142,378.5000,379.1000,378.0500,378.6500,8600
1461217200,378.6000,378.6000,378.3000,378.6000,5600
1461217264,378.6000,378.7000,378.0000,378.7000,8900
1461217376,379.0500,379.2000,378.7000,378.7500,10100
1461217439,378.9000,379.1000,378.5000,379.1000,3700
1461217442,378.0000,378.9500,378.0000,378.9500,5000
1461217500,378.4000,378.4000,377.7000,378.2500,8000
1461217561,378.6500,378.7500,378.4000,378.5000,3300
1461217621,378.9000,379.0000,378.5500,378.5500,2800
1461217680,379.0000,379.0000,378.6000,379.0000,2900
1461217798,378.5000,378.7500,378.2000,378.4000,2300
1461217801,379.0000,379.0000,378.5000,378.7000,1400
