1456990500,1176.4000,1176.4500,1173.7500,1175.0500,10300
1456990619,1176.9500,1177.5000,1174.5000,1174.5000,7300
1456990620,1177.7500,1178.0000,1176.6000,1176.9500,7000
1456990739,1178.4500,1179.0000,1177.5500,1177.7500,4800
1456990740,1178.0000,1178.9500,1177.5500,1178.2500,3500
1456990800,1178.1500,1179.0000,1177.6000,1177.6000,6800
1456990864,1177.7500,1178.5500,1176.5000,1178.5500,5800
1456990924,1178.0000,1178.5000,1176.5500,1177.4500,6600
1456990981,1178.0000,1178.9000,1177.7000,1178.0000,5200
1456991041,1178.8000,1179.0000,1177.6000,1177.8000,4100
1456991101,1178.6500,1179.0000,1177.7000,1178.0500,5100
1456991160,1178.2000,1179.0000,1177.7000,1178.5000,4200
1456991224,1178.0000,1179.0000,1177.7000,1179.0000,2700
1456991285,1178.5000,1179.0000,1177.6000,1178.1000,4100
1456991344,1178.0000,1178.5500,1177.5000,1178.5500,4100
1456991459,1178.0000,1178.9000,1178.0000,1178.9000,3300
1456991460,1178.0000,1178.4000,1177.2000,1178.0000,4200
1456991579,1177.6500,1178.4000,1177.1000,1177.1000,3000
1456991580,1178.4000,1178.8000,1178.0000,1178.0000,4200
1456991643,1177.8500,1178.3500,1177.0500,1178.3500,3400
1456991704,1177.7500,1178.2500,1177.5000,1178.1500,2500
1456991763,1178.4000,1178.5000,1177.7500,1178.2500,3200
1456991824,1178.5000,1179.0000,1177.6500,1178.5000,7400
1456991881,1178.2000,1178.9000,1177.5500,1178.4500,3700
1456991942,1177.3000,1179.0000,1177.0000,1178.1500,7700
1456992000,1175.2000,1178.0000,1175.2000,1177.0000,4500
1456992060,1174.4000,1175.8000,1174.2500,1175.8000,3600
1456992130,1174.2500,1174.8500,1174.2500,1174.6000,1000
1456992239,1174.2000,1174.8500,1174.0000,1174.2000,2400
1456992241,1175.0000,1175.0000,1174.2000,1174.4000,1100
1456992313,1174.7000,1174.8500,1174.1000,1174.5000,1400
1456992378,1174.2000,1174.4500,1174.0000,1174.2000,1100
1456992479,1172.6500,1174.3000,1172.6500,1174.2000,2500
1456992482,1173.2000,1174.2000,1173.0000,1173.5500,3300
1456992540,1172.6500,1174.0000,1172.6500,1173.9500,3500
1456992601,1173.0000,1173.0000,1172.1500,1172.9500,1100
1456992663,1174.0000,1174.8000,1173.0000,1173.0000,3500
1456992779,1173.7500,1174.0000,1173.5000,1174.0000,800
1456992781,1174.0000,1174.0000,1173.5500,1173.7500,900
1456992897,1172.9000,1174.0000,1172.7000,1174.0000,1000
1456992959,1174.0000,1174.0000,1172.7500,1173.0000,1200
1456992960,1173.1500,1174.1000,1172.9500,1174.0000,1400
1456993079,1175.0000,1175.9000,1172.9500,1173.4500,5700
1456993087,1176.4000,1176.8500,1175.1500,1176.8500,11300
1456993199,1175.5500,1176.5000,1175.3500,1176.5000,2100
1456993201,1175.2000,1176.0000,1175.2000,1175.5500,2500
1456993260,1174.0500,1175.6500,1174.0500,1175.2000,800
1456993346,1175.0000,1175.0000,1174.5000,1174.7000,600
1456993386,1174.4000,1175.9000,1174.0000,1174.0000,2300
1456993445,1174.5000,1175.3500,1174.1500,1174.2000,4600
1456993517,1173.8500,1173.8500,1173.3500,1173.6000,400
1456993616,1174.0000,1174.2500,1173.6000,1173.6000,1100
1456993620,1174.0000,1174.3500,1174.0000,1174.3500,1300
1456993693,1174.0000,1174.2500,1174.0000,1174.0000,400
1456993748,1173.9000,1174.2000,1173.7500,1174.0000,900
1456993859,1174.0000,1174.0500,1173.7000,1173.9000,600
1456993918,1173.7000,1174.0000,1173.7000,1173.7000,800
1456993974,1173.8000,1173.9000,1173.7000,1173.9000,600
1456993985,1173.9000,1173.9500,1173.6500,1173.8500,1500
1456994093,1173.8000,1173.9500,1173.6000,1173.9000,500
1456994154,1173.5000,1173.9000,1173.5000,1173.9000,2100
1456994161,1173.5000,1173.6000,1173.1000,1173.6000,1300
1456994223,1173.5000,1173.6000,1173.5000,1173.5500,2000
1456994330,1173.8500,1173.9500,1173.6000,1173.6000,1300
1456994340,1174.8500,1174.8500,1173.9500,1174.0500,4000
1456994405,1174.9000,1174.9000,1173.8500,1174.7500,5800
1456994461,1173.6500,1174.0500,1173.6500,1174.0500,3200
1456994521,1173.9500,1174.2000,1173.9000,1174.2000,2200
1456994625,1173.6000,1173.6500,1173.5000,1173.5000,2000
1456994699,1173.9500,1173.9500,1173.6000,1173.8000,3600
1456994757,1173.6500,1174.0000,1173.5000,1173.9000,2100
1456994819,1173.6000,1173.6500,1173.5500,1173.6500,1600
1456994876,1173.9500,1174.0000,1173.6000,1173.6000,2900
1456994939,1174.7000,1174.8000,1173.9000,1174.0000,3900
1456994997,1174.4000,1174.4000,1174.0000,1174.3500,2500
1456995003,1174.2500,1174.5500,1174.0000,1174.0000,2400
1456995117,1173.5500,1174.3000,1173.5500,1174.3000,2200
1456995120,1174.0000,1174.0000,1173.4000,1173.5500,6000
1456995185,1173.9000,1174.0000,1173.8000,1174.0000,1700
1456995245,1174.2000,1174.3000,1173.6500,1173.8000,4300
1456995307,1173.1500,1174.0000,1173.1500,1173.6000,3100
1456995419,1173.0500,1173.4000,1172.8000,1173.1000,4400
1456995426,1173.6500,1173.6500,1173.4500,1173.5000,2000
1456995482,1173.4500,1173.8000,1173.4500,1173.6500,3200
1456995599,1173.5000,1173.5000,1173.3500,1173.5000,2600
1456995601,1173.3500,1174.0000,1173.3500,1173.5000,4700
1456995719,1173.8000,1173.8000,1173.3500,1173.5000,2100
1456995779,1173.7500,1174.2000,1173.5500,1173.8000,2400
1456995839,1173.8000,1174.1500,1173.6500,1173.6500,2900
1456995841,1173.9000,1174.0000,1173.8000,1174.0000,500
1456995903,1173.7000,1173.8500,1173.2500,1173.8500,2300
1456995965,1173.2500,1173.4500,1173.0000,1173.0500,1700
1456996024,1172.5000,1173.2500,1172.0000,1173.1500,5600
1456996083,1173.3500,1173.4500,1172.2500,1172.3500,2300
1456996199,1172.9000,1173.0500,1172.8000,1173.0500,300
1456996205,1172.2000,1172.8000,1172.1500,1172.8000,1400
1456996315,1173.0000,1173.0000,1172.1000,1172.1000,6900
1456996325,1172.9000,1173.0500,1172.5000,1172.8500,3000
1456996439,1173.0000,1173.0500,1172.9000,1172.9000,1600
1456996440,1172.9500,1172.9500,1172.8500,1172.8500,1800
1456996559,1172.8500,1172.8500,1172.8000,1172.8500,1400
1456996562,1172.8500,1173.0000,1172.5500,1172.8500,3400
1456996678,1172.9000,1173.0000,1172.1000,1172.7000,2400
1456996738,1173.0000,1173.0000,1172.0000,1172.5500,4900
1456996747,1172.6500,1173.1000,1172.0500,1172.4500,4300
1456996856,1171.2500,1172.6000,1171.2500,1172.6000,3400
1456996915,1171.5000,1171.6500,1171.2000,1171.6500,2400
1456996979,1171.2000,1171.3500,1171.0000,1171.3500,3500
1456997038,1172.1500,1172.1500,1171.0000,1171.2000,7100
1456997098,1171.4500,1172.4500,1171.0000,1172.4500,5600
1456997102,1171.0000,1171.8500,1171.0000,1171.0500,6400
1456997163,1170.7500,1171.2500,1170.5000,1171.2500,2200
1456997220,1165.8500,1170.7000,1165.5000,1170.7000,25800
1456997339,1159.8500,1165.3500,1159.8500,1165.3500,29900
1456997396,1160.0000,1160.0000,1156.0500,1159.3000,40400
1456997458,1166.3000,1166.3500,1160.3500,1160.3500,25300
1456997517,1169.8000,1169.9000,1166.1000,1166.1000,21400
1456997579,1167.8500,1169.5000,1165.3500,1169.5000,20600
1456997632,1166.0000,1166.8000,1165.0000,1166.2500,15100
1456997695,1168.5000,1169.0000,1166.7000,1166.7500,17800
1456997758,1169.0000,1169.0000,1168.2000,1168.4000,11900
1456997819,1169.2000,1169.3500,1169.0000,1169.0000,11900
1456997876,1169.3500,1170.7000,1169.2000,1169.7500,13800
1456997937,1170.4500,1170.4500,1169.1500,1169.1500,11200
1456997995,1170.9500,1170.9500,1170.3500,1170.4500,8800
1456998001,1170.2500,1171.0000,1170.0000,1170.8500,31500
1456998118,1170.6000,1170.9000,1169.0500,1170.3000,11300
1456998178,1170.0500,1171.1000,1169.8000,1170.6000,15800
1456998239,1171.0000,1171.8500,1169.9000,1170.0000,12800
1456998241,1170.0000,1172.5000,1170.0000,1171.6500,14100
1456998358,1165.8500,1171.0000,1165.8500,1169.7500,37200
1456998361,1169.0500,1169.5000,1165.1000,1165.8000,14500
1456998470,1169.8500,1170.0000,1169.6000,1169.6000,18900
1456998537,1169.2500,1170.2500,1169.2500,1170.2500,18000
1456998599,1170.0000,1170.0000,1168.6500,1168.6500,22400
1456998657,1169.4000,1170.0000,1169.3500,1169.7500,25300
1456998718,1170.0000,1170.0000,1169.5500,1169.6000,31000
1456998778,1169.3500,1170.7000,1168.7500,1170.5000,21000
1456998837,1169.9500,1170.0000,1169.3500,1169.3500,20200
1456998894,1170.9000,1170.9000,1169.8500,1170.0000,36800
1456998959,1170.6000,1170.9000,1169.6500,1170.4500,13800
1456999019,1170.9000,1171.2000,1170.0500,1170.6000,13800
1456999078,1170.0000,1171.0000,1169.7000,1170.9000,12900
1456999138,1172.0000,1172.0000,1169.0000,1169.0000,23200
1456999140,1172.0000,1172.0000,1172.0000,1172.0000,0
