1460955000,1061.2500,1061.5500,1061.0000,1061.2500,14500
1460955063,1061.0500,1061.5000,1061.0500,1061.1500,2600
1460955127,1061.4000,1061.4000,1061.0500,1061.2000,3100
1460955181,1061.7000,1061.7000,1061.1000,1061.1000,4200
1460955241,1061.0500,1061.7000,1061.0000,1061.5000,5900
1460955305,1062.1000,1062.1000,1061.0000,1061.0000,19500
1460955372,1062.0500,1062.1500,1061.4500,1062.0500,13300
1460955429,1062.7000,1062.7000,1062.0000,1062.0000,5400
1460955480,1061.2500,1062.7000,1061.1000,1062.6500,11700
1460955542,1060.9000,1061.5000,1060.8000,1061.5000,4000
1460955653,1060.8000,1060.9000,1060.5500,1060.8000,3300
1460955662,1060.7000,1060.7000,1060.5000,1060.5500,4100
1460955724,1060.5000,1060.7000,1060.5000,1060.5500,3200
1460955788,1060.6500,1060.6500,1060.5000,1060.6500,5300
1460955899,1060.6500,1060.9000,1060.6500,1060.9000,1800
1460955901,1060.7000,1060.7500,1060.5000,1060.7500,3400
1460956016,1060.3000,1060.5500,1060.2500,1060.5500,9300
1460956023,1060.5000,1060.8000,1060.3500,1060.4000,13100
1460956085,1060.5000,1060.6000,1060.4500,1060.6000,34100
1460956143,1060.5000,1060.8000,1060.4500,1060.4500,14100
1460956202,1060.5000,1060.5500,1060.5000,1060.5500,3900
1460956264,1060.5500,1060.6500,1060.2500,1060.5500,24700
1460956327,1060.5500,1061.5000,1060.5500,1060.8000,4000
1460956380,1060.5500,1060.7500,1060.5000,1060.7500,2900
1460956449,1060.4500,1060.5500,1060.4500,1060.5000,7500
1460956502,1060.5500,1060.6500,1060.3000,1060.3000,6600
1460956562,1060.5000,1060.9000,1060.5000,1060.8500,4100
1460956631,1060.4500,1060.5500,1060.3000,1060.5500,12500
1460956682,1060.3500,1060.4500,1060.0000,1060.0000,11600
1460956742,1060.2500,1060.3500,1060.1500,1060.2500,8200
1460956801,1060.7000,1060.7000,1060.2500,1060.3000,7000
1460956864,1060.2000,1060.6500,1060.1000,1060.4000,5700
1460956920,1060.0000,1060.2500,1059.9500,1060.2500,27000
1460956988,1060.3000,1060.6500,1060.0000,1060.0500,5000
1460957044,1060.0000,1060.3000,1060.0000,1060.2500,10700
1460957100,1060.1500,1060.4000,1059.5000,1059.9500,7800
1460957160,1060.1500,1060.2000,1060.0500,1060.2000,4300
1460957278,1060.0500,1060.0500,1059.5000,1060.0000,10200
1460957284,1060.0500,1060.0500,1060.0000,1060.0000,5900
1460957340,1060.0000,1060.1500,1060.0000,1060.0000,10100
1460957400,1060.0000,1060.1500,1060.0000,1060.0500,5800
1460957464,1060.0500,1060.0500,1059.8500,1060.0500,8900
1460957526,1059.9000,1060.1000,1059.8000,1060.1000,7500
1460957580,1061.3000,1061.5000,1059.9500,1059.9500,23100
1460957641,1062.4500,1062.4500,1061.4000,1061.4500,24700
1460957701,1062.3500,1062.8500,1061.3000,1062.1500,34900
1460957761,1060.7500,1062.7000,1060.7500,1062.7000,11300
1460957820,1060.5500,1060.8000,1060.0500,1060.8000,14800
1460957883,1062.2500,1062.3000,1060.5000,1060.5000,15500
1460957941,1062.2500,1062.3000,1061.9500,1062.3000,9200
1460958000,1062.1500,1062.3000,1062.1500,1062.3000,5000
1460958118,1062.1000,1062.2000,1062.0500,1062.2000,8600
1460958179,1062.1000,1062.2500,1062.0000,1062.2000,2800
1460958239,1062.2000,1062.2000,1062.0000,1062.0000,4100
1460958240,1062.0000,1062.2000,1062.0000,1062.1000,12300
1460958302,1062.0000,1062.2000,1062.0000,1062.0500,14000
1460958360,1062.0000,1062.2500,1062.0000,1062.1000,8800
1460958421,1062.2500,1062.2500,1061.9500,1062.1500,14500
1460958486,1062.1000,1062.2500,1062.0000,1062.1500,10600
1460958550,1062.0500,1062.1000,1062.0000,1062.0500,4600
1460958659,1062.0500,1062.1000,1062.0000,1062.0000,11200
1460958660,1062.0000,1062.1000,1061.3500,1062.1000,10600
1460958722,1062.0000,1062.1000,1062.0000,1062.0500,6600
1460958780,1062.0000,1062.2500,1062.0000,1062.0500,5300
1460958840,1062.0000,1062.1500,1062.0000,1062.1500,5200
1460958904,1061.5500,1062.3500,1061.5500,1062.0500,7200
1460958960,1061.1000,1061.6500,1060.5500,1061.6500,12900
1460959021,1061.1000,1061.3500,1061.0000,1061.0500,3900
1460959082,1060.5000,1061.0000,1060.5000,1061.0000,7800
1460959147,1060.5000,1060.6000,1060.5000,1060.5500,5500
1460959208,1060.2500,1060.6000,1060.1500,1060.6000,8500
1460959260,1060.4000,1060.4000,1060.2500,1060.3000,5000
1460959322,1060.3000,1060.3000,1060.1500,1060.2500,7600
1460959383,1060.2500,1060.3000,1060.2500,1060.2500,5600
1460959441,1060.0500,1060.3000,1060.0500,1060.3000,6600
1460959500,1060.1500,1060.2000,1060.0500,1060.1000,4000
1460959560,1060.2500,1060.2500,1060.1000,1060.1000,6400
1460959621,1060.0000,1060.2500,1060.0000,1060.1000,5300
1460959682,1060.1500,1060.2000,1060.0500,1060.0500,5400
1460959794,1060.1500,1060.2000,1060.1000,1060.2000,4000
1460959859,1060.4500,1060.4500,1060.1500,1060.2000,5100
1460959861,1060.2000,1060.4500,1060.2000,1060.2000,3400
1460959921,1060.6500,1060.6500,1060.2000,1060.2500,4700
1460959982,1060.5500,1060.7500,1060.5000,1060.5000,5100
1460960041,1060.3000,1060.5000,1060.2500,1060.2500,5200
1460960100,1060.6000,1060.6000,1060.0500,1060.2000,4700
1460960163,1060.5500,1060.6500,1060.0000,1060.5500,4300
1460960221,1060.3000,1060.5500,1060.2000,1060.2000,4500
1460960290,1060.2000,1060.3000,1060.1000,1060.2500,4300
1460960340,1060.3000,1060.5500,1060.2000,1060.3000,6100
1460960401,1060.2000,1060.3000,1060.1000,1060.2500,8300
1460960460,1060.1500,1060.2000,1060.1000,1060.1000,5100
1460960520,1060.2500,1060.8500,1060.0000,1060.0000,7500
1460960583,1060.3500,1060.7000,1060.2500,1060.7000,3700
1460960642,1060.2500,1060.6000,1060.0000,1060.2500,9700
1460960700,1060.1000,1060.2500,1060.0000,1060.1000,4000
1460960761,1060.6500,1060.7500,1060.0000,1060.0000,5500
1460960821,1059.9500,1060.6500,1059.9500,1060.3500,9900
1460960882,1060.8500,1060.9000,1059.9000,1059.9000,15900
1460960999,1060.5000,1060.9500,1060.3000,1060.9500,4200
1460961000,1060.5000,1060.5500,1060.2500,1060.5500,4200
1460961061,1060.2500,1060.3000,1060.1000,1060.3000,5700
1460961130,1060.0000,1060.2500,1060.0000,1060.2000,10800
1460961181,1060.5000,1061.0000,1059.9000,1059.9000,16500
1460961241,1060.0500,1060.5000,1060.0000,1060.1000,6900
1460961301,1060.0500,1060.5500,1060.0000,1060.0000,3800
1460961361,1060.2000,1060.2000,1059.9500,1060.0000,5100
1460961420,1059.8500,1060.0500,1059.8000,1060.0500,4500
1460961480,1059.0500,1059.7000,1057.3000,1057.5000,24600
1460961599,1060.0000,1060.4000,1059.0500,1059.4500,21700
1460961602,1060.0000,1060.2500,1059.5000,1059.8000,40000
1460961661,1060.2500,1060.3000,1059.8500,1059.8500,20900
1460961722,1060.6500,1060.6500,1059.8000,1060.0000,19400
1460961780,1060.2500,1060.4500,1059.8500,1060.0000,38600
1460961840,1060.4500,1060.5000,1059.8500,1060.0000,55200
1460961900,1060.5000,1060.5000,1059.8000,1060.5000,22400
1460961961,1060.0000,1060.5000,1060.0000,1060.1500,9200
1460962021,1059.7500,1060.0500,1059.6500,1060.0500,5100
1460962082,1059.7500,1060.0000,1059.6500,1059.6500,7200
1460962144,1059.7500,1060.0000,1059.0000,1059.8000,14400
1460962200,1060.4000,1060.4000,1059.6500,1059.6500,7000
1460962261,1060.9500,1060.9500,1060.0500,1060.4500,11200
1460962321,1060.3500,1060.9500,1060.1000,1060.5000,6100
1460962382,1060.3000,1060.3500,1060.1000,1060.2500,4400
1460962441,1060.2500,1060.3000,1060.0000,1060.1000,12500
1460962500,1060.0500,1060.4000,1059.9500,1060.4000,9100
1460962561,1060.2500,1060.2500,1060.0000,1060.0000,8800
1460962620,1059.9500,1060.3500,1059.8500,1060.1500,10500
1460962681,1059.9500,1059.9500,1059.8000,1059.8500,5300
1460962742,1059.6500,1059.9500,1059.5000,1059.8000,3600
1460962803,1059.8000,1059.8000,1059.5500,1059.7000,5200
1460962915,1059.4000,1059.7500,1059.4000,1059.7500,10700
1460962922,1059.1500,1059.3500,1059.1500,1059.3500,8400
1460962983,1058.6500,1059.2000,1058.6000,1059.2000,4900
1460963042,1058.5500,1058.8000,1058.2500,1058.8000,5500
1460963101,1058.0500,1058.8500,1058.0500,1058.5000,7100
1460963168,1057.3000,1058.1000,1057.3000,1058.1000,5300
1460963224,1057.3000,1058.2500,1057.3000,1057.5000,4100
1460963281,1057.3500,1057.6500,1057.3000,1057.6500,4200
1460963343,1058.7000,1058.7000,1057.0000,1057.3000,6300
1460963400,1058.0000,1058.7000,1057.6000,1058.6500,5500
1460963461,1058.3500,1058.6500,1057.7500,1057.8000,5300
1460963523,1059.0000,1059.0000,1058.0000,1058.2000,5200
1460963582,1058.3000,1059.1000,1057.7500,1058.9000,5000
1460963644,1057.6000,1058.7000,1057.6000,1058.7000,14100
1460963818,1058.1500,1058.1500,1058.1500,1058.1500,400
1460963831,1058.3500,1058.3500,1058.3500,1058.3500,12800
1460963998,1057.8000,1058.3000,1057.8000,1058.3000,3400
1460964010,1057.5000,1058.0000,1057.5000,1058.0000,6300
1460964118,1058.1500,1058.3000,1057.4500,1057.5500,4900
1460964123,1057.8000,1059.0000,1057.8000,1058.5000,6000
1460964184,1057.8500,1058.0500,1057.5000,1057.7000,5500
1460964241,1058.3000,1058.4500,1057.7000,1057.8000,4700
1460964300,1058.0500,1058.2000,1058.0000,1058.1500,4900
1460964361,1057.8000,1058.0500,1057.5000,1058.0000,7500
1460964424,1057.4500,1058.2500,1057.3000,1058.2500,5700
1460964483,1057.5500,1057.7500,1057.5000,1057.5000,3800
1460964543,1057.3500,1057.6500,1057.3500,1057.5000,6500
1460964600,1057.4000,1057.4500,1057.0000,1057.4000,4400
1460964663,1057.5000,1057.5000,1057.2500,1057.3500,5000
1460964720,1057.2000,1057.5500,1057.1500,1057.5500,5200
1460964782,1057.7000,1057.7000,1057.0500,1057.2500,5800
1460964840,1057.5000,1057.7000,1057.4500,1057.4500,7500
1460964900,1058.2000,1059.4500,1057.5000,1057.5500,13400
1460964963,1059.6000,1059.7500,1057.8500,1057.9500,10800
1460965026,1059.3000,1060.0000,1059.1500,1059.6500,11400
1460965080,1060.4000,1060.8500,1059.8500,1059.8500,12600
1460965151,1060.2000,1060.3500,1060.1000,1060.3500,5700
1460965210,1060.0000,1060.2000,1060.0000,1060.1500,11800
1460965264,1060.0000,1060.0500,1060.0000,1060.0500,4800
1460965324,1060.0000,1060.0500,1059.5000,1060.0500,6400
1460965383,1060.0000,1060.0500,1059.7500,1060.0500,4800
1460965444,1060.0500,1060.0500,1060.0000,1060.0500,3800
1460965501,1060.0000,1060.0500,1060.0000,1060.0000,5500
1460965564,1060.0000,1060.1000,1059.6000,1060.0500,5600
1460965629,1060.0000,1060.0500,1060.0000,1060.0000,3700
1460965683,1059.0500,1060.0500,1059.0500,1060.0500,9200
1460965798,1059.1000,1059.8500,1059.0000,1059.1500,3900
1460965801,1059.2000,1059.2000,1059.0000,1059.0500,4300
1460965860,1059.0000,1060.0000,1058.5000,1059.6500,7700
1460965921,1059.0500,1059.8000,1059.0000,1059.4000,4200
1460965989,1058.8000,1059.0000,1058.4500,1058.4500,4600
1460966041,1058.0500,1058.8500,1058.0000,1058.8500,5500
1460966101,1058.4000,1058.9500,1058.0500,1058.1000,3900
1460966160,1058.3500,1058.4000,1058.3000,1058.3000,5100
1460966223,1058.7000,1059.2000,1058.3000,1058.3000,3700
1460966333,1059.0000,1059.0000,1058.6000,1059.0000,6900
1460966341,1059.1000,1059.2000,1058.6500,1058.9500,2500
1460966402,1059.0000,1059.1000,1058.6500,1059.0000,7400
1460966464,1059.2000,1059.2500,1059.0500,1059.0500,4300
1460966528,1059.0500,1059.1500,1058.8000,1059.1000,3500
1460966588,1058.8500,1059.0500,1058.6500,1058.9000,5600
1460966641,1059.1000,1059.1000,1058.6500,1058.9500,5200
1460966700,1058.9000,1059.1000,1058.8500,1059.0000,3100
1460966766,1059.2500,1059.5000,1059.0000,1059.0000,4400
1460966821,1058.8500,1059.3000,1058.8500,1059.3000,4900
1460966883,1058.9000,1058.9500,1058.6500,1058.9000,3500
1460966940,1058.5000,1058.9000,1058.5000,1058.7000,5000
1460967003,1058.4000,1058.7000,1058.4000,1058.7000,4100
1460967064,1057.8500,1058.4500,1057.8500,1058.4500,4100
1460967121,1058.1500,1058.5000,1057.8500,1057.9500,7800
1460967230,1058.5500,1058.8500,1058.1500,1058.4500,2600
1460967293,1058.5500,1058.7500,1058.5000,1058.5000,2400
1460967301,1057.7000,1058.5500,1057.6500,1058.5000,7400
1460967360,1057.9500,1058.1000,1057.8500,1057.8500,5200
1460967476,1057.9000,1058.0000,1057.7500,1057.8500,4900
1460967539,1058.0000,1058.7000,1058.0000,1058.0000,4400
1460967541,1057.8500,1058.0500,1057.7000,1058.0500,4800
1460967601,1057.5000,1057.8000,1057.5000,1057.8000,7500
1460967664,1057.5000,1057.6000,1057.5000,1057.6000,4400
1460967723,1057.7000,1057.7000,1057.5000,1057.5500,4800
1460967839,1057.6500,1057.7500,1057.5500,1057.6500,3900
1460967886,1057.6500,1057.7500,1057.6500,1057.7500,3900
1460967901,1057.6500,1057.7500,1057.6000,1057.7000,4700
1460967963,1057.5000,1057.7000,1057.5000,1057.7000,3600
1460968023,1057.5000,1057.7000,1057.5000,1057.5500,5000
1460968082,1057.2500,1057.5500,1057.2500,1057.5500,5500
1460968144,1057.5000,1057.5500,1057.2000,1057.3500,6400
1460968207,1057.5000,1057.5500,1057.5000,1057.5500,6800
1460968268,1057.7000,1057.7000,1057.5000,1057.5500,6300
1460968323,1057.6500,1057.7000,1057.5000,1057.6000,3900
1460968381,1057.5000,1057.6000,1057.5000,1057.6000,5500
1460968495,1058.0500,1058.0500,1057.5000,1057.5500,3900
1460968504,1057.9000,1058.1000,1057.5500,1058.1000,3700
1460968565,1057.6500,1057.9000,1057.5000,1057.5500,4500
1460968621,1058.0000,1058.6000,1057.6500,1057.7000,5400
1460968739,1057.7000,1058.0500,1057.6500,1058.0500,4300
1460968741,1058.4000,1059.1500,1057.6500,1057.6500,6900
1460968800,1058.8500,1059.3000,1058.4500,1058.6000,6100
1460968861,1059.2500,1059.3000,1058.8000,1058.9000,5700
1460968925,1059.3500,1059.7000,1058.9500,1058.9500,4700
1460968984,1059.2000,1059.5000,1059.2000,1059.2000,4700
1460969046,1059.3000,1059.5000,1059.0500,1059.1000,6600
1460969104,1059.2500,1059.4000,1059.0000,1059.3500,5200
1460969160,1059.0000,1059.3000,1058.9500,1059.3000,6200
1460969222,1059.0500,1059.4000,1058.9500,1059.1000,4300
1460969285,1058.6000,1058.9500,1058.6000,1058.9500,3200
1460969340,1059.1500,1059.9500,1058.6000,1058.8000,6300
1460969400,1059.0000,1060.0000,1059.0000,1060.0000,5000
1460969461,1059.1000,1059.1000,1058.5000,1059.1000,13800
1460969533,1059.0000,1059.2000,1059.0000,1059.2000,3400
1460969580,1059.0500,1059.3000,1058.9000,1058.9000,5300
1460969640,1058.0000,1059.0000,1058.0000,1059.0000,7900
1460969710,1057.8500,1057.9000,1057.7500,1057.7500,4900
1460969760,1058.1000,1058.3500,1057.9500,1057.9500,4600
1460969822,1057.9500,1058.0500,1057.8500,1058.0000,3700
1460969883,1058.0500,1058.1500,1057.8000,1057.9000,4500
1460969940,1058.0000,1058.8000,1058.0000,1058.1000,4600
1460970001,1058.0000,1058.9500,1057.9000,1057.9500,4100
1460970062,1057.9500,1058.1000,1057.9000,1058.1000,4400
1460970121,1057.7000,1057.9500,1057.7000,1057.9000,3400
1460970180,1058.1000,1058.1500,1057.7000,1057.8000,9400
1460970241,1057.9000,1058.4000,1057.9000,1058.4000,5000
1460970302,1058.0000,1058.4500,1057.9500,1057.9500,3500
1460970364,1058.0000,1058.1000,1057.9500,1058.1000,4000
1460970420,1058.0500,1058.0500,1058.0000,1058.0500,5200
1460970480,1057.8500,1058.0500,1057.8000,1058.0000,8900
1460970540,1058.0500,1058.0500,1057.7500,1057.9000,9200
1460970601,1058.2000,1058.2000,1057.8500,1058.0000,6600
1460970661,1057.9000,1058.2500,1057.8500,1058.2500,5600
1460970722,1058.0000,1058.2000,1057.8500,1057.9500,7000
1460970781,1058.0000,1058.1500,1058.0000,1058.0500,5000
1460970842,1058.3000,1058.3000,1058.0000,1058.1500,4700
1460970901,1058.0000,1058.3500,1057.8000,1058.3500,8400
1460970961,1058.0000,1058.3000,1058.0000,1058.3000,3700
1460971023,1058.0500,1058.3500,1058.0000,1058.0500,7500
1460971081,1058.5000,1058.6500,1058.0000,1058.2000,6000
1460971198,1058.7500,1058.9000,1058.5000,1058.6000,5500
1460971202,1059.0000,1059.0500,1058.7500,1058.8000,5400
1460971318,1059.3000,1059.3500,1059.0000,1059.0500,5100
1460971322,1059.2500,1059.5500,1059.2500,1059.4000,6800
1460971381,1059.2000,1059.5000,1058.6000,1059.4500,22800
1460971441,1059.5000,1059.5000,1059.2000,1059.3000,9900
1460971500,1059.5000,1059.6500,1059.0000,1059.4500,17900
1460971562,1060.4000,1060.4000,1059.8000,1059.8000,28500
1460971620,1060.4000,1060.7500,1060.1500,1060.1500,36600
1460971681,1061.6500,1061.9500,1060.3500,1060.3500,19900
1460971742,1060.8500,1061.7500,1060.2500,1061.7500,14600
1460971800,1062.1500,1062.4000,1060.5000,1060.5000,55800
1460971862,1062.4500,1062.5000,1061.9500,1062.0500,22300
1460971922,1063.2000,1064.8000,1062.2500,1062.4000,37200
1460971980,1064.3000,1064.5000,1063.2500,1063.2500,25800
1460972040,1064.9500,1065.0000,1064.3500,1064.3500,35500
1460972159,1064.4500,1065.0000,1064.4500,1065.0000,26500
1460972161,1063.5500,1064.6000,1063.5500,1064.5000,28300
1460972220,1065.0000,1065.0000,1063.3500,1063.5000,47700
1460972283,1064.7500,1065.1000,1064.7500,1064.8500,28500
1460972340,1064.8500,1065.0000,1064.7000,1064.7000,22400
1460972400,1064.4000,1064.9000,1064.0000,1064.8000,24500
1460972461,1064.5000,1065.0000,1064.3500,1064.3500,25800
1460972521,1065.3000,1065.3000,1064.5000,1064.5500,23100
1460972581,1064.7000,1065.4500,1064.0500,1065.3500,30100
1460972642,1066.0000,1066.0000,1064.7000,1064.7500,23900
1460972700,1065.0500,1066.5000,1065.0500,1065.6000,37200
1460972760,1065.0000,1066.0500,1064.9500,1065.2000,33600
1460972820,1065.1000,1066.2000,1065.0500,1065.1000,31200
1460972881,1064.5500,1065.2000,1064.5000,1065.0500,28500
1460972940,1064.5500,1065.0000,1064.5500,1064.6000,27600
1460973001,1064.4000,1065.0000,1064.2000,1064.7000,34600
1460973064,1065.1500,1065.9500,1064.3500,1064.4500,26700
1460973179,1065.4000,1066.3000,1065.2500,1065.3000,27900
1460973181,1065.7500,1066.7000,1065.3000,1065.3500,35300
1460973241,1065.4500,1066.5000,1065.3000,1065.5000,42200
1460973301,1064.5000,1066.0000,1064.4000,1065.4000,30400
1460973360,1065.1500,1065.7000,1064.5000,1064.6500,14200
1460973420,1064.5000,1065.4000,1064.5000,1065.0000,14100
1460973481,1063.2000,1065.9500,1063.0500,1065.9500,30300
1460973542,1063.4500,1063.4500,1063.4500,1063.4500,1000
